t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
4.600000,0.230470,0.230415,0.229361,0.228929,0.225959
4.650000,0.229095,0.229277,0.228219,0.227350,0.224250
4.700000,0.227725,0.228146,0.227098,0.225731,0.222594
4.750000,0.226366,0.227022,0.225985,0.224087,0.220985
4.800000,0.225023,0.225900,0.224866,0.222435,0.219417
4.850000,0.223698,0.224779,0.223728,0.220794,0.217882
4.900000,0.222398,0.223656,0.222559,0.219183,0.216372
4.950000,0.221126,0.222527,0.221350,0.217618,0.214880
5.000000,0.219884,0.221388,0.220094,0.216111,0.213400
5.050000,0.218677,0.220234,0.218791,0.214668,0.211927
5.100000,0.217506,0.219060,0.217443,0.213292,0.210462
5.150000,0.216373,0.217860,0.216058,0.211978,0.209005
5.200000,0.215278,0.216628,0.214644,0.210717,0.207559
5.250000,0.214219,0.215363,0.213213,0.209498,0.206128
5.300000,0.213193,0.214063,0.211777,0.208305,0.204720
5.350000,0.212196,0.212730,0.210348,0.207123,0.203340
5.400000,0.211222,0.211368,0.208933,0.205938,0.201994
5.450000,0.210264,0.209986,0.207538,0.204737,0.200688
5.500000,0.209312,0.208594,0.206167,0.203512,0.199426
5.550000,0.208359,0.207204,0.204818,0.202257,0.198210
5.600000,0.207396,0.205831,0.203487,0.200971,0.197039
5.650000,0.206415,0.204487,0.202168,0.199658,0.195912
5.700000,0.205409,0.203183,0.200855,0.198322,0.194825
5.750000,0.204374,0.201929,0.199540,0.196972,0.193771
5.800000,0.203307,0.200729,0.198219,0.195617,0.192745
5.850000,0.202207,0.199584,0.196890,0.194267,0.191741
5.900000,0.201077,0.198490,0.195552,0.192930,0.190749
5.950000,0.199919,0.197438,0.194211,0.191614,0.189765
6.000000,0.198740,0.196416,0.192873,0.190325,0.188781
6.050000,0.197545,0.195410,0.191547,0.189066,0.187793
6.100000,0.196342,0.194404,0.190245,0.187840,0.186795
6.150000,0.195138,0.193384,0.188977,0.186647,0.185784
6.200000,0.193937,0.192337,0.187754,0.185487,0.184758
6.250000,0.192744,0.191252,0.186583,0.184359,0.183715
6.300000,0.191562,0.190126,0.185469,0.183262,0.182654
6.350000,0.190390,0.188957,0.184411,0.182197,0.181576
6.400000,0.189228,0.187749,0.183407,0.181161,0.180480
6.450000,0.188072,0.186511,0.182451,0.180157,0.179367
6.500000,0.186918,0.185254,0.181532,0.179183,0.178241
6.550000,0.185759,0.183991,0.180640,0.178239,0.177104
6.600000,0.184590,0.182739,0.179763,0.177323,0.175958
6.650000,0.183406,0.181509,0.178890,0.176433,0.174810
6.700000,0.182203,0.180315,0.178013,0.175565,0.173664
6.750000,0.180979,0.179165,0.177125,0.174712,0.172526
6.800000,0.179733,0.178063,0.176223,0.173867,0.171401
6.850000,0.178466,0.177010,0.175307,0.173022,0.170298
6.900000,0.177182,0.176003,0.174380,0.172169,0.169220
6.950000,0.175886,0.175034,0.173446,0.171300,0.168174
7.000000,0.174585,0.174094,0.172510,0.170407,0.167163
7.050000,0.173286,0.173170,0.171579,0.169488,0.166191
7.100000,0.171996,0.172252,0.170656,0.168539,0.165259
7.150000,0.170724,0.171329,0.169744,0.167563,0.164365
7.200000,0.169475,0.170390,0.168843,0.166564,0.163507
7.250000,0.168256,0.169429,0.167951,0.165550,0.162681
7.300000,0.167070,0.168442,0.167062,0.164531,0.161882
7.350000,0.165920,0.167427,0.166170,0.163518,0.161105
7.400000,0.164808,0.166385,0.165266,0.162523,0.160342
7.450000,0.163732,0.165318,0.164343,0.161557,0.159589
7.500000,0.162692,0.164231,0.163393,0.160628,0.158840
7.550000,0.161685,0.163129,0.162413,0.159742,0.158093
7.600000,0.160707,0.162017,0.161398,0.158902,0.157346
7.650000,0.159754,0.160899,0.160351,0.158105,0.156597
7.700000,0.158823,0.159780,0.159275,0.157346,0.155849
7.750000,0.157908,0.158663,0.158177,0.156615,0.155105
7.800000,0.157007,0.157550,0.157066,0.155901,0.154367
7.850000,0.156114,0.156442,0.155952,0.155191,0.153642
7.900000,0.155225,0.155343,0.154846,0.154474,0.152931
7.950000,0.154337,0.154253,0.153758,0.153737,0.152239
8.000000,0.153445,0.153175,0.152696,0.152973,0.151569
8.050000,0.152547,0.152110,0.151666,0.152174,0.150920
8.100000,0.151639,0.151063,0.150669,0.151341,0.150292
8.150000,0.150717,0.150038,0.149706,0.150475,0.149683
8.200000,0.149781,0.149036,0.148775,0.149581,0.149087
8.250000,0.148829,0.148063,0.147869,0.148669,0.148500
8.300000,0.147859,0.147120,0.146983,0.147748,0.147915
8.350000,0.146872,0.146208,0.146112,0.146831,0.147325
8.400000,0.145871,0.145326,0.145249,0.145929,0.146723
8.450000,0.144858,0.144470,0.144391,0.145053,0.146104
8.500000,0.143835,0.143637,0.143535,0.144209,0.145462
8.550000,0.142808,0.142818,0.142684,0.143404,0.144795
8.600000,0.141782,0.142007,0.141839,0.142640,0.144101
8.650000,0.140760,0.141195,0.141005,0.141915,0.143379
8.700000,0.139747,0.140374,0.140188,0.141225,0.142631
8.750000,0.138748,0.139536,0.139394,0.140565,0.141860
8.800000,0.137765,0.138678,0.138628,0.139928,0.141069
8.850000,0.136799,0.137798,0.137893,0.139305,0.140263
8.900000,0.135850,0.136895,0.137192,0.138689,0.139447
8.950000,0.134917,0.135974,0.136523,0.138073,0.138625
9.000000,0.133998,0.135042,0.135882,0.137452,0.137803
9.050000,0.133089,0.134107,0.135263,0.136822,0.136985
9.100000,0.132187,0.133180,0.134658,0.136180,0.136175
9.150000,0.131288,0.132271,0.134058,0.135525,0.135374
9.200000,0.130388,0.131391,0.133454,0.134858,0.134587
9.250000,0.129485,0.130546,0.132838,0.134180,0.133814
9.300000,0.128579,0.129743,0.132202,0.133491,0.133057
9.350000,0.127670,0.128983,0.131543,0.132792,0.132317
9.400000,0.126759,0.128266,0.130859,0.132084,0.131594
9.450000,0.125852,0.127585,0.130151,0.131369,0.130888
9.500000,0.124951,0.126933,0.129421,0.130644,0.130199
9.550000,0.124065,0.126301,0.128674,0.129912,0.129526
9.600000,0.123197,0.125675,0.127917,0.129171,0.128869
9.650000,0.122355,0.125046,0.127155,0.128423,0.128225
9.700000,0.121544,0.124402,0.126394,0.127669,0.127592
9.750000,0.120768,0.123736,0.125638,0.126910,0.126970
9.800000,0.120029,0.123041,0.124889,0.126151,0.126354
9.850000,0.119330,0.122315,0.124147,0.125395,0.125742
9.900000,0.118668,0.121559,0.123411,0.124645,0.125131
9.950000,0.118042,0.120776,0.122677,0.123908,0.124518
10.000000,0.117447,0.119972,0.121942,0.123186,0.123902
10.050000,0.116877,0.119156,0.121200,0.122483,0.123279
10.100000,0.116328,0.118336,0.120448,0.121801,0.122651
10.150000,0.115793,0.117523,0.119682,0.121139,0.122015
10.200000,0.115265,0.116723,0.118902,0.120495,0.121373
10.250000,0.114740,0.115945,0.118108,0.119866,0.120727
10.300000,0.114211,0.115193,0.117304,0.119245,0.120077
10.350000,0.113677,0.114470,0.116495,0.118625,0.119428
10.400000,0.113134,0.113778,0.115688,0.118000,0.118781
10.450000,0.112580,0.113114,0.114890,0.117361,0.118138
10.500000,0.112015,0.112477,0.114108,0.116704,0.117502
10.550000,0.111440,0.111863,0.113351,0.116023,0.116872
10.600000,0.110855,0.111267,0.112623,0.115317,0.116249
10.650000,0.110261,0.110685,0.111927,0.114587,0.115631
10.700000,0.109661,0.110114,0.111266,0.113836,0.115016
10.750000,0.109055,0.109552,0.110637,0.113069,0.114400
10.800000,0.108446,0.108995,0.110037,0.112295,0.113779
10.850000,0.107835,0.108443,0.109461,0.111523,0.113148
10.900000,0.107224,0.107895,0.108903,0.110762,0.112503
10.950000,0.106614,0.107350,0.108357,0.110022,0.111840
11.000000,0.106006,0.106809,0.107816,0.109310,0.111156
11.050000,0.105403,0.106271,0.107276,0.108632,0.110449
11.100000,0.104804,0.105734,0.106734,0.107991,0.109719
11.150000,0.104213,0.105199,0.106188,0.107386,0.108966
11.200000,0.103629,0.104663,0.105641,0.106814,0.108193
11.250000,0.103055,0.104124,0.105093,0.106270,0.107404
11.300000,0.102490,0.103581,0.104548,0.105745,0.106604
11.350000,0.101936,0.103034,0.104009,0.105230,0.105800
11.400000,0.101391,0.102481,0.103481,0.104717,0.104996
11.450000,0.100857,0.101924,0.102964,0.104196,0.104199
11.500000,0.100331,0.101365,0.102461,0.103659,0.103414
11.550000,0.099813,0.100806,0.101970,0.103101,0.102647
11.600000,0.099301,0.100251,0.101489,0.102519,0.101899
11.650000,0.098794,0.099705,0.101014,0.101912,0.101175
11.700000,0.098290,0.099172,0.100539,0.101281,0.100474
11.750000,0.097788,0.098656,0.100059,0.100629,0.099796
11.800000,0.097287,0.098159,0.099567,0.099962,0.099140
11.850000,0.096789,0.097684,0.099059,0.099285,0.098504
11.900000,0.096293,0.097229,0.098529,0.098605,0.097885
11.950000,0.095802,0.096792,0.097977,0.097926,0.097281
12.000000,0.095317,0.096370,0.097401,0.097254,0.096688
12.050000,0.094842,0.095955,0.096804,0.096592,0.096104
12.100000,0.094379,0.095541,0.096189,0.095944,0.095527
12.150000,0.093931,0.095122,0.095562,0.095308,0.094954
12.200000,0.093501,0.094689,0.094928,0.094687,0.094385
12.250000,0.093090,0.094238,0.094294,0.094077,0.093819
12.300000,0.092700,0.093762,0.093665,0.093479,0.093254
12.350000,0.092328,0.093262,0.093045,0.092890,0.092692
12.400000,0.091975,0.092735,0.092438,0.092309,0.092131
12.450000,0.091636,0.092186,0.091845,0.091734,0.091571
12.500000,0.091308,0.091619,0.091266,0.091165,0.091012
12.550000,0.090985,0.091041,0.090698,0.090601,0.090455
12.600000,0.090664,0.090460,0.090140,0.090043,0.089900
12.650000,0.090338,0.089884,0.089588,0.089490,0.089345
12.700000,0.090002,0.089322,0.089038,0.088942,0.088792
12.750000,0.089652,0.088780,0.088488,0.088400,0.088241
12.800000,0.089286,0.088264,0.087937,0.087862,0.087691
12.850000,0.088900,0.087777,0.087383,0.087327,0.087144
12.900000,0.088494,0.087320,0.086830,0.086795,0.086600
12.950000,0.088069,0.086891,0.086279,0.086261,0.086060
13.000000,0.087625,0.086487,0.085735,0.085726,0.085522
13.050000,0.087166,0.086101,0.085203,0.085186,0.084989
13.100000,0.086694,0.085728,0.084686,0.084641,0.084460
13.150000,0.086213,0.085360,0.084189,0.084090,0.083933
13.200000,0.085726,0.084991,0.083716,0.083535,0.083409
13.250000,0.085238,0.084615,0.083266,0.082978,0.082886
13.300000,0.084750,0.084229,0.082841,0.082421,0.082361
13.350000,0.084265,0.083829,0.082438,0.081870,0.081834
13.400000,0.083785,0.083414,0.082053,0.081328,0.081303
13.450000,0.083310,0.082985,0.081681,0.080802,0.080765
13.500000,0.082842,0.082544,0.081317,0.080295,0.080220
13.550000,0.082378,0.082094,0.080955,0.079812,0.079667
13.600000,0.081920,0.081638,0.080590,0.079353,0.079106
13.650000,0.081466,0.081180,0.080218,0.078920,0.078539
13.700000,0.081015,0.080722,0.079836,0.078511,0.077967
13.750000,0.080566,0.080268,0.079442,0.078123,0.077394
13.800000,0.080118,0.079818,0.079037,0.077750,0.076822
13.850000,0.079672,0.079375,0.078624,0.077385,0.076258
13.900000,0.079227,0.078937,0.078203,0.077022,0.075704
13.950000,0.078782,0.078505,0.077779,0.076653,0.075166
14.000000,0.078339,0.078078,0.077355,0.076272,0.074646
14.050000,0.077898,0.077654,0.076932,0.075874,0.074149
14.100000,0.077458,0.077234,0.076514,0.075455,0.073677
14.150000,0.077021,0.076816,0.076101,0.075015,0.073230
14.200000,0.076586,0.076401,0.075691,0.074554,0.072807
14.250000,0.076155,0.075988,0.075283,0.074075,0.072409
14.300000,0.075727,0.075577,0.074874,0.073583,0.072031
14.350000,0.075303,0.075169,0.074460,0.073083,0.071671
14.400000,0.074883,0.074763,0.074039,0.072583,0.071325
14.450000,0.074468,0.074360,0.073606,0.072090,0.070989
14.500000,0.074057,0.073959,0.073160,0.071608,0.070658
14.550000,0.073653,0.073558,0.072700,0.071145,0.070331
14.600000,0.073255,0.073155,0.072227,0.070702,0.070003
14.650000,0.072864,0.072748,0.071742,0.070281,0.069673
14.700000,0.072480,0.072335,0.071250,0.069883,0.069339
14.750000,0.072103,0.071912,0.070753,0.069505,0.069002
14.800000,0.071734,0.071479,0.070259,0.069145,0.068662
14.850000,0.071371,0.071034,0.069770,0.068797,0.068320
14.900000,0.071012,0.070576,0.069293,0.068457,0.067976
14.950000,0.070657,0.070107,0.068831,0.068121,0.067634
15.000000,0.070303,0.069630,0.068386,0.067784,0.067293
15.050000,0.069947,0.069148,0.067959,0.067444,0.066955
15.100000,0.069586,0.068665,0.067550,0.067099,0.066621
15.150000,0.069217,0.068187,0.067157,0.066747,0.066291
15.200000,0.068837,0.067720,0.066778,0.066389,0.065965
15.250000,0.068445,0.067267,0.066408,0.066027,0.065644
15.300000,0.068038,0.066834,0.066045,0.065661,0.065325
15.350000,0.067615,0.066423,0.065686,0.065295,0.065009
15.400000,0.067177,0.066035,0.065328,0.064929,0.064693
15.450000,0.066724,0.065669,0.064970,0.064567,0.064378
15.500000,0.066258,0.065323,0.064612,0.064210,0.064062
15.550000,0.065783,0.064993,0.064256,0.063858,0.063744
15.600000,0.065301,0.064673,0.063903,0.063513,0.063424
15.650000,0.064816,0.064358,0.063556,0.063174,0.063102
15.700000,0.064331,0.064041,0.063217,0.062841,0.062777
15.750000,0.063851,0.063716,0.062889,0.062514,0.062449
15.800000,0.063378,0.063380,0.062573,0.062193,0.062118
15.850000,0.062915,0.063028,0.062271,0.061878,0.061785
15.900000,0.062463,0.062660,0.061980,0.061569,0.061450
15.950000,0.062022,0.062275,0.061700,0.061266,0.061113
16.000000,0.061594,0.061875,0.061428,0.060970,0.060775
16.050000,0.061177,0.061464,0.061159,0.060681,0.060436
16.100000,0.060770,0.061046,0.060890,0.060401,0.060097
16.150000,0.060370,0.060625,0.060616,0.060128,0.059759
16.200000,0.059977,0.060207,0.060333,0.059862,0.059424
16.250000,0.059587,0.059796,0.060039,0.059602,0.059093
16.300000,0.059200,0.059396,0.059732,0.059346,0.058769
16.350000,0.058815,0.059009,0.059411,0.059091,0.058451
16.400000,0.058429,0.058637,0.059078,0.058834,0.058144
16.450000,0.058045,0.058279,0.058733,0.058572,0.057847
16.500000,0.057662,0.057934,0.058380,0.058300,0.057564
16.550000,0.057280,0.057600,0.058022,0.058018,0.057294
16.600000,0.056902,0.057273,0.057663,0.057721,0.057038
16.650000,0.056528,0.056950,0.057305,0.057411,0.056796
16.700000,0.056159,0.056629,0.056950,0.057086,0.056566
16.750000,0.055798,0.056307,0.056600,0.056749,0.056347
16.800000,0.055445,0.055980,0.056256,0.056403,0.056137
16.850000,0.055100,0.055649,0.055917,0.056051,0.055933
16.900000,0.054765,0.055313,0.055581,0.055699,0.055732
16.950000,0.054438,0.054971,0.055246,0.055351,0.055530
17.000000,0.054119,0.054625,0.054910,0.055012,0.055325
17.050000,0.053808,0.054275,0.054572,0.054687,0.055114
17.100000,0.053504,0.053924,0.054229,0.054377,0.054895
17.150000,0.053205,0.053572,0.053882,0.054085,0.054666
17.200000,0.052910,0.053220,0.053530,0.053811,0.054428
17.250000,0.052619,0.052869,0.053176,0.053554,0.054180
17.300000,0.052329,0.052521,0.052820,0.053310,0.053924
17.350000,0.052041,0.052175,0.052468,0.053076,0.053660
17.400000,0.051753,0.051831,0.052121,0.052847,0.053391
17.450000,0.051463,0.051491,0.051783,0.052619,0.053118
17.500000,0.051171,0.051154,0.051458,0.052387,0.052844
17.550000,0.050877,0.050822,0.051148,0.052146,0.052570
17.600000,0.050578,0.050494,0.050854,0.051896,0.052297
17.650000,0.050275,0.050174,0.050576,0.051633,0.052027
17.700000,0.049966,0.049861,0.050312,0.051358,0.051760
17.750000,0.049651,0.049559,0.050062,0.051072,0.051496
17.800000,0.049331,0.049268,0.049822,0.050777,0.051233
17.850000,0.049004,0.048989,0.049589,0.050476,0.050970
17.900000,0.048673,0.048723,0.049360,0.050173,0.050707
17.950000,0.048337,0.048470,0.049130,0.049872,0.050442
18.000000,0.047999,0.048228,0.048899,0.049576,0.050173
18.050000,0.047660,0.047996,0.048665,0.049288,0.049899
18.100000,0.047323,0.047770,0.048426,0.049009,0.049619
18.150000,0.046989,0.047547,0.048184,0.048741,0.049334
18.200000,0.046662,0.047323,0.047939,0.048484,0.049044
18.250000,0.046343,0.047096,0.047693,0.048236,0.048748
18.300000,0.046035,0.046861,0.047448,0.047995,0.048448
18.350000,0.045738,0.046616,0.047206,0.047761,0.048145
18.400000,0.045455,0.046360,0.046968,0.047530,0.047841
18.450000,0.045184,0.046093,0.046734,0.047301,0.047538
18.500000,0.044925,0.045815,0.046506,0.047070,0.047236
18.550000,0.044678,0.045528,0.046281,0.046838,0.046937
18.600000,0.044441,0.045237,0.046057,0.046601,0.046642
18.650000,0.044212,0.044943,0.045834,0.046361,0.046353
18.700000,0.043989,0.044653,0.045607,0.046116,0.046070
18.750000,0.043770,0.044369,0.045374,0.045867,0.045794
18.800000,0.043553,0.044095,0.045133,0.045614,0.045525
18.850000,0.043336,0.043833,0.044883,0.045357,0.045263
18.900000,0.043120,0.043586,0.044622,0.045097,0.045008
18.950000,0.042902,0.043354,0.044350,0.044833,0.044760
19.000000,0.042684,0.043135,0.044069,0.044565,0.044519
19.050000,0.042467,0.042928,0.043781,0.044294,0.044284
19.100000,0.042250,0.042729,0.043488,0.044019,0.044055
19.150000,0.042037,0.042534,0.043194,0.043740,0.043831
19.200000,0.041827,0.042341,0.042901,0.043457,0.043611
19.250000,0.041622,0.042145,0.042612,0.043171,0.043393
19.300000,0.041423,0.041943,0.042330,0.042883,0.043177
19.350000,0.041232,0.041734,0.042056,0.042595,0.042961
19.400000,0.041047,0.041516,0.041790,0.042308,0.042743
19.450000,0.040869,0.041288,0.041533,0.042024,0.042522
19.500000,0.040697,0.041052,0.041282,0.041746,0.042297
19.550000,0.040529,0.040810,0.041038,0.041476,0.042066
19.600000,0.040365,0.040564,0.040798,0.041216,0.041828
19.650000,0.040202,0.040317,0.040559,0.040966,0.041584
19.700000,0.040038,0.040071,0.040322,0.040728,0.041331
19.750000,0.039873,0.039830,0.040084,0.040501,0.041072
19.800000,0.039704,0.039596,0.039846,0.040283,0.040807
19.850000,0.039530,0.039369,0.039608,0.040072,0.040537
19.900000,0.039351,0.039152,0.039372,0.039866,0.040263
19.950000,0.039166,0.038944,0.039138,0.039661,0.039988
20.000000,0.038975,0.038746,0.038910,0.039455,0.039712
20.050000,0.038778,0.038555,0.038689,0.039243,0.039438
20.100000,0.038576,0.038371,0.038476,0.039024,0.039167
20.150000,0.038370,0.038193,0.038273,0.038797,0.038899
20.200000,0.038160,0.038019,0.038081,0.038560,0.038637
20.250000,0.037947,0.037848,0.037900,0.038313,0.038378
20.300000,0.037733,0.037679,0.037727,0.038060,0.038124
20.350000,0.037518,0.037512,0.037561,0.037800,0.037873
20.400000,0.037303,0.037345,0.037399,0.037539,0.037624
20.450000,0.037089,0.037180,0.037239,0.037279,0.037376
20.500000,0.036878,0.037015,0.037078,0.037024,0.037128
20.550000,0.036669,0.036850,0.036914,0.036776,0.036878
20.600000,0.036464,0.036684,0.036744,0.036537,0.036627
20.650000,0.036264,0.036518,0.036567,0.036311,0.036373
20.700000,0.036069,0.036349,0.036383,0.036096,0.036116
20.750000,0.035880,0.036178,0.036193,0.035893,0.035858
20.800000,0.035698,0.036002,0.035997,0.035699,0.035598
20.850000,0.035522,0.035822,0.035797,0.035513,0.035339
20.900000,0.035353,0.035636,0.035594,0.035332,0.035082
20.950000,0.035190,0.035444,0.035391,0.035152,0.034829
21.000000,0.035033,0.035247,0.035188,0.034971,0.034580
21.050000,0.034881,0.035046,0.034988,0.034785,0.034339
21.100000,0.034733,0.034841,0.034790,0.034594,0.034105
21.150000,0.034587,0.034636,0.034594,0.034395,0.033881
21.200000,0.034443,0.034430,0.034400,0.034189,0.033665
21.250000,0.034300,0.034228,0.034206,0.033975,0.033459
21.300000,0.034155,0.034031,0.034011,0.033754,0.033262
21.350000,0.034008,0.033841,0.033813,0.033529,0.033073
21.400000,0.033858,0.033659,0.033611,0.033300,0.032891
21.450000,0.033705,0.033486,0.033404,0.033070,0.032714
21.500000,0.033549,0.033321,0.033191,0.032842,0.032542
21.550000,0.033390,0.033164,0.032973,0.032616,0.032373
21.600000,0.033229,0.033012,0.032751,0.032393,0.032206
21.650000,0.033067,0.032863,0.032526,0.032176,0.032040
21.700000,0.032905,0.032714,0.032301,0.031964,0.031873
21.750000,0.032744,0.032563,0.032078,0.031757,0.031705
21.800000,0.032585,0.032407,0.031860,0.031556,0.031535
21.850000,0.032428,0.032243,0.031648,0.031360,0.031364
21.900000,0.032274,0.032072,0.031444,0.031169,0.031190
21.950000,0.032122,0.031892,0.031249,0.030982,0.031014
22.000000,0.031973,0.031704,0.031064,0.030800,0.030834
22.050000,0.031824,0.031508,0.030887,0.030622,0.030653
22.100000,0.031676,0.031308,0.030719,0.030448,0.030469
22.150000,0.031527,0.031105,0.030557,0.030279,0.030282
22.200000,0.031374,0.030903,0.030399,0.030114,0.030093
22.250000,0.031218,0.030705,0.030244,0.029953,0.029903
22.300000,0.031057,0.030513,0.030090,0.029796,0.029712
22.350000,0.030889,0.030328,0.029936,0.029643,0.029520
22.400000,0.030715,0.030154,0.029781,0.029492,0.029329
22.450000,0.030534,0.029989,0.029626,0.029342,0.029139
22.500000,0.030347,0.029834,0.029469,0.029192,0.028951
22.550000,0.030155,0.029687,0.029314,0.029041,0.028766
22.600000,0.029958,0.029547,0.029159,0.028887,0.028584
22.650000,0.029757,0.029412,0.029008,0.028730,0.028407
22.700000,0.029555,0.029279,0.028860,0.028569,0.028234
22.750000,0.029353,0.029146,0.028717,0.028404,0.028066
22.800000,0.029153,0.029010,0.028579,0.028235,0.027902
22.850000,0.028954,0.028871,0.028446,0.028063,0.027742
22.900000,0.028760,0.028727,0.028316,0.027891,0.027585
22.950000,0.028570,0.028577,0.028189,0.027719,0.027431
23.000000,0.028385,0.028421,0.028063,0.027551,0.027278
23.050000,0.028205,0.028260,0.027935,0.027387,0.027126
23.100000,0.028030,0.028095,0.027804,0.027230,0.026975
23.150000,0.027860,0.027926,0.027668,0.027081,0.026824
23.200000,0.027695,0.027755,0.027526,0.026941,0.026673
