t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
2.900000,0.241123,0.256880,0.269315,0.277484,0.276874
2.950000,0.240375,0.254615,0.267447,0.275509,0.274369
3.000000,0.239740,0.252275,0.265560,0.273488,0.271940
3.050000,0.239178,0.249925,0.263625,0.271415,0.269593
3.100000,0.238648,0.247632,0.261609,0.269292,0.267333
3.150000,0.238113,0.245458,0.259485,0.267121,0.265162
3.200000,0.237542,0.243453,0.257233,0.264903,0.263078
3.250000,0.236914,0.241651,0.254843,0.262640,0.261079
3.300000,0.236216,0.240070,0.252322,0.260331,0.259161
3.350000,0.235444,0.238702,0.249688,0.257971,0.257319
3.400000,0.234603,0.237525,0.246974,0.255554,0.255543
3.450000,0.233702,0.236499,0.244223,0.253077,0.253825
3.500000,0.232759,0.235574,0.241484,0.250535,0.252151
3.550000,0.231790,0.234693,0.238807,0.247928,0.250509
3.600000,0.230814,0.233804,0.236241,0.245264,0.248879
3.650000,0.229847,0.232859,0.233822,0.242557,0.247241
3.700000,0.228900,0.231820,0.231579,0.239830,0.245574
3.750000,0.227979,0.230664,0.229523,0.237112,0.243853
3.800000,0.227086,0.229382,0.227650,0.234441,0.242055
3.850000,0.226213,0.227980,0.225944,0.231856,0.240157
3.900000,0.225353,0.226475,0.224379,0.229397,0.238140
3.950000,0.224490,0.224895,0.222918,0.227098,0.235990
4.000000,0.223609,0.223275,0.221528,0.224986,0.233698
4.050000,0.222694,0.221650,0.220175,0.223075,0.231264
4.100000,0.221730,0.220057,0.218833,0.221366,0.228693
4.150000,0.220705,0.218524,0.217486,0.219841,0.226001
4.200000,0.219610,0.217074,0.216130,0.218471,0.223210
4.250000,0.218440,0.215720,0.214769,0.217210,0.220349
4.300000,0.217196,0.214467,0.213419,0.216006,0.217450
4.350000,0.215880,0.213311,0.212101,0.214803,0.214549
4.400000,0.214502,0.212241,0.210836,0.213545,0.211681
4.450000,0.213071,0.211243,0.209646,0.212185,0.208879
4.500000,0.211598,0.210301,0.208545,0.210685,0.206171
4.550000,0.210098,0.209398,0.207538,0.209022,0.203577
4.600000,0.208583,0.208520,0.206619,0.207189,0.201110
4.650000,0.207068,0.207655,0.205772,0.205197,0.198774
4.700000,0.205565,0.206797,0.204969,0.203072,0.196562
4.750000,0.204086,0.205937,0.204176,0.200854,0.194464
4.800000,0.202643,0.205072,0.203354,0.198590,0.192460
4.850000,0.201246,0.204197,0.202467,0.196335,0.190529
4.900000,0.199906,0.203305,0.201480,0.194140,0.188649
4.950000,0.198632,0.202388,0.200369,0.192053,0.186799
5.000000,0.197431,0.201434,0.199117,0.190110,0.184963
5.050000,0.196311,0.200429,0.197724,0.188332,0.183129
5.100000,0.195275,0.199359,0.196196,0.186726,0.181293
5.150000,0.194326,0.198207,0.194555,0.185283,0.179455
5.200000,0.193461,0.196960,0.192826,0.183979,0.177625
5.250000,0.192676,0.195609,0.191043,0.182779,0.175815
5.300000,0.191960,0.194151,0.189240,0.181644,0.174044
5.350000,0.191300,0.192590,0.187447,0.180529,0.172329
5.400000,0.190678,0.190938,0.185690,0.179394,0.170689
5.450000,0.190074,0.189218,0.183985,0.178204,0.169140
5.500000,0.189464,0.187457,0.182338,0.176934,0.167695
5.550000,0.188826,0.185692,0.180746,0.175569,0.166360
5.600000,0.188139,0.183959,0.179196,0.174106,0.165136
5.650000,0.187383,0.182295,0.177670,0.172551,0.164019
5.700000,0.186544,0.180732,0.176147,0.170922,0.162998
5.750000,0.185611,0.179296,0.174605,0.169239,0.162060
5.800000,0.184581,0.178000,0.173030,0.167529,0.161188
5.850000,0.183456,0.176845,0.171411,0.165818,0.160363
5.900000,0.182244,0.175820,0.169749,0.164130,0.159565
5.950000,0.180957,0.174899,0.168054,0.162487,0.158776
6.000000,0.179613,0.174050,0.166344,0.160903,0.157980
6.050000,0.178229,0.173231,0.164647,0.159388,0.157163
6.100000,0.176827,0.172399,0.162994,0.157948,0.156314
6.150000,0.175422,0.171514,0.161417,0.156583,0.155423
6.200000,0.174031,0.170542,0.159945,0.155292,0.154484
6.250000,0.172664,0.169456,0.158603,0.154070,0.153493
6.300000,0.171326,0.168244,0.157403,0.152916,0.152448
6.350000,0.170018,0.166905,0.156348,0.151828,0.151347
6.400000,0.168732,0.165450,0.155430,0.150806,0.150191
6.450000,0.167460,0.163904,0.154630,0.149850,0.148983
6.500000,0.166187,0.162297,0.153921,0.148963,0.147727
6.550000,0.164897,0.160670,0.153272,0.148144,0.146430
6.600000,0.163576,0.159062,0.152649,0.147392,0.145099
6.650000,0.162209,0.157512,0.152023,0.146700,0.143746
6.700000,0.160786,0.156053,0.151369,0.146058,0.142383
6.750000,0.159302,0.154708,0.150670,0.145452,0.141026
6.800000,0.157754,0.153490,0.149920,0.144861,0.139690
6.850000,0.156147,0.152400,0.149119,0.144265,0.138393
6.900000,0.154491,0.151427,0.148275,0.143638,0.137151
6.950000,0.152800,0.150552,0.147405,0.142960,0.135979
7.000000,0.151090,0.149745,0.146524,0.142210,0.134890
7.050000,0.149382,0.148976,0.145650,0.141376,0.133891
7.100000,0.147694,0.148213,0.144798,0.140451,0.132986
7.150000,0.146045,0.147425,0.143975,0.139439,0.132174
7.200000,0.144453,0.146589,0.143183,0.138351,0.131448
7.250000,0.142931,0.145686,0.142416,0.137208,0.130797
7.300000,0.141488,0.144707,0.141660,0.136037,0.130207
7.350000,0.140130,0.143648,0.140895,0.134869,0.129660
7.400000,0.138858,0.142513,0.140100,0.133738,0.129141
7.450000,0.137669,0.141311,0.139252,0.132675,0.128633
7.500000,0.136559,0.140053,0.138331,0.131707,0.128123
7.550000,0.135519,0.138753,0.137321,0.130851,0.127602
7.600000,0.134540,0.137424,0.136216,0.130113,0.127064
7.650000,0.133611,0.136078,0.135016,0.129491,0.126509
7.700000,0.132722,0.134725,0.133730,0.128967,0.125942
7.750000,0.131863,0.133370,0.132377,0.128517,0.125371
7.800000,0.131023,0.132020,0.130980,0.128109,0.124808
7.850000,0.130193,0.130675,0.129567,0.127708,0.124265
7.900000,0.129364,0.129340,0.128167,0.127278,0.123754
7.950000,0.128526,0.128016,0.126807,0.126789,0.123287
8.000000,0.127671,0.126708,0.125509,0.126216,0.122870
8.050000,0.126792,0.125422,0.124289,0.125543,0.122507
8.100000,0.125881,0.124166,0.123153,0.124766,0.122197
8.150000,0.124931,0.122952,0.122100,0.123889,0.121931
8.200000,0.123939,0.121789,0.121120,0.122928,0.121700
8.250000,0.122899,0.120687,0.120200,0.121906,0.121488
8.300000,0.121812,0.119655,0.119320,0.120851,0.121279
8.350000,0.120679,0.118696,0.118463,0.119797,0.121054
8.400000,0.119505,0.117809,0.117611,0.118774,0.120796
8.450000,0.118295,0.116987,0.116753,0.117811,0.120491
8.500000,0.117060,0.116218,0.115884,0.116931,0.120124
8.550000,0.115810,0.115484,0.115005,0.116146,0.119689
8.600000,0.114558,0.114763,0.114126,0.115464,0.119179
8.650000,0.113317,0.114033,0.113259,0.114881,0.118596
8.700000,0.112096,0.113272,0.112423,0.114386,0.117943
8.750000,0.110907,0.112460,0.111636,0.113961,0.117228
8.800000,0.109755,0.111585,0.110914,0.113586,0.116458
8.850000,0.108644,0.110639,0.110270,0.113241,0.115648
8.900000,0.107573,0.109625,0.109710,0.112902,0.114807
8.950000,0.106537,0.108551,0.109231,0.112554,0.113949
9.000000,0.105530,0.107436,0.108824,0.112182,0.113085
9.050000,0.104542,0.106304,0.108472,0.111778,0.112225
9.100000,0.103561,0.105182,0.108154,0.111336,0.111378
9.150000,0.102578,0.104099,0.107844,0.110857,0.110551
9.200000,0.101584,0.103084,0.107518,0.110341,0.109749
9.250000,0.100571,0.102159,0.107153,0.109794,0.108976
9.300000,0.099537,0.101339,0.106731,0.109219,0.108234
9.350000,0.098485,0.100630,0.106242,0.108620,0.107526
9.400000,0.097418,0.100028,0.105680,0.107999,0.106853
9.450000,0.096348,0.099519,0.105049,0.107356,0.106214
9.500000,0.095287,0.099081,0.104357,0.106692,0.105610
9.550000,0.094252,0.098685,0.103620,0.106005,0.105040
9.600000,0.093257,0.098302,0.102852,0.105294,0.104501
9.650000,0.092320,0.097899,0.102073,0.104558,0.103991
9.700000,0.091454,0.097449,0.101297,0.103799,0.103505
9.750000,0.090670,0.096931,0.100537,0.103022,0.103039
9.800000,0.089973,0.096330,0.099798,0.102233,0.102586
9.850000,0.089365,0.095639,0.099082,0.101442,0.102139
9.900000,0.088842,0.094862,0.098384,0.100662,0.101690
9.950000,0.088396,0.094007,0.097694,0.099903,0.101234
10.000000,0.088014,0.093093,0.096998,0.099180,0.100764
10.050000,0.087681,0.092141,0.096284,0.098500,0.100275
10.100000,0.087382,0.091175,0.095538,0.097872,0.099763
10.150000,0.087099,0.090219,0.094750,0.097296,0.099230
10.200000,0.086819,0.089296,0.093916,0.096767,0.098676
10.250000,0.086527,0.088422,0.093036,0.096278,0.098105
10.300000,0.086214,0.087612,0.092117,0.095812,0.097522
10.350000,0.085873,0.086871,0.091172,0.095352,0.096936
10.400000,0.085498,0.086199,0.090218,0.094879,0.096352
10.450000,0.085090,0.085593,0.089277,0.094372,0.095778
10.500000,0.084647,0.085043,0.088367,0.093813,0.095219
10.550000,0.084175,0.084538,0.087510,0.093191,0.094680
10.600000,0.083675,0.084066,0.086720,0.092498,0.094159
10.650000,0.083153,0.083618,0.086006,0.091733,0.093656
10.700000,0.082612,0.083183,0.085373,0.090904,0.093165
10.750000,0.082059,0.082755,0.084816,0.090023,0.092677
10.800000,0.081496,0.082331,0.084325,0.089110,0.092182
10.850000,0.080927,0.081909,0.083886,0.088189,0.091668
10.900000,0.080356,0.081489,0.083482,0.087285,0.091125
10.950000,0.079786,0.081072,0.083095,0.086423,0.090540
11.000000,0.079219,0.080659,0.082709,0.085625,0.089905
11.050000,0.078658,0.080250,0.082311,0.084907,0.089214
11.100000,0.078107,0.079842,0.081893,0.084279,0.088463
11.150000,0.077568,0.079434,0.081455,0.083741,0.087654
11.200000,0.077044,0.079020,0.080998,0.083286,0.086791
11.250000,0.076538,0.078596,0.080530,0.082901,0.085882
11.300000,0.076052,0.078157,0.080063,0.082564,0.084939
11.350000,0.075586,0.077698,0.079607,0.082253,0.083973
11.400000,0.075139,0.077219,0.079173,0.081943,0.083000
11.450000,0.074711,0.076721,0.078771,0.081610,0.082034
11.500000,0.074299,0.076208,0.078404,0.081236,0.081088
11.550000,0.073898,0.075688,0.078072,0.080805,0.080174
11.600000,0.073505,0.075171,0.077769,0.080309,0.079301
11.650000,0.073115,0.074669,0.077484,0.079745,0.078474
11.700000,0.072724,0.074195,0.077203,0.079116,0.077697
11.750000,0.072330,0.073759,0.076910,0.078433,0.076968
11.800000,0.071930,0.073371,0.076587,0.077706,0.076285
11.850000,0.071525,0.073034,0.076222,0.076952,0.075643
11.900000,0.071118,0.072749,0.075801,0.076184,0.075035
11.950000,0.070713,0.072510,0.075320,0.075419,0.074454
12.000000,0.070317,0.072304,0.074777,0.074668,0.073893
12.050000,0.069938,0.072117,0.074176,0.073940,0.073346
12.100000,0.069583,0.071930,0.073526,0.073241,0.072808
12.150000,0.069259,0.071725,0.072841,0.072573,0.072275
12.200000,0.068974,0.071481,0.072137,0.071934,0.071744
12.250000,0.068731,0.071185,0.071429,0.071321,0.071213
12.300000,0.068532,0.070823,0.070733,0.070728,0.070683
12.350000,0.068375,0.070391,0.070060,0.070151,0.070152
12.400000,0.068254,0.069888,0.069420,0.069585,0.069621
12.450000,0.068162,0.069322,0.068814,0.069027,0.069090
12.500000,0.068088,0.068705,0.068243,0.068474,0.068558
12.550000,0.068020,0.068055,0.067700,0.067927,0.068027
12.600000,0.067945,0.067391,0.067176,0.067387,0.067495
12.650000,0.067851,0.066737,0.066660,0.066856,0.066963
12.700000,0.067726,0.066113,0.066143,0.066334,0.066430
12.750000,0.067562,0.065539,0.065615,0.065823,0.065897
12.800000,0.067351,0.065027,0.065071,0.065322,0.065365
12.850000,0.067091,0.064585,0.064510,0.064828,0.064834
12.900000,0.066782,0.064216,0.063934,0.064337,0.064306
12.950000,0.066426,0.063914,0.063351,0.063844,0.063782
13.000000,0.066028,0.063668,0.062771,0.063342,0.063266
13.050000,0.065596,0.063463,0.062208,0.062825,0.062756
13.100000,0.065138,0.063281,0.061674,0.062289,0.062254
13.150000,0.064663,0.063105,0.061182,0.061730,0.061760
13.200000,0.064180,0.062918,0.060740,0.061150,0.061271
13.250000,0.063698,0.062707,0.060355,0.060552,0.060786
13.300000,0.063221,0.062461,0.060026,0.059942,0.060298
13.350000,0.062756,0.062176,0.059748,0.059332,0.059805
13.400000,0.062304,0.061850,0.059512,0.058733,0.059300
13.450000,0.061867,0.061486,0.059306,0.058159,0.058779
13.500000,0.061444,0.061092,0.059114,0.057624,0.058237
13.550000,0.061033,0.060674,0.058922,0.057139,0.057670
13.600000,0.060631,0.060243,0.058716,0.056711,0.057078
13.650000,0.060235,0.059808,0.058486,0.056344,0.056462
13.700000,0.059843,0.059377,0.058225,0.056035,0.055824
13.750000,0.059451,0.058956,0.057931,0.055778,0.055171
13.800000,0.059060,0.058549,0.057605,0.055560,0.054511
13.850000,0.058666,0.058156,0.057252,0.055365,0.053853
13.900000,0.058272,0.057777,0.056881,0.055175,0.053208
13.950000,0.057876,0.057410,0.056502,0.054971,0.052586
14.000000,0.057480,0.057051,0.056124,0.054737,0.051999
14.050000,0.057084,0.056698,0.055755,0.054459,0.051455
14.100000,0.056691,0.056348,0.055401,0.054126,0.050961
14.150000,0.056300,0.055999,0.055064,0.053736,0.050519
14.200000,0.055913,0.055651,0.054742,0.053289,0.050131
14.250000,0.055530,0.055304,0.054429,0.052790,0.049793
14.300000,0.055151,0.054961,0.054118,0.052252,0.049500
14.350000,0.054778,0.054624,0.053799,0.051688,0.049244
14.400000,0.054409,0.054293,0.053462,0.051116,0.049015
14.450000,0.054047,0.053969,0.053097,0.050553,0.048804
14.500000,0.053693,0.053652,0.052698,0.050015,0.048602
14.550000,0.053347,0.053338,0.052260,0.049516,0.048400
14.600000,0.053012,0.053024,0.051784,0.049064,0.048191
14.650000,0.052690,0.052701,0.051274,0.048666,0.047970
14.700000,0.052382,0.052364,0.050737,0.048320,0.047736
14.750000,0.052089,0.052006,0.050185,0.048021,0.047488
14.800000,0.051811,0.051621,0.049631,0.047761,0.047228
14.850000,0.051547,0.051203,0.049086,0.047529,0.046959
14.900000,0.051295,0.050751,0.048565,0.047312,0.046684
14.950000,0.051050,0.050267,0.048076,0.047098,0.046408
15.000000,0.050808,0.049755,0.047626,0.046877,0.046135
15.050000,0.050562,0.049223,0.047219,0.046641,0.045868
15.100000,0.050305,0.048682,0.046852,0.046385,0.045609
15.150000,0.050032,0.048146,0.046520,0.046108,0.045360
15.200000,0.049735,0.047627,0.046215,0.045811,0.045121
15.250000,0.049408,0.047139,0.045929,0.045497,0.044889
15.300000,0.049049,0.046694,0.045650,0.045172,0.044665
15.350000,0.048655,0.046299,0.045370,0.044842,0.044444
15.400000,0.048226,0.045959,0.045084,0.044513,0.044224
15.450000,0.047764,0.045672,0.044787,0.044189,0.044004
15.500000,0.047274,0.045432,0.044479,0.043875,0.043780
15.550000,0.046762,0.045230,0.044164,0.043573,0.043551
15.600000,0.046235,0.045052,0.043848,0.043283,0.043315
15.650000,0.045702,0.044883,0.043537,0.043004,0.043072
15.700000,0.045171,0.044708,0.043242,0.042736,0.042822
15.750000,0.044651,0.044513,0.042969,0.042476,0.042565
15.800000,0.044148,0.044286,0.042725,0.042223,0.042300
15.850000,0.043667,0.044019,0.042512,0.041976,0.042028
15.900000,0.043211,0.043709,0.042330,0.041737,0.041750
15.950000,0.042782,0.043355,0.042175,0.041506,0.041465
16.000000,0.042378,0.042964,0.042040,0.041286,0.041174
16.050000,0.041997,0.042542,0.041917,0.041080,0.040878
16.100000,0.041634,0.042100,0.041793,0.040890,0.040577
16.150000,0.041283,0.041651,0.041658,0.040717,0.040274
16.200000,0.040940,0.041208,0.041503,0.040562,0.039970
16.250000,0.040600,0.040781,0.041320,0.040423,0.039669
16.300000,0.040259,0.040379,0.041104,0.040297,0.039374
16.350000,0.039914,0.040010,0.040854,0.040176,0.039089
16.400000,0.039564,0.039675,0.040572,0.040054,0.038819
16.450000,0.039208,0.039374,0.040262,0.039923,0.038569
16.500000,0.038849,0.039102,0.039933,0.039773,0.038342
16.550000,0.038489,0.038853,0.039593,0.039597,0.038141
16.600000,0.038131,0.038619,0.039250,0.039389,0.037969
16.650000,0.037780,0.038392,0.038913,0.039145,0.037827
16.700000,0.037437,0.038163,0.038587,0.038865,0.037711
16.750000,0.037107,0.037926,0.038277,0.038551,0.037620
16.800000,0.036792,0.037676,0.037983,0.038210,0.037547
16.850000,0.036493,0.037410,0.037703,0.037850,0.037488
16.900000,0.036210,0.037128,0.037432,0.037483,0.037435
16.950000,0.035943,0.036831,0.037164,0.037120,0.037381
17.000000,0.035691,0.036521,0.036893,0.036774,0.037318
17.050000,0.035452,0.036203,0.036612,0.036456,0.037242
17.100000,0.035224,0.035880,0.036316,0.036175,0.037147
17.150000,0.035003,0.035554,0.036002,0.035935,0.037030
17.200000,0.034789,0.035229,0.035669,0.035738,0.036890
17.250000,0.034578,0.034906,0.035321,0.035581,0.036727
17.300000,0.034369,0.034586,0.034963,0.035457,0.036544
17.350000,0.034159,0.034269,0.034603,0.035357,0.036345
17.400000,0.033948,0.033953,0.034249,0.035269,0.036133
17.450000,0.033734,0.033639,0.033911,0.035182,0.035914
17.500000,0.033514,0.033326,0.033597,0.035083,0.035694
17.550000,0.033288,0.033015,0.033314,0.034964,0.035476
17.600000,0.033053,0.032708,0.033066,0.034816,0.035264
17.650000,0.032807,0.032408,0.032853,0.034637,0.035060
17.700000,0.032550,0.032120,0.032674,0.034425,0.034866
17.750000,0.032280,0.031848,0.032522,0.034183,0.034680
17.800000,0.031996,0.031596,0.032391,0.033917,0.034501
17.850000,0.031698,0.031369,0.032271,0.033635,0.034325
17.900000,0.031387,0.031169,0.032154,0.033346,0.034149
17.950000,0.031064,0.030997,0.032033,0.033058,0.033969
18.000000,0.030733,0.030851,0.031900,0.032781,0.033781
18.050000,0.030397,0.030727,0.031752,0.032520,0.033583
18.100000,0.030061,0.030618,0.031589,0.032283,0.033372
18.150000,0.029731,0.030517,0.031412,0.032069,0.033147
18.200000,0.029410,0.030414,0.031224,0.031880,0.032909
18.250000,0.029106,0.030301,0.031031,0.031713,0.032657
18.300000,0.028821,0.030169,0.030839,0.031563,0.032395
18.350000,0.028559,0.030012,0.030655,0.031425,0.032124
18.400000,0.028323,0.029825,0.030482,0.031293,0.031849
18.450000,0.028111,0.029609,0.030323,0.031162,0.031571
18.500000,0.027924,0.029363,0.030180,0.031026,0.031295
18.550000,0.027757,0.029094,0.030050,0.030883,0.031023
18.600000,0.027607,0.028807,0.029929,0.030730,0.030757
18.650000,0.027469,0.028514,0.029810,0.030566,0.030500
18.700000,0.027338,0.028223,0.029688,0.030393,0.030253
18.750000,0.027209,0.027944,0.029555,0.030212,0.030016
18.800000,0.027077,0.027688,0.029403,0.030023,0.029791
18.850000,0.026940,0.027460,0.029229,0.029828,0.029578
18.900000,0.026796,0.027265,0.029030,0.029629,0.029376
18.950000,0.026644,0.027104,0.028804,0.029424,0.029186
19.000000,0.026485,0.026974,0.028555,0.029215,0.029008
19.050000,0.026322,0.026869,0.028286,0.028999,0.028840
19.100000,0.026157,0.026783,0.028004,0.028775,0.028683
19.150000,0.025996,0.026705,0.027716,0.028542,0.028535
19.200000,0.025840,0.026626,0.027430,0.028299,0.028396
19.250000,0.025694,0.026537,0.027153,0.028045,0.028264
19.300000,0.025560,0.026431,0.026890,0.027782,0.028136
19.350000,0.025441,0.026303,0.026646,0.027512,0.028010
19.400000,0.025335,0.026151,0.026421,0.027239,0.027882
19.450000,0.025243,0.025973,0.026215,0.026968,0.027750
19.500000,0.025163,0.025773,0.026024,0.026703,0.027611
19.550000,0.025091,0.025556,0.025845,0.026452,0.027460
19.600000,0.025024,0.025327,0.025670,0.026219,0.027297
19.650000,0.024958,0.025094,0.025496,0.026008,0.027119
19.700000,0.024889,0.024863,0.025317,0.025822,0.026925
19.750000,0.024813,0.024641,0.025130,0.025661,0.026716
19.800000,0.024728,0.024433,0.024935,0.025522,0.026493
19.850000,0.024631,0.024243,0.024732,0.025401,0.026258
19.900000,0.024522,0.024072,0.024524,0.025293,0.026014
19.950000,0.024400,0.023920,0.024315,0.025189,0.025765
20.000000,0.024265,0.023785,0.024112,0.025081,0.025515
20.050000,0.024119,0.023664,0.023921,0.024962,0.025267
20.100000,0.023963,0.023555,0.023746,0.024826,0.025025
20.150000,0.023798,0.023453,0.023592,0.024667,0.024791
20.200000,0.023627,0.023355,0.023460,0.024483,0.024567
20.250000,0.023452,0.023259,0.023352,0.024274,0.024354
20.300000,0.023273,0.023165,0.023264,0.024044,0.024150
20.350000,0.023094,0.023070,0.023192,0.023796,0.023954
20.400000,0.022915,0.022976,0.023129,0.023538,0.023763
20.450000,0.022737,0.022882,0.023070,0.023277,0.023573
20.500000,0.022563,0.022789,0.023007,0.023023,0.023382
20.550000,0.022392,0.022697,0.022934,0.022782,0.023187
20.600000,0.022228,0.022607,0.022847,0.022562,0.022984
20.650000,0.022070,0.022516,0.022742,0.022366,0.022772
20.700000,0.021921,0.022423,0.022619,0.022198,0.022551
20.750000,0.021781,0.022326,0.022478,0.022055,0.022320
20.800000,0.021652,0.022221,0.022324,0.021936,0.022082
20.850000,0.021534,0.022106,0.022161,0.021834,0.021840
20.900000,0.021429,0.021979,0.021993,0.021744,0.021595
20.950000,0.021334,0.021839,0.021825,0.021656,0.021353
21.000000,0.021249,0.021684,0.021662,0.021565,0.021116
21.050000,0.021174,0.021517,0.021508,0.021464,0.020889
21.100000,0.021104,0.021339,0.021363,0.021348,0.020675
21.150000,0.021038,0.021156,0.021227,0.021214,0.020476
21.200000,0.020972,0.020971,0.021099,0.021060,0.020293
21.250000,0.020904,0.020790,0.020975,0.020888,0.020126
21.300000,0.020832,0.020619,0.020849,0.020700,0.019976
21.350000,0.020752,0.020462,0.020718,0.020499,0.019840
21.400000,0.020665,0.020324,0.020577,0.020290,0.019716
21.450000,0.020568,0.020206,0.020422,0.020077,0.019601
21.500000,0.020464,0.020107,0.020252,0.019866,0.019494
21.550000,0.020352,0.020026,0.020066,0.019660,0.019390
21.600000,0.020235,0.019959,0.019867,0.019461,0.019289
21.650000,0.020115,0.019899,0.019657,0.019271,0.019187
21.700000,0.019996,0.019840,0.019441,0.019092,0.019084
21.750000,0.019879,0.019776,0.019225,0.018922,0.018978
21.800000,0.019767,0.019699,0.019016,0.018760,0.018868
21.850000,0.019662,0.019606,0.018817,0.018605,0.018754
21.900000,0.019564,0.019492,0.018635,0.018455,0.018636
21.950000,0.019474,0.019356,0.018472,0.018311,0.018513
22.000000,0.019391,0.019200,0.018328,0.018170,0.018385
22.050000,0.019312,0.019025,0.018203,0.018034,0.018252
22.100000,0.019234,0.018836,0.018094,0.017903,0.018114
22.150000,0.019155,0.018640,0.017996,0.017777,0.017971
22.200000,0.019072,0.018442,0.017906,0.017659,0.017823
22.250000,0.018981,0.018251,0.017817,0.017548,0.017670
22.300000,0.018879,0.018073,0.017726,0.017445,0.017513
22.350000,0.018765,0.017912,0.017630,0.017350,0.017353
22.400000,0.018639,0.017771,0.017526,0.017261,0.017192
22.450000,0.018498,0.017653,0.017415,0.017176,0.017030
22.500000,0.018345,0.017556,0.017297,0.017092,0.016870
22.550000,0.018182,0.017478,0.017176,0.017005,0.016713
22.600000,0.018009,0.017414,0.017055,0.016912,0.016562
22.650000,0.017831,0.017359,0.016939,0.016811,0.016417
22.700000,0.017650,0.017307,0.016830,0.016698,0.016279
22.750000,0.017469,0.017253,0.016732,0.016573,0.016150
22.800000,0.017292,0.017192,0.016646,0.016437,0.016029
22.850000,0.017120,0.017121,0.016573,0.016290,0.015915
22.900000,0.016956,0.017037,0.016510,0.016136,0.015806
22.950000,0.016800,0.016941,0.016456,0.015980,0.015701
23.000000,0.016653,0.016833,0.016405,0.015826,0.015598
23.050000,0.016515,0.016714,0.016353,0.015679,0.015495
23.100000,0.016386,0.016586,0.016296,0.015544,0.015389
23.150000,0.016265,0.016453,0.016228,0.015425,0.015280
23.200000,0.016150,0.016316,0.016148,0.015324,0.015166
