t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
2.400000,0.240328,0.256105,0.279478,0.294861,0.301898
2.450000,0.237501,0.255494,0.278093,0.292058,0.299033
2.500000,0.234830,0.254930,0.276508,0.289415,0.296133
2.550000,0.232369,0.254327,0.274750,0.286945,0.293193
2.600000,0.230163,0.253601,0.272856,0.284640,0.290216
2.650000,0.228250,0.252675,0.270873,0.282476,0.287211
2.700000,0.226650,0.251492,0.268849,0.280422,0.284192
2.750000,0.225369,0.250014,0.266824,0.278437,0.281179
2.800000,0.224396,0.248230,0.264827,0.276483,0.278192
2.850000,0.223700,0.246155,0.262871,0.274523,0.275252
2.900000,0.223238,0.243831,0.260949,0.272527,0.272379
2.950000,0.222956,0.241323,0.259041,0.270477,0.269590
3.000000,0.222796,0.238711,0.257111,0.268359,0.266899
3.050000,0.222697,0.236090,0.255114,0.266169,0.264314
3.100000,0.222602,0.233551,0.253006,0.263910,0.261841
3.150000,0.222463,0.231182,0.250746,0.261584,0.259484
3.200000,0.222243,0.229053,0.248304,0.259195,0.257242
3.250000,0.221917,0.227208,0.245668,0.256745,0.255113
3.300000,0.221473,0.225667,0.242842,0.254233,0.253091
3.350000,0.220912,0.224419,0.239854,0.251652,0.251169
3.400000,0.220245,0.223425,0.236746,0.248995,0.249338
3.450000,0.219493,0.222626,0.233576,0.246252,0.247586
3.500000,0.218680,0.221949,0.230414,0.243417,0.245898
3.550000,0.217834,0.221314,0.227329,0.240488,0.244255
3.600000,0.216981,0.220648,0.224388,0.237471,0.242634
3.650000,0.216142,0.219884,0.221644,0.234385,0.241010
3.700000,0.215332,0.218974,0.219136,0.231258,0.239351
3.750000,0.214557,0.217889,0.216882,0.228130,0.237627
3.800000,0.213818,0.216619,0.214875,0.225049,0.235805
3.850000,0.213104,0.215176,0.213094,0.222072,0.233854
3.900000,0.212399,0.213588,0.211498,0.219254,0.231748
3.950000,0.211683,0.211896,0.210040,0.216644,0.229466
4.000000,0.210933,0.210150,0.208669,0.214284,0.226993
4.050000,0.210129,0.208400,0.207338,0.212196,0.224326
4.100000,0.209249,0.206697,0.206013,0.210382,0.221471
4.150000,0.208279,0.205080,0.204669,0.208823,0.218447
4.200000,0.207210,0.203581,0.203302,0.207479,0.215279
4.250000,0.206036,0.202215,0.201919,0.206290,0.212004
4.300000,0.204761,0.200987,0.200543,0.205184,0.208666
4.350000,0.203391,0.199890,0.199205,0.204083,0.205310
4.400000,0.201938,0.198907,0.197937,0.202911,0.201985
4.450000,0.200419,0.198018,0.196769,0.201600,0.198735
4.500000,0.198849,0.197197,0.195724,0.200097,0.195598
4.550000,0.197247,0.196424,0.194810,0.198367,0.192605
4.600000,0.195632,0.195679,0.194019,0.196400,0.189773
4.650000,0.194021,0.194946,0.193329,0.194207,0.187111
4.700000,0.192432,0.194217,0.192701,0.191822,0.184612
4.750000,0.190879,0.193484,0.192088,0.189296,0.182261
4.800000,0.189377,0.192743,0.191437,0.186695,0.180035
4.850000,0.187940,0.191987,0.190695,0.184093,0.177903
4.900000,0.186579,0.191210,0.189816,0.181561,0.175835
4.950000,0.185307,0.190401,0.188766,0.179166,0.173803
5.000000,0.184132,0.189544,0.187524,0.176960,0.171782
5.050000,0.183062,0.188620,0.186086,0.174977,0.169755
5.100000,0.182103,0.187608,0.184464,0.173228,0.167714
5.150000,0.181256,0.186485,0.182685,0.171703,0.165661
5.200000,0.180517,0.185234,0.180788,0.170372,0.163606
5.250000,0.179877,0.183839,0.178816,0.169186,0.161566
5.300000,0.179323,0.182297,0.176818,0.168091,0.159565
5.350000,0.178835,0.180610,0.174836,0.167026,0.157628
5.400000,0.178387,0.178797,0.172906,0.165935,0.155783
5.450000,0.177953,0.176886,0.171050,0.164769,0.154052
5.500000,0.177501,0.174916,0.169277,0.163493,0.152455
5.550000,0.177002,0.172935,0.167582,0.162085,0.151001
5.600000,0.176427,0.170993,0.165946,0.160540,0.149695
5.650000,0.175753,0.169143,0.164343,0.158865,0.148532
5.700000,0.174962,0.167429,0.162742,0.157083,0.147500
5.750000,0.174043,0.165886,0.161112,0.155223,0.146580
5.800000,0.172993,0.164534,0.159428,0.153319,0.145749
5.850000,0.171816,0.163375,0.157675,0.151408,0.144983
5.900000,0.170527,0.162393,0.155853,0.149523,0.144256
5.950000,0.169143,0.161553,0.153972,0.147692,0.143544
6.000000,0.167688,0.160810,0.152057,0.145937,0.142824
6.050000,0.166190,0.160106,0.150146,0.144270,0.142079
6.100000,0.164673,0.159383,0.148282,0.142698,0.141292
6.150000,0.163163,0.158585,0.146510,0.141221,0.140452
6.200000,0.161680,0.157665,0.144873,0.139836,0.139550
6.250000,0.160236,0.156589,0.143406,0.138537,0.138581
6.300000,0.158837,0.155338,0.142129,0.137321,0.137540
6.350000,0.157484,0.153912,0.141048,0.136185,0.136427
6.400000,0.156165,0.152327,0.140153,0.135130,0.135240
6.450000,0.154867,0.150616,0.139418,0.134158,0.133983
6.500000,0.153569,0.148821,0.138805,0.133273,0.132660
6.550000,0.152251,0.146997,0.138272,0.132477,0.131276
6.600000,0.150891,0.145197,0.137771,0.131770,0.129843
6.650000,0.149470,0.143475,0.137263,0.131145,0.128372
6.700000,0.147975,0.141877,0.136712,0.130591,0.126879
6.750000,0.146398,0.140435,0.136096,0.130088,0.125384
6.800000,0.144737,0.139167,0.135404,0.129612,0.123908
6.850000,0.142999,0.138074,0.134640,0.129132,0.122473
6.900000,0.141197,0.137141,0.133816,0.128615,0.121103
6.950000,0.139349,0.136340,0.132953,0.128031,0.119818
7.000000,0.137478,0.135633,0.132076,0.127352,0.118636
7.050000,0.135610,0.134976,0.131211,0.126558,0.117570
7.100000,0.133770,0.134325,0.130380,0.125638,0.116627
7.150000,0.131983,0.133641,0.129594,0.124594,0.115804
7.200000,0.130270,0.132892,0.128858,0.123441,0.115096
7.250000,0.128649,0.132053,0.128164,0.122204,0.114486
7.300000,0.127130,0.131112,0.127493,0.120920,0.113957
7.350000,0.125721,0.130066,0.126819,0.119631,0.113484
7.400000,0.124421,0.128921,0.126111,0.118384,0.113046
7.450000,0.123226,0.127688,0.125337,0.117224,0.112619
7.500000,0.122127,0.126385,0.124468,0.116188,0.112185
7.550000,0.121115,0.125029,0.123483,0.115304,0.111731
7.600000,0.120175,0.123639,0.122371,0.114582,0.111248
7.650000,0.119295,0.122228,0.121130,0.114020,0.110737
7.700000,0.118460,0.120809,0.119771,0.113598,0.110203
7.750000,0.117659,0.119389,0.118318,0.113281,0.109659
7.800000,0.116877,0.117973,0.116802,0.113026,0.109119
7.850000,0.116105,0.116561,0.115260,0.112786,0.108602
7.900000,0.115330,0.115156,0.113731,0.112510,0.108127
7.950000,0.114543,0.113760,0.112252,0.112156,0.107708
8.000000,0.113733,0.112377,0.110854,0.111690,0.107358
8.050000,0.112891,0.111014,0.109558,0.111088,0.107081
8.100000,0.112007,0.109683,0.108375,0.110343,0.106878
8.150000,0.111074,0.108398,0.107303,0.109461,0.106740
8.200000,0.110086,0.107175,0.106327,0.108459,0.106653
8.250000,0.109039,0.106027,0.105428,0.107369,0.106597
8.300000,0.107931,0.104968,0.104578,0.106229,0.106550
8.350000,0.106764,0.104005,0.103751,0.105083,0.106488
8.400000,0.105543,0.103137,0.102922,0.103973,0.106388
8.450000,0.104278,0.102357,0.102076,0.102939,0.106228
8.500000,0.102981,0.101650,0.101203,0.102012,0.105993
8.550000,0.101666,0.100991,0.100305,0.101213,0.105670
8.600000,0.100349,0.100352,0.099395,0.100550,0.105253
8.650000,0.099047,0.099702,0.098491,0.100019,0.104742
8.700000,0.097774,0.099010,0.097619,0.099606,0.104141
8.750000,0.096543,0.098250,0.096807,0.099286,0.103459
8.800000,0.095362,0.097403,0.096078,0.099033,0.102708
8.850000,0.094235,0.096458,0.095452,0.098816,0.101903
8.900000,0.093161,0.095417,0.094939,0.098607,0.101059
8.950000,0.092134,0.094291,0.094538,0.098382,0.100192
9.000000,0.091142,0.093103,0.094238,0.098125,0.099316
9.050000,0.090172,0.091884,0.094015,0.097822,0.098444
9.100000,0.089210,0.090673,0.093841,0.097470,0.097586
9.150000,0.088240,0.089510,0.093681,0.097069,0.096751
9.200000,0.087250,0.088432,0.093502,0.096622,0.095946
9.250000,0.086231,0.087472,0.093273,0.096137,0.095175
9.300000,0.085179,0.086652,0.092968,0.095620,0.094440
9.350000,0.084096,0.085981,0.092573,0.095075,0.093745
9.400000,0.082989,0.085455,0.092082,0.094507,0.093091
9.450000,0.081872,0.085054,0.091498,0.093916,0.092479
9.500000,0.080761,0.084749,0.090833,0.093300,0.091908
9.550000,0.079678,0.084502,0.090108,0.092657,0.091379
9.600000,0.078644,0.084271,0.089344,0.091983,0.090889
9.650000,0.077682,0.084013,0.088568,0.091276,0.090435
9.700000,0.076808,0.083692,0.087800,0.090536,0.090014
9.750000,0.076038,0.083279,0.087057,0.089768,0.089618
9.800000,0.075378,0.082753,0.086350,0.088980,0.089241
9.850000,0.074829,0.082108,0.085680,0.088183,0.088873
9.900000,0.074386,0.081346,0.085040,0.087395,0.088505
9.950000,0.074036,0.080480,0.084415,0.086631,0.088128
10.000000,0.073763,0.079534,0.083789,0.085909,0.087734
10.050000,0.073546,0.078535,0.083141,0.085245,0.087315
10.100000,0.073363,0.077515,0.082450,0.084648,0.086867
10.150000,0.073194,0.076506,0.081704,0.084124,0.086390
10.200000,0.073019,0.075539,0.080892,0.083667,0.085884
10.250000,0.072824,0.074635,0.080014,0.083267,0.085355
10.300000,0.072595,0.073812,0.079078,0.082906,0.084810
10.350000,0.072325,0.073077,0.078099,0.082560,0.084259
10.400000,0.072010,0.072431,0.077100,0.082202,0.083710
10.450000,0.071650,0.071865,0.076108,0.081805,0.083176
10.500000,0.071247,0.071367,0.075151,0.081345,0.082664
10.550000,0.070806,0.070922,0.074256,0.080801,0.082179
10.600000,0.070333,0.070514,0.073445,0.080164,0.081725
10.650000,0.069833,0.070128,0.072731,0.079429,0.081299
10.700000,0.069314,0.069753,0.072120,0.078603,0.080896
10.750000,0.068780,0.069381,0.071608,0.077703,0.080505
10.800000,0.068236,0.069009,0.071181,0.076752,0.080113
10.850000,0.067687,0.068637,0.070819,0.075780,0.079705
10.900000,0.067135,0.068265,0.070499,0.074821,0.079266
10.950000,0.066584,0.067896,0.070195,0.073910,0.078780
11.000000,0.066038,0.067534,0.069887,0.073075,0.078235
11.050000,0.065499,0.067178,0.069557,0.072342,0.077622
11.100000,0.064971,0.066827,0.069194,0.071725,0.076935
11.150000,0.064458,0.066477,0.068796,0.071227,0.076174
11.200000,0.063962,0.066121,0.068367,0.070841,0.075342
11.250000,0.063488,0.065753,0.067919,0.070549,0.074450
11.300000,0.063038,0.065364,0.067468,0.070325,0.073509
11.350000,0.062612,0.064949,0.067029,0.070139,0.072536
11.400000,0.062210,0.064504,0.066622,0.069957,0.071548
11.450000,0.061831,0.064029,0.066258,0.069749,0.070562
11.500000,0.061470,0.063530,0.065945,0.069488,0.069597
11.550000,0.061121,0.063017,0.065684,0.069156,0.068666
11.600000,0.060780,0.062502,0.065468,0.068739,0.067783
11.650000,0.060439,0.062003,0.065283,0.068235,0.066954
11.700000,0.060094,0.061537,0.065109,0.067647,0.066184
11.750000,0.059739,0.061121,0.064926,0.066987,0.065472
11.800000,0.059373,0.060766,0.064710,0.066270,0.064815
11.850000,0.058996,0.060481,0.064441,0.065515,0.064207
11.900000,0.058612,0.060265,0.064103,0.064744,0.063638
11.950000,0.058227,0.060112,0.063687,0.063975,0.063101
12.000000,0.057849,0.060008,0.063189,0.063224,0.062586
12.050000,0.057488,0.059932,0.062616,0.062503,0.062086
12.100000,0.057156,0.059860,0.061978,0.061820,0.061594
12.150000,0.056862,0.059766,0.061293,0.061176,0.061106
12.200000,0.056616,0.059624,0.060581,0.060569,0.060618
12.250000,0.056423,0.059415,0.059863,0.059993,0.060130
12.300000,0.056284,0.059121,0.059161,0.059441,0.059640
12.350000,0.056199,0.058734,0.058491,0.058906,0.059149
12.400000,0.056159,0.058255,0.057864,0.058381,0.058658
12.450000,0.056155,0.057690,0.057286,0.057862,0.058166
12.500000,0.056172,0.057055,0.056754,0.057345,0.057675
12.550000,0.056195,0.056373,0.056260,0.056832,0.057183
12.600000,0.056208,0.055670,0.055792,0.056325,0.056691
12.650000,0.056196,0.054975,0.055334,0.055827,0.056198
12.700000,0.056144,0.054317,0.054870,0.055342,0.055703
12.750000,0.056041,0.053720,0.054389,0.054871,0.055207
12.800000,0.055881,0.053203,0.053879,0.054415,0.054710
12.850000,0.055659,0.052778,0.053340,0.053971,0.054214
12.900000,0.055378,0.052445,0.052772,0.053535,0.053720
12.950000,0.055040,0.052200,0.052186,0.053098,0.053232
13.000000,0.054653,0.052026,0.051594,0.052652,0.052751
13.050000,0.054227,0.051904,0.051014,0.052187,0.052280
13.100000,0.053774,0.051812,0.050465,0.051696,0.051820
13.150000,0.053304,0.051724,0.049963,0.051173,0.051372
13.200000,0.052830,0.051620,0.049524,0.050617,0.050933
13.250000,0.052360,0.051482,0.049156,0.050029,0.050502
13.300000,0.051902,0.051298,0.048859,0.049418,0.050073
13.350000,0.051461,0.051062,0.048631,0.048796,0.049640
13.400000,0.051040,0.050773,0.048457,0.048178,0.049196
13.450000,0.050640,0.050436,0.048323,0.047582,0.048733
13.500000,0.050257,0.050061,0.048208,0.047028,0.048246
13.550000,0.049889,0.049657,0.048093,0.046531,0.047728
13.600000,0.049532,0.049240,0.047960,0.046105,0.047175
13.650000,0.049181,0.048819,0.047794,0.045757,0.046588
13.700000,0.048833,0.048407,0.047587,0.045486,0.045969
13.750000,0.048484,0.048010,0.047334,0.045285,0.045324
13.800000,0.048133,0.047634,0.047039,0.045140,0.044660
13.850000,0.047779,0.047278,0.046709,0.045030,0.043990
13.900000,0.047422,0.046940,0.046356,0.044933,0.043325
13.950000,0.047062,0.046618,0.045992,0.044824,0.042681
14.000000,0.046701,0.046305,0.045632,0.044681,0.042071
14.050000,0.046341,0.045997,0.045288,0.044484,0.041506
14.100000,0.045984,0.045690,0.044968,0.044220,0.040997
14.150000,0.045629,0.045382,0.044676,0.043882,0.040549
14.200000,0.045278,0.045073,0.044410,0.043468,0.040164
14.250000,0.044932,0.044764,0.044163,0.042985,0.039840
14.300000,0.044589,0.044460,0.043925,0.042447,0.039571
14.350000,0.044251,0.044162,0.043682,0.041870,0.039347
14.400000,0.043918,0.043876,0.043420,0.041276,0.039157
14.450000,0.043591,0.043601,0.043124,0.040688,0.038989
14.500000,0.043271,0.043339,0.042785,0.040126,0.038830
14.550000,0.042960,0.043087,0.042396,0.039610,0.038671
14.600000,0.042661,0.042837,0.041956,0.039152,0.038501
14.650000,0.042375,0.042583,0.041468,0.038761,0.038316
14.700000,0.042107,0.042315,0.040942,0.038437,0.038112
14.750000,0.041857,0.042023,0.040391,0.038174,0.037889
14.800000,0.041626,0.041698,0.039832,0.037961,0.037649
14.850000,0.041414,0.041332,0.039281,0.037784,0.037396
14.900000,0.041218,0.040921,0.038756,0.037625,0.037135
14.950000,0.041034,0.040466,0.038270,0.037470,0.036873
15.000000,0.040856,0.039971,0.037833,0.037305,0.036613
15.050000,0.040676,0.039446,0.037450,0.037119,0.036362
15.100000,0.040487,0.038903,0.037117,0.036905,0.036122
15.150000,0.040278,0.038358,0.036830,0.036662,0.035895
15.200000,0.040044,0.037830,0.036577,0.036391,0.035681
15.250000,0.039776,0.037337,0.036345,0.036098,0.035479
15.300000,0.039469,0.036895,0.036120,0.035788,0.035286
15.350000,0.039122,0.036514,0.035889,0.035472,0.035099
15.400000,0.038733,0.036203,0.035644,0.035156,0.034915
15.450000,0.038305,0.035960,0.035379,0.034847,0.034730
15.500000,0.037843,0.035780,0.035093,0.034550,0.034542
15.550000,0.037355,0.035649,0.034791,0.034269,0.034348
15.600000,0.036850,0.035551,0.034480,0.034002,0.034147
15.650000,0.036339,0.035467,0.034172,0.033749,0.033938
15.700000,0.035831,0.035377,0.033879,0.033506,0.033721
15.750000,0.035337,0.035262,0.033611,0.033271,0.033495
15.800000,0.034864,0.035108,0.033380,0.033042,0.033262
15.850000,0.034420,0.034904,0.033190,0.032816,0.033022
15.900000,0.034007,0.034644,0.033042,0.032593,0.032774
15.950000,0.033626,0.034329,0.032933,0.032377,0.032519
16.000000,0.033276,0.033964,0.032855,0.032171,0.032255
16.050000,0.032952,0.033559,0.032794,0.031979,0.031984
16.100000,0.032648,0.033128,0.032738,0.031806,0.031706
16.150000,0.032358,0.032687,0.032672,0.031656,0.031421
16.200000,0.032074,0.032251,0.032582,0.031530,0.031131
16.250000,0.031790,0.031836,0.032458,0.031428,0.030839
16.300000,0.031502,0.031453,0.032294,0.031347,0.030549
16.350000,0.031204,0.031112,0.032087,0.031279,0.030267
16.400000,0.030897,0.030814,0.031839,0.031216,0.029996
16.450000,0.030581,0.030559,0.031557,0.031147,0.029745
16.500000,0.030257,0.030342,0.031250,0.031060,0.029518
16.550000,0.029930,0.030154,0.030928,0.030945,0.029320
16.600000,0.029603,0.029984,0.030605,0.030792,0.029155
16.650000,0.029282,0.029821,0.030290,0.030596,0.029025
16.700000,0.028970,0.029655,0.029993,0.030353,0.028929
16.750000,0.028673,0.029477,0.029718,0.030065,0.028864
16.800000,0.028392,0.029280,0.029468,0.029739,0.028824
16.850000,0.028130,0.029063,0.029239,0.029385,0.028804
16.900000,0.027886,0.028824,0.029025,0.029015,0.028794
16.950000,0.027661,0.028566,0.028818,0.028644,0.028785
17.000000,0.027451,0.028293,0.028607,0.028290,0.028770
17.050000,0.027255,0.028010,0.028384,0.027967,0.028739
17.100000,0.027071,0.027721,0.028139,0.027687,0.028687
17.150000,0.026894,0.027432,0.027869,0.027459,0.028610
17.200000,0.026723,0.027144,0.027571,0.027285,0.028506
17.250000,0.026555,0.026861,0.027248,0.027165,0.028375
17.300000,0.026389,0.026581,0.026906,0.027089,0.028219
17.350000,0.026223,0.026303,0.026555,0.027046,0.028043
17.400000,0.026055,0.026026,0.026206,0.027022,0.027852
17.450000,0.025884,0.025748,0.025871,0.027001,0.027654
17.500000,0.025708,0.025467,0.025563,0.026968,0.027453
17.550000,0.025526,0.025184,0.025291,0.026910,0.027258
17.600000,0.025336,0.024900,0.025060,0.026817,0.027071
17.650000,0.025136,0.024618,0.024875,0.026684,0.026898
17.700000,0.024923,0.024345,0.024731,0.026509,0.026737
17.750000,0.024696,0.024086,0.024622,0.026296,0.026591
17.800000,0.024452,0.023848,0.024539,0.026050,0.026455
17.850000,0.024193,0.023638,0.024470,0.025782,0.026326
17.900000,0.023917,0.023460,0.024404,0.025502,0.026199
17.950000,0.023626,0.023318,0.024330,0.025222,0.026070
18.000000,0.023323,0.023209,0.024239,0.024954,0.025933
18.050000,0.023013,0.023129,0.024126,0.024707,0.025785
18.100000,0.022699,0.023072,0.023991,0.024487,0.025623
18.150000,0.022390,0.023028,0.023834,0.024298,0.025444
18.200000,0.022090,0.022984,0.023661,0.024141,0.025248
18.250000,0.021807,0.022931,0.023480,0.024011,0.025037
18.300000,0.021546,0.022855,0.023300,0.023903,0.024812
18.350000,0.021310,0.022749,0.023129,0.023810,0.024576
18.400000,0.021103,0.022607,0.022974,0.023725,0.024333
18.450000,0.020925,0.022426,0.022841,0.023639,0.024087
18.500000,0.020774,0.022207,0.022731,0.023548,0.023841
18.550000,0.020647,0.021956,0.022643,0.023446,0.023598
18.600000,0.020537,0.021680,0.022571,0.023333,0.023362
18.650000,0.020440,0.021392,0.022508,0.023207,0.023135
18.700000,0.020349,0.021103,0.022445,0.023070,0.022916
18.750000,0.020257,0.020828,0.022371,0.022924,0.022709
18.800000,0.020159,0.020577,0.022277,0.022772,0.022513
18.850000,0.020051,0.020361,0.022157,0.022615,0.022328
18.900000,0.019932,0.020187,0.022005,0.022456,0.022154
18.950000,0.019800,0.020054,0.021821,0.022296,0.021992
19.000000,0.019658,0.019962,0.021606,0.022132,0.021841
19.050000,0.019508,0.019903,0.021366,0.021964,0.021702
19.100000,0.019354,0.019868,0.021106,0.021789,0.021574
19.150000,0.019203,0.019843,0.020838,0.021603,0.021458
19.200000,0.019058,0.019819,0.020570,0.021405,0.021353
19.250000,0.018924,0.019782,0.020313,0.021193,0.021257
19.300000,0.018805,0.019723,0.020073,0.020967,0.021168
19.350000,0.018703,0.019637,0.019857,0.020728,0.021084
19.400000,0.018619,0.019518,0.019666,0.020480,0.021002
19.450000,0.018552,0.019368,0.019499,0.020229,0.020917
19.500000,0.018498,0.019190,0.019352,0.019982,0.020827
19.550000,0.018456,0.018988,0.019218,0.019747,0.020726
19.600000,0.018419,0.018771,0.019091,0.019530,0.020613
19.650000,0.018383,0.018547,0.018963,0.019338,0.020483
19.700000,0.018344,0.018325,0.018826,0.019176,0.020336
19.750000,0.018297,0.018114,0.018675,0.019046,0.020171
19.800000,0.018240,0.017919,0.018510,0.018945,0.019989
19.850000,0.018169,0.017746,0.018329,0.018870,0.019793
19.900000,0.018084,0.017595,0.018137,0.018813,0.019585
19.950000,0.017985,0.017467,0.017940,0.018765,0.019370
20.000000,0.017872,0.017358,0.017744,0.018716,0.019152
20.050000,0.017747,0.017265,0.017559,0.018656,0.018937
20.100000,0.017612,0.017182,0.017391,0.018576,0.018729
20.150000,0.017469,0.017107,0.017248,0.018469,0.018530
20.200000,0.017320,0.017034,0.017133,0.018331,0.018344
20.250000,0.017167,0.016961,0.017047,0.018161,0.018172
20.300000,0.017011,0.016887,0.016988,0.017961,0.018013
20.350000,0.016855,0.016811,0.016951,0.017737,0.017864
20.400000,0.016698,0.016735,0.016928,0.017495,0.017723
20.450000,0.016544,0.016660,0.016910,0.017247,0.017585
20.500000,0.016391,0.016587,0.016889,0.017002,0.017446
20.550000,0.016242,0.016519,0.016856,0.016771,0.017302
20.600000,0.016097,0.016454,0.016805,0.016562,0.017150
20.650000,0.015959,0.016393,0.016733,0.016383,0.016986
20.700000,0.015828,0.016332,0.016637,0.016237,0.016808
20.750000,0.015707,0.016270,0.016520,0.016123,0.016618
20.800000,0.015596,0.016201,0.016384,0.016040,0.016417
20.850000,0.015498,0.016122,0.016236,0.015981,0.016206
20.900000,0.015412,0.016030,0.016083,0.015937,0.015990
20.950000,0.015339,0.015921,0.015931,0.015899,0.015773
21.000000,0.015277,0.015794,0.015788,0.015858,0.015559
21.050000,0.015226,0.015650,0.015657,0.015805,0.015354
21.100000,0.015181,0.015491,0.015541,0.015736,0.015160
21.150000,0.015141,0.015321,0.015441,0.015644,0.014982
21.200000,0.015102,0.015147,0.015353,0.015529,0.014821
21.250000,0.015060,0.014976,0.015274,0.015390,0.014677
21.300000,0.015012,0.014814,0.015197,0.015232,0.014551
21.350000,0.014955,0.014668,0.015114,0.015058,0.014440
21.400000,0.014889,0.014544,0.015021,0.014874,0.014343
21.450000,0.014811,0.014445,0.014911,0.014685,0.014255
21.500000,0.014723,0.014372,0.014782,0.014497,0.014176
21.550000,0.014626,0.014323,0.014631,0.014315,0.014100
21.600000,0.014523,0.014292,0.014460,0.014143,0.014027
21.650000,0.014416,0.014274,0.014274,0.013981,0.013953
21.700000,0.014310,0.014259,0.014076,0.013831,0.013877
21.750000,0.014207,0.014239,0.013876,0.013691,0.013799
21.800000,0.014112,0.014206,0.013679,0.013560,0.013717
21.850000,0.014025,0.014153,0.013494,0.013435,0.013631
21.900000,0.013950,0.014075,0.013326,0.013313,0.013542
21.950000,0.013884,0.013970,0.013180,0.013194,0.013448
22.000000,0.013829,0.013839,0.013059,0.013077,0.013351
22.050000,0.013780,0.013683,0.012960,0.012961,0.013249
22.100000,0.013735,0.013509,0.012881,0.012847,0.013142
22.150000,0.013690,0.013323,0.012816,0.012739,0.013030
22.200000,0.013642,0.013134,0.012760,0.012637,0.012913
22.250000,0.013585,0.012950,0.012705,0.012543,0.012791
22.300000,0.013518,0.012780,0.012645,0.012460,0.012663
22.350000,0.013437,0.012629,0.012577,0.012387,0.012530
22.400000,0.013341,0.012504,0.012496,0.012324,0.012394
22.450000,0.013230,0.012406,0.012403,0.012268,0.012256
22.500000,0.013105,0.012333,0.012299,0.012215,0.012118
22.550000,0.012968,0.012284,0.012188,0.012163,0.011982
22.600000,0.012822,0.012252,0.012074,0.012105,0.011850
22.650000,0.012669,0.012232,0.011964,0.012037,0.011725
22.700000,0.012513,0.012215,0.011862,0.011956,0.011608
22.750000,0.012359,0.012195,0.011773,0.011860,0.011500
22.800000,0.012208,0.012168,0.011701,0.011748,0.011401
22.850000,0.012063,0.012127,0.011646,0.011620,0.011310
22.900000,0.011927,0.012072,0.011607,0.011480,0.011227
22.950000,0.011801,0.012002,0.011581,0.011333,0.011149
23.000000,0.011684,0.011917,0.011562,0.011184,0.011072
23.050000,0.011577,0.011821,0.011545,0.011040,0.010996
23.100000,0.011479,0.011715,0.011523,0.010908,0.010916
23.150000,0.011387,0.011604,0.011491,0.010793,0.010831
23.200000,0.011302,0.011492,0.011444,0.010700,0.010740
