t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
3.500000,0.138489,0.149230,0.187656,0.227314,0.232982
3.550000,0.137514,0.150067,0.182595,0.223895,0.231623
3.600000,0.136691,0.150597,0.177739,0.220164,0.230460
3.650000,0.136044,0.150668,0.173267,0.216106,0.229455
3.700000,0.135569,0.150186,0.169317,0.211739,0.228553
3.750000,0.135236,0.149111,0.165971,0.207116,0.227689
3.800000,0.134995,0.147461,0.163244,0.202333,0.226786
3.850000,0.134783,0.145301,0.161080,0.197520,0.225764
3.900000,0.134530,0.142735,0.159370,0.192834,0.224539
3.950000,0.134172,0.139896,0.157966,0.188447,0.223036
4.000000,0.133654,0.136932,0.156707,0.184529,0.221190
4.050000,0.132933,0.133991,0.155441,0.181223,0.218955
4.100000,0.131983,0.131211,0.154045,0.178629,0.216305
4.150000,0.130797,0.128701,0.152439,0.176781,0.213236
4.200000,0.129382,0.126536,0.150596,0.175643,0.209771
4.250000,0.127760,0.124745,0.148540,0.175110,0.205958
4.300000,0.125964,0.123320,0.146343,0.175015,0.201865
4.350000,0.124033,0.122219,0.144115,0.175157,0.197579
4.400000,0.122010,0.121376,0.141990,0.175318,0.193197
4.450000,0.119938,0.120719,0.140107,0.175289,0.188826
4.500000,0.117855,0.120178,0.138587,0.174889,0.184565
4.550000,0.115796,0.119699,0.137514,0.173979,0.180508
4.600000,0.113787,0.119251,0.136921,0.172470,0.176725
4.650000,0.111852,0.118821,0.136780,0.170326,0.173266
4.700000,0.110006,0.118418,0.137008,0.167570,0.170149
4.750000,0.108263,0.118063,0.137476,0.164272,0.167361
4.800000,0.106637,0.117782,0.138029,0.160551,0.164864
4.850000,0.105142,0.117596,0.138505,0.156559,0.162594
4.900000,0.103793,0.117513,0.138754,0.152477,0.160477
4.950000,0.102608,0.117518,0.138655,0.148491,0.158428
5.000000,0.101607,0.117577,0.138124,0.144782,0.156370
5.050000,0.100804,0.117633,0.137118,0.141503,0.154233
5.100000,0.100214,0.117610,0.135645,0.138761,0.151968
5.150000,0.099838,0.117427,0.133749,0.136608,0.149543
5.200000,0.099668,0.117001,0.131517,0.135031,0.146951
5.250000,0.099682,0.116256,0.129062,0.133958,0.144206
5.300000,0.099844,0.115138,0.126517,0.133271,0.141343
5.350000,0.100105,0.113616,0.124015,0.132823,0.138411
5.400000,0.100405,0.111690,0.121682,0.132461,0.135471
5.450000,0.100682,0.109391,0.119612,0.132039,0.132588
5.500000,0.100870,0.106788,0.117862,0.131439,0.129827
5.550000,0.100911,0.103978,0.116440,0.130574,0.127243
5.600000,0.100754,0.101087,0.115307,0.129395,0.124881
5.650000,0.100362,0.098259,0.114381,0.127891,0.122768
5.700000,0.099714,0.095643,0.113551,0.126082,0.120913
5.750000,0.098806,0.093376,0.112696,0.124019,0.119309
5.800000,0.097651,0.091568,0.111697,0.121769,0.117933
5.850000,0.096281,0.090283,0.110453,0.119413,0.116753
5.900000,0.094740,0.089524,0.108894,0.117029,0.115728
5.950000,0.093085,0.089240,0.106986,0.114686,0.114820
6.000000,0.091381,0.089322,0.104733,0.112439,0.113991
6.050000,0.089695,0.089631,0.102181,0.110319,0.113209
6.100000,0.088090,0.090009,0.099410,0.108333,0.112449
6.150000,0.086618,0.090300,0.096531,0.106468,0.111694
6.200000,0.085318,0.090368,0.093671,0.104694,0.110930
6.250000,0.084208,0.090106,0.090966,0.102976,0.110149
6.300000,0.083286,0.089442,0.088541,0.101277,0.109343
6.350000,0.082528,0.088342,0.086494,0.099569,0.108506
6.400000,0.081894,0.086813,0.084882,0.097841,0.107626
6.450000,0.081332,0.084895,0.083711,0.096101,0.106691
6.500000,0.080783,0.082664,0.082939,0.094375,0.105684
6.550000,0.080189,0.080222,0.082478,0.092709,0.104589
6.600000,0.079500,0.077691,0.082214,0.091158,0.103386
6.650000,0.078674,0.075207,0.082024,0.089781,0.102060
6.700000,0.077684,0.072899,0.081790,0.088630,0.100601
6.750000,0.076519,0.070883,0.081417,0.087738,0.099004
6.800000,0.075181,0.069246,0.080839,0.087113,0.097276
6.850000,0.073689,0.068032,0.080027,0.086734,0.095432
6.900000,0.072074,0.067237,0.078985,0.086549,0.093501
6.950000,0.070376,0.066815,0.077755,0.086481,0.091517
7.000000,0.068642,0.066682,0.076404,0.086438,0.089527
7.050000,0.066919,0.066736,0.075020,0.086321,0.087579
7.100000,0.065255,0.066871,0.073700,0.086039,0.085723
7.150000,0.063689,0.066990,0.072536,0.085511,0.084002
7.200000,0.062255,0.067014,0.071602,0.084682,0.082453
7.250000,0.060971,0.066890,0.070942,0.083522,0.081096
7.300000,0.059844,0.066591,0.070562,0.082031,0.079935
7.350000,0.058872,0.066115,0.070428,0.080242,0.078956
7.400000,0.058039,0.065480,0.070473,0.078214,0.078130
7.450000,0.057326,0.064722,0.070608,0.076036,0.077413
7.500000,0.056710,0.063882,0.070731,0.073816,0.076753
7.550000,0.056167,0.063008,0.070746,0.071675,0.076097
7.600000,0.055680,0.062140,0.070571,0.069732,0.075394
7.650000,0.055231,0.061306,0.070143,0.068093,0.074603
7.700000,0.054813,0.060521,0.069431,0.066834,0.073693
7.750000,0.054419,0.059783,0.068428,0.065990,0.072648
7.800000,0.054047,0.059073,0.067161,0.065549,0.071470
7.850000,0.053697,0.058363,0.065680,0.065452,0.070172
7.900000,0.053366,0.057616,0.064060,0.065604,0.068787
7.950000,0.053050,0.056797,0.062388,0.065892,0.067354
8.000000,0.052742,0.055880,0.060760,0.066194,0.065923
8.050000,0.052430,0.054848,0.059266,0.066398,0.064547
8.100000,0.052099,0.053702,0.057980,0.066414,0.063275
8.150000,0.051730,0.052461,0.056949,0.066172,0.062151
8.200000,0.051306,0.051161,0.056184,0.065636,0.061204
8.250000,0.050811,0.049854,0.055660,0.064795,0.060449
8.300000,0.050230,0.048603,0.055320,0.063668,0.059882
8.350000,0.049558,0.047475,0.055085,0.062300,0.059484
8.400000,0.048793,0.046531,0.054867,0.060753,0.059223
8.450000,0.047945,0.045815,0.054580,0.059106,0.059057
8.500000,0.047028,0.045349,0.054148,0.057446,0.058940
8.550000,0.046067,0.045123,0.053521,0.055858,0.058829
8.600000,0.045091,0.045100,0.052671,0.054416,0.058686
8.650000,0.044134,0.045217,0.051596,0.053179,0.058481
8.700000,0.043229,0.045394,0.050325,0.052175,0.058194
8.750000,0.042406,0.045547,0.048910,0.051408,0.057814
8.800000,0.041688,0.045597,0.047423,0.050853,0.057342
8.850000,0.041088,0.045476,0.045952,0.050463,0.056786
8.900000,0.040606,0.045132,0.044588,0.050180,0.056158
8.950000,0.040231,0.044537,0.043418,0.049943,0.055477
9.000000,0.039938,0.043684,0.042507,0.049697,0.054758
9.050000,0.039695,0.042589,0.041891,0.049400,0.054019
9.100000,0.039465,0.041292,0.041568,0.049027,0.053273
9.150000,0.039210,0.039853,0.041499,0.048570,0.052528
9.200000,0.038895,0.038352,0.041615,0.048039,0.051789
9.250000,0.038493,0.036880,0.041830,0.047456,0.051054
9.300000,0.037984,0.035532,0.042055,0.046854,0.050319
9.350000,0.037360,0.034400,0.042209,0.046267,0.049581
9.400000,0.036621,0.033554,0.042226,0.045728,0.048833
9.450000,0.035781,0.033034,0.042062,0.045261,0.048074
9.500000,0.034863,0.032838,0.041700,0.044875,0.047303
9.550000,0.033896,0.032926,0.041143,0.044566,0.046527
9.600000,0.032919,0.033226,0.040420,0.044313,0.045755
9.650000,0.031970,0.033649,0.039578,0.044083,0.044999
9.700000,0.031088,0.034101,0.038679,0.043836,0.044275
9.750000,0.030307,0.034499,0.037792,0.043532,0.043599
9.800000,0.029651,0.034773,0.036987,0.043133,0.042985
9.850000,0.029135,0.034876,0.036324,0.042612,0.042441
9.900000,0.028759,0.034780,0.035841,0.041954,0.041970
9.950000,0.028508,0.034479,0.035553,0.041161,0.041569
10.000000,0.028360,0.033984,0.035445,0.040250,0.041226
10.050000,0.028285,0.033324,0.035476,0.039257,0.040922
10.100000,0.028251,0.032542,0.035588,0.038229,0.040636
10.150000,0.028226,0.031688,0.035713,0.037226,0.040341
10.200000,0.028184,0.030817,0.035786,0.036310,0.040014
10.250000,0.028106,0.029981,0.035748,0.035542,0.039635
10.300000,0.027979,0.029227,0.035556,0.034966,0.039188
10.350000,0.027799,0.028585,0.035186,0.034608,0.038665
10.400000,0.027568,0.028071,0.034632,0.034466,0.038068
10.450000,0.027292,0.027680,0.033908,0.034513,0.037406
10.500000,0.026984,0.027391,0.033045,0.034697,0.036696
10.550000,0.026656,0.027171,0.032092,0.034953,0.035962
10.600000,0.026319,0.026982,0.031108,0.035211,0.035235
10.650000,0.025984,0.026787,0.030158,0.035401,0.034545
10.700000,0.025658,0.026555,0.029306,0.035467,0.033923
10.750000,0.025344,0.026266,0.028604,0.035363,0.033394
10.800000,0.025039,0.025912,0.028085,0.035063,0.032974
10.850000,0.024741,0.025499,0.027759,0.034558,0.032670
10.900000,0.024441,0.025043,0.027606,0.033856,0.032477
10.950000,0.024133,0.024570,0.027585,0.032986,0.032378
11.000000,0.023810,0.024112,0.027639,0.031988,0.032349
11.050000,0.023468,0.023701,0.027705,0.030920,0.032358
11.100000,0.023106,0.023365,0.027722,0.029845,0.032374
11.150000,0.022728,0.023120,0.027641,0.028831,0.032364
11.200000,0.022341,0.022970,0.027426,0.027945,0.032304
11.250000,0.021954,0.022904,0.027060,0.027236,0.032171
11.300000,0.021581,0.022896,0.026543,0.026738,0.031955
11.350000,0.021234,0.022912,0.025894,0.026457,0.031650
11.400000,0.020924,0.022913,0.025147,0.026371,0.031261
11.450000,0.020660,0.022861,0.024350,0.026437,0.030797
11.500000,0.020445,0.022722,0.023562,0.026598,0.030275
11.550000,0.020275,0.022473,0.022844,0.026793,0.029715
11.600000,0.020142,0.022100,0.022254,0.026965,0.029139
11.650000,0.020032,0.021603,0.021834,0.027067,0.028568
11.700000,0.019929,0.020996,0.021606,0.027065,0.028023
11.750000,0.019814,0.020307,0.021564,0.026940,0.027518
11.800000,0.019670,0.019574,0.021677,0.026690,0.027062
11.850000,0.019480,0.018847,0.021894,0.026324,0.026657
11.900000,0.019235,0.018181,0.022155,0.025864,0.026301
11.950000,0.018929,0.017632,0.022400,0.025342,0.025985
12.000000,0.018562,0.017245,0.022576,0.024792,0.025698
12.050000,0.018142,0.017047,0.022642,0.024253,0.025426
12.100000,0.017682,0.017041,0.022572,0.023756,0.025159
12.150000,0.017199,0.017203,0.022354,0.023327,0.024885
12.200000,0.016718,0.017489,0.021994,0.022979,0.024598
12.250000,0.016261,0.017842,0.021512,0.022712,0.024297
12.300000,0.015855,0.018203,0.020940,0.022513,0.023982
12.350000,0.015519,0.018518,0.020321,0.022360,0.023659
12.400000,0.015268,0.018739,0.019705,0.022225,0.023335
12.450000,0.015107,0.018836,0.019142,0.022078,0.023018
12.500000,0.015034,0.018786,0.018678,0.021896,0.022716
12.550000,0.015035,0.018584,0.018344,0.021659,0.022433
12.600000,0.015089,0.018235,0.018155,0.021359,0.022174
12.650000,0.015174,0.017755,0.018103,0.020997,0.021936
12.700000,0.015263,0.017173,0.018159,0.020585,0.021716
12.750000,0.015335,0.016527,0.018283,0.020144,0.021506
12.800000,0.015371,0.015861,0.018426,0.019702,0.021296
12.850000,0.015356,0.015222,0.018540,0.019288,0.021077
12.900000,0.015283,0.014656,0.018586,0.018935,0.020839
12.950000,0.015150,0.014202,0.018533,0.018665,0.020575
13.000000,0.014961,0.013885,0.018362,0.018492,0.020283
13.050000,0.014724,0.013712,0.018068,0.018417,0.019963
13.100000,0.014452,0.013667,0.017659,0.018426,0.019619
13.150000,0.014160,0.013723,0.017155,0.018493,0.019262
13.200000,0.013862,0.013838,0.016587,0.018586,0.018904
13.250000,0.013575,0.013972,0.015995,0.018666,0.018559
13.300000,0.013311,0.014085,0.015424,0.018700,0.018243
13.350000,0.013079,0.014147,0.014917,0.018657,0.017970
13.400000,0.012883,0.014139,0.014515,0.018515,0.017749
13.450000,0.012723,0.014049,0.014241,0.018262,0.017586
13.500000,0.012594,0.013878,0.014103,0.017897,0.017479
13.550000,0.012488,0.013637,0.014088,0.017429,0.017422
13.600000,0.012393,0.013343,0.014165,0.016877,0.017401
13.650000,0.012301,0.013019,0.014294,0.016273,0.017399
13.700000,0.012203,0.012691,0.014430,0.015655,0.017399
13.750000,0.012090,0.012386,0.014532,0.015064,0.017382
13.800000,0.011961,0.012125,0.014567,0.014547,0.017330
13.850000,0.011815,0.011924,0.014510,0.014142,0.017233
13.900000,0.011653,0.011786,0.014349,0.013876,0.017080
13.950000,0.011483,0.011705,0.014086,0.013760,0.016870
14.000000,0.011310,0.011667,0.013730,0.013783,0.016604
14.050000,0.011141,0.011649,0.013305,0.013916,0.016288
14.100000,0.010984,0.011627,0.012841,0.014120,0.015934
14.150000,0.010842,0.011580,0.012377,0.014349,0.015558
14.200000,0.010717,0.011490,0.011954,0.014561,0.015175
14.250000,0.010609,0.011344,0.011611,0.014719,0.014804
14.300000,0.010513,0.011139,0.011378,0.014794,0.014461
14.350000,0.010423,0.010879,0.011270,0.014770,0.014160
14.400000,0.010331,0.010577,0.011282,0.014639,0.013909
14.450000,0.010229,0.010253,0.011393,0.014404,0.013711
14.500000,0.010110,0.009932,0.011569,0.014077,0.013564
14.550000,0.009969,0.009644,0.011768,0.013678,0.013459
14.600000,0.009803,0.009416,0.011951,0.013234,0.013385
14.650000,0.009613,0.009270,0.012083,0.012777,0.013327
14.700000,0.009403,0.009218,0.012138,0.012339,0.013271
14.750000,0.009180,0.009257,0.012099,0.011951,0.013204
14.800000,0.008955,0.009372,0.011960,0.011639,0.013117
14.850000,0.008740,0.009538,0.011724,0.011417,0.013002
14.900000,0.008547,0.009722,0.011403,0.011287,0.012859
14.950000,0.008388,0.009894,0.011020,0.011237,0.012687
15.000000,0.008271,0.010025,0.010604,0.011248,0.012492
15.050000,0.008201,0.010090,0.010187,0.011292,0.012281
15.100000,0.008176,0.010075,0.009808,0.011340,0.012063
15.150000,0.008190,0.009969,0.009498,0.011368,0.011847
15.200000,0.008232,0.009771,0.009285,0.011357,0.011641
15.250000,0.008289,0.009489,0.009178,0.011293,0.011452
15.300000,0.008346,0.009136,0.009173,0.011172,0.011284
15.350000,0.008389,0.008732,0.009249,0.010998,0.011137
15.400000,0.008407,0.008304,0.009377,0.010781,0.011009
15.450000,0.008390,0.007886,0.009521,0.010536,0.010896
15.500000,0.008333,0.007512,0.009646,0.010283,0.010791
15.550000,0.008234,0.007215,0.009725,0.010042,0.010687
15.600000,0.008096,0.007019,0.009736,0.009834,0.010579
15.650000,0.007924,0.006937,0.009667,0.009671,0.010461
15.700000,0.007725,0.006962,0.009513,0.009563,0.010331
15.750000,0.007512,0.007074,0.009279,0.009507,0.010189
15.800000,0.007296,0.007240,0.008978,0.009494,0.010038
15.850000,0.007090,0.007427,0.008631,0.009508,0.009883
15.900000,0.006906,0.007601,0.008263,0.009527,0.009729
15.950000,0.006753,0.007736,0.007905,0.009533,0.009585
16.000000,0.006638,0.007814,0.007590,0.009505,0.009457
16.050000,0.006560,0.007822,0.007346,0.009431,0.009349
16.100000,0.006516,0.007756,0.007193,0.009301,0.009265
16.150000,0.006499,0.007619,0.007137,0.009113,0.009205
16.200000,0.006499,0.007419,0.007169,0.008872,0.009165
16.250000,0.006505,0.007171,0.007266,0.008590,0.009138
16.300000,0.006507,0.006894,0.007400,0.008283,0.009117
16.350000,0.006496,0.006610,0.007538,0.007975,0.009092
16.400000,0.006465,0.006342,0.007652,0.007690,0.009054
16.450000,0.006412,0.006112,0.007719,0.007454,0.008995
16.500000,0.006336,0.005937,0.007723,0.007288,0.008909
16.550000,0.006238,0.005828,0.007656,0.007205,0.008792
16.600000,0.006123,0.005781,0.007517,0.007206,0.008645
16.650000,0.005997,0.005788,0.007314,0.007280,0.008470
16.700000,0.005868,0.005830,0.007060,0.007406,0.008272
16.750000,0.005741,0.005887,0.006775,0.007558,0.008060
16.800000,0.005624,0.005939,0.006484,0.007707,0.007844
16.850000,0.005521,0.005968,0.006214,0.007830,0.007635
16.900000,0.005434,0.005962,0.005994,0.007906,0.007445
16.950000,0.005363,0.005916,0.005846,0.007921,0.007282
17.000000,0.005306,0.005828,0.005781,0.007866,0.007154
17.050000,0.005258,0.005703,0.005798,0.007740,0.007063
17.100000,0.005214,0.005551,0.005882,0.007546,0.007009
17.150000,0.005169,0.005385,0.006010,0.007296,0.006986
17.200000,0.005117,0.005221,0.006154,0.007004,0.006985
17.250000,0.005056,0.005078,0.006287,0.006690,0.006995
17.300000,0.004983,0.004970,0.006386,0.006379,0.007005
17.350000,0.004900,0.004907,0.006433,0.006095,0.007006
17.400000,0.004809,0.004892,0.006419,0.005864,0.006988
17.450000,0.004715,0.004921,0.006338,0.005703,0.006947
17.500000,0.004623,0.004981,0.006192,0.005622,0.006878
17.550000,0.004539,0.005057,0.005990,0.005617,0.006783
17.600000,0.004469,0.005129,0.005745,0.005675,0.006663
17.650000,0.004417,0.005183,0.005476,0.005774,0.006524
17.700000,0.004385,0.005203,0.005206,0.005890,0.006374
17.750000,0.004373,0.005180,0.004960,0.006000,0.006219
17.800000,0.004377,0.005108,0.004763,0.006083,0.006069
17.850000,0.004393,0.004986,0.004634,0.006126,0.005932
17.900000,0.004412,0.004819,0.004583,0.006120,0.005813
17.950000,0.004428,0.004613,0.004605,0.006063,0.005717
18.000000,0.004433,0.004384,0.004686,0.005956,0.005645
18.050000,0.004422,0.004147,0.004801,0.005807,0.005595
18.100000,0.004391,0.003925,0.004927,0.005627,0.005561
18.150000,0.004336,0.003739,0.005038,0.005430,0.005539
18.200000,0.004258,0.003610,0.005117,0.005234,0.005521
18.250000,0.004159,0.003551,0.005148,0.005054,0.005501
18.300000,0.004044,0.003564,0.005123,0.004907,0.005473
18.350000,0.003917,0.003639,0.005041,0.004801,0.005434
18.400000,0.003787,0.003758,0.004904,0.004741,0.005382
18.450000,0.003662,0.003898,0.004720,0.004724,0.005317
18.500000,0.003551,0.004035,0.004503,0.004738,0.005242
18.550000,0.003461,0.004152,0.004269,0.004770,0.005160
18.600000,0.003397,0.004233,0.004040,0.004805,0.005075
18.650000,0.003360,0.004268,0.003839,0.004829,0.004993
18.700000,0.003350,0.004252,0.003686,0.004829,0.004917
18.750000,0.003361,0.004184,0.003599,0.004797,0.004852
18.800000,0.003385,0.004066,0.003581,0.004731,0.004798
18.850000,0.003416,0.003907,0.003627,0.004632,0.004756
18.900000,0.003443,0.003715,0.003719,0.004503,0.004724
18.950000,0.003461,0.003506,0.003835,0.004355,0.004697
19.000000,0.003464,0.003296,0.003953,0.004201,0.004672
19.050000,0.003448,0.003104,0.004052,0.004054,0.004643
19.100000,0.003411,0.002950,0.004118,0.003929,0.004605
19.150000,0.003355,0.002847,0.004140,0.003840,0.004555
19.200000,0.003281,0.002805,0.004114,0.003795,0.004492
19.250000,0.003193,0.002819,0.004038,0.003795,0.004413
19.300000,0.003098,0.002879,0.003916,0.003835,0.004322
19.350000,0.003001,0.002966,0.003758,0.003903,0.004220
19.400000,0.002908,0.003062,0.003576,0.003984,0.004113
19.450000,0.002826,0.003149,0.003385,0.004062,0.004006
19.500000,0.002758,0.003215,0.003206,0.004123,0.003906
19.550000,0.002708,0.003251,0.003057,0.004155,0.003819
19.600000,0.002676,0.003251,0.002955,0.004150,0.003750
19.650000,0.002660,0.003215,0.002911,0.004104,0.003701
19.700000,0.002655,0.003145,0.002926,0.004015,0.003674
19.750000,0.002657,0.003047,0.002989,0.003888,0.003666
19.800000,0.002660,0.002931,0.003084,0.003728,0.003672
19.850000,0.002659,0.002806,0.003190,0.003546,0.003687
19.900000,0.002651,0.002685,0.003289,0.003356,0.003704
19.950000,0.002634,0.002581,0.003365,0.003174,0.003716
20.000000,0.002606,0.002505,0.003407,0.003018,0.003718
20.050000,0.002568,0.002462,0.003409,0.002904,0.003703
20.100000,0.002523,0.002454,0.003366,0.002843,0.003671
20.150000,0.002474,0.002475,0.003281,0.002838,0.003621
20.200000,0.002424,0.002515,0.003158,0.002884,0.003552
20.250000,0.002378,0.002562,0.003005,0.002966,0.003468
20.300000,0.002338,0.002604,0.002834,0.003067,0.003373
20.350000,0.002308,0.002631,0.002661,0.003170,0.003273
20.400000,0.002288,0.002636,0.002503,0.003259,0.003175
20.450000,0.002277,0.002613,0.002377,0.003322,0.003083
20.500000,0.002275,0.002562,0.002299,0.003351,0.003005
20.550000,0.002276,0.002483,0.002276,0.003343,0.002945
20.600000,0.002277,0.002382,0.002306,0.003295,0.002904
20.650000,0.002275,0.002264,0.002376,0.003211,0.002882
20.700000,0.002265,0.002142,0.002470,0.003095,0.002878
20.750000,0.002245,0.002027,0.002568,0.002957,0.002885
20.800000,0.002214,0.001933,0.002655,0.002806,0.002898
20.850000,0.002171,0.001871,0.002719,0.002656,0.002912
20.900000,0.002117,0.001850,0.002750,0.002520,0.002921
20.950000,0.002055,0.001869,0.002744,0.002411,0.002921
21.000000,0.001988,0.001923,0.002699,0.002339,0.002909
21.050000,0.001921,0.001999,0.002617,0.002308,0.002884
21.100000,0.001859,0.002083,0.002503,0.002316,0.002845
21.150000,0.001807,0.002163,0.002365,0.002354,0.002796
21.200000,0.001769,0.002227,0.002214,0.002409,0.002738
21.250000,0.001746,0.002267,0.002065,0.002469,0.002675
21.300000,0.001740,0.002278,0.001934,0.002521,0.002612
21.350000,0.001748,0.002257,0.001836,0.002556,0.002552
21.400000,0.001767,0.002203,0.001785,0.002568,0.002498
21.450000,0.001791,0.002119,0.001784,0.002553,0.002455
21.500000,0.001815,0.002009,0.001829,0.002512,0.002421
21.550000,0.001834,0.001882,0.001906,0.002447,0.002398
21.600000,0.001843,0.001745,0.001998,0.002363,0.002383
21.650000,0.001841,0.001612,0.002089,0.002268,0.002372
21.700000,0.001826,0.001496,0.002166,0.002171,0.002363
21.750000,0.001796,0.001412,0.002219,0.002082,0.002352
21.800000,0.001754,0.001371,0.002242,0.002011,0.002336
21.850000,0.001700,0.001376,0.002231,0.001965,0.002313
21.900000,0.001639,0.001422,0.002187,0.001949,0.002281
21.950000,0.001574,0.001495,0.002112,0.001959,0.002242
22.000000,0.001510,0.001581,0.002011,0.001991,0.002195
22.050000,0.001452,0.001666,0.001892,0.002035,0.002145
22.100000,0.001404,0.001739,0.001764,0.002081,0.002093
22.150000,0.001371,0.001791,0.001642,0.002119,0.002043
22.200000,0.001353,0.001818,0.001538,0.002143,0.002000
22.250000,0.001349,0.001818,0.001466,0.002146,0.001965
22.300000,0.001357,0.001790,0.001437,0.002125,0.001941
22.350000,0.001374,0.001737,0.001450,0.002079,0.001928
22.400000,0.001394,0.001661,0.001499,0.002010,0.001925
22.450000,0.001412,0.001570,0.001570,0.001922,0.001929
22.500000,0.001426,0.001470,0.001650,0.001821,0.001938
22.550000,0.001432,0.001371,0.001724,0.001715,0.001946
22.600000,0.001428,0.001283,0.001783,0.001615,0.001951
22.650000,0.001415,0.001215,0.001819,0.001532,0.001949
22.700000,0.001392,0.001176,0.001828,0.001477,0.001938
22.750000,0.001362,0.001168,0.001808,0.001456,0.001916
22.800000,0.001325,0.001187,0.001759,0.001469,0.001883
22.850000,0.001286,0.001226,0.001684,0.001512,0.001839
22.900000,0.001248,0.001275,0.001589,0.001574,0.001788
22.950000,0.001213,0.001322,0.001481,0.001644,0.001731
23.000000,0.001184,0.001360,0.001368,0.001711,0.001672
23.050000,0.001164,0.001384,0.001264,0.001765,0.001616
23.100000,0.001151,0.001390,0.001180,0.001801,0.001567
23.150000,0.001146,0.001375,0.001130,0.001813,0.001529
23.200000,0.001147,0.001342,0.001119,0.001801,0.001503
