t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
6.950000,0.167821,0.166464,0.164156,0.160988,0.156264
7.000000,0.166357,0.165565,0.163246,0.160151,0.155235
7.050000,0.164894,0.164691,0.162342,0.159266,0.154264
7.100000,0.163444,0.163822,0.161449,0.158330,0.153352
7.150000,0.162019,0.162940,0.160572,0.157346,0.152499
7.200000,0.160629,0.162031,0.159711,0.156321,0.151699
7.250000,0.159282,0.161083,0.158864,0.155267,0.150947
7.300000,0.157987,0.160091,0.158020,0.154201,0.150235
7.350000,0.156745,0.159051,0.157170,0.153142,0.149552
7.400000,0.155559,0.157966,0.156299,0.152108,0.148889
7.450000,0.154428,0.156839,0.155396,0.151116,0.148236
7.500000,0.153349,0.155679,0.154449,0.150183,0.147587
7.550000,0.152317,0.154493,0.153449,0.149317,0.146935
7.600000,0.151327,0.153288,0.152393,0.148522,0.146277
7.650000,0.150373,0.152074,0.151282,0.147794,0.145614
7.700000,0.149448,0.150855,0.150121,0.147125,0.144947
7.750000,0.148545,0.149636,0.148922,0.146499,0.144282
7.800000,0.147658,0.148421,0.147699,0.145898,0.143625
7.850000,0.146781,0.147213,0.146469,0.145302,0.142982
7.900000,0.145908,0.146013,0.145249,0.144690,0.142361
7.950000,0.145032,0.144825,0.144055,0.144043,0.141768
8.000000,0.144147,0.143650,0.142900,0.143349,0.141205
8.050000,0.143249,0.142494,0.141793,0.142597,0.140676
8.100000,0.142332,0.141361,0.140737,0.141785,0.140178
8.150000,0.141393,0.140258,0.139734,0.140917,0.139707
8.200000,0.140427,0.139190,0.138776,0.140001,0.139256
8.250000,0.139433,0.138163,0.137857,0.139052,0.138817
8.300000,0.138411,0.137181,0.136966,0.138088,0.138378
8.350000,0.137360,0.136245,0.136093,0.137126,0.137930
8.400000,0.136284,0.135354,0.135229,0.136185,0.137461
8.450000,0.135186,0.134503,0.134368,0.135282,0.136962
8.500000,0.134073,0.133685,0.133506,0.134431,0.136427
8.550000,0.132951,0.132889,0.132645,0.133638,0.135849
8.600000,0.131828,0.132101,0.131790,0.132908,0.135225
8.650000,0.130711,0.131310,0.130948,0.132238,0.134556
8.700000,0.129607,0.130501,0.130129,0.131623,0.133845
8.750000,0.128523,0.129663,0.129342,0.131052,0.133094
8.800000,0.127461,0.128790,0.128598,0.130514,0.132311
8.850000,0.126426,0.127877,0.127902,0.129996,0.131503
8.900000,0.125415,0.126925,0.127257,0.129485,0.130677
8.950000,0.124428,0.125941,0.126661,0.128971,0.129840
9.000000,0.123459,0.124936,0.126108,0.128446,0.129002
9.050000,0.122505,0.123924,0.125589,0.127902,0.128167
9.100000,0.121557,0.122921,0.125089,0.127338,0.127341
9.150000,0.120611,0.121944,0.124596,0.126751,0.126529
9.200000,0.119661,0.121010,0.124093,0.126143,0.125736
9.250000,0.118704,0.120132,0.123568,0.125514,0.124962
9.300000,0.117737,0.119317,0.123010,0.124868,0.124211
9.350000,0.116763,0.118571,0.122412,0.124205,0.123483
9.400000,0.115783,0.117889,0.121772,0.123528,0.122779
9.450000,0.114804,0.117264,0.121090,0.122837,0.122100
9.500000,0.113834,0.116684,0.120373,0.122131,0.121444
9.550000,0.112883,0.116130,0.119628,0.121411,0.120811
9.600000,0.111959,0.115585,0.118865,0.120676,0.120200
9.650000,0.111073,0.115032,0.118093,0.119927,0.119607
9.700000,0.110233,0.114452,0.117322,0.119166,0.119032
9.750000,0.109446,0.113833,0.116559,0.118396,0.118469
9.800000,0.108716,0.113166,0.115806,0.117622,0.117914
9.850000,0.108044,0.112446,0.115065,0.116850,0.117364
9.900000,0.107428,0.111676,0.114332,0.116086,0.116814
9.950000,0.106864,0.110860,0.113603,0.115339,0.116259
10.000000,0.106345,0.110010,0.112870,0.114614,0.115697
10.050000,0.105862,0.109138,0.112125,0.113918,0.115123
10.100000,0.105406,0.108258,0.111362,0.113252,0.114537
10.150000,0.104966,0.107386,0.110574,0.112618,0.113939
10.200000,0.104534,0.106535,0.109761,0.112012,0.113328
10.250000,0.104100,0.105716,0.108924,0.111428,0.112708
10.300000,0.103658,0.104936,0.108067,0.110857,0.112083
10.350000,0.103202,0.104201,0.107198,0.110287,0.111455
10.400000,0.102728,0.103511,0.106328,0.109708,0.110830
10.450000,0.102235,0.102864,0.105470,0.109106,0.110211
10.500000,0.101723,0.102256,0.104636,0.108474,0.109600
10.550000,0.101192,0.101679,0.103836,0.107802,0.109000
10.600000,0.100644,0.101128,0.103080,0.107089,0.108410
10.650000,0.100082,0.100595,0.102374,0.106334,0.107828
10.700000,0.099507,0.100076,0.101719,0.105542,0.107250
10.750000,0.098924,0.099566,0.101113,0.104724,0.106672
10.800000,0.098334,0.099061,0.100550,0.103890,0.106085
10.850000,0.097741,0.098561,0.100022,0.103056,0.105485
10.900000,0.097146,0.098064,0.099518,0.102236,0.104862
10.950000,0.096551,0.097571,0.099029,0.101446,0.104211
11.000000,0.095959,0.097081,0.098545,0.100699,0.103527
11.050000,0.095371,0.096594,0.098059,0.100003,0.102806
11.100000,0.094791,0.096108,0.097565,0.099363,0.102047
11.150000,0.094219,0.095621,0.097063,0.098779,0.101252
11.200000,0.093659,0.095132,0.096554,0.098246,0.100424
11.250000,0.093110,0.094638,0.096041,0.097755,0.099569
11.300000,0.092575,0.094135,0.095530,0.097293,0.098695
11.350000,0.092054,0.093622,0.095028,0.096847,0.097810
11.400000,0.091547,0.093099,0.094540,0.096402,0.096923
11.450000,0.091053,0.092566,0.094070,0.095942,0.096045
11.500000,0.090571,0.092027,0.093621,0.095457,0.095182
11.550000,0.090098,0.091486,0.093191,0.094936,0.094344
11.600000,0.089633,0.090950,0.092777,0.094376,0.093534
11.650000,0.089172,0.090425,0.092371,0.093775,0.092756
11.700000,0.088713,0.089919,0.091966,0.093135,0.092013
11.750000,0.088255,0.089438,0.091551,0.092461,0.091304
11.800000,0.087797,0.088986,0.091117,0.091761,0.090626
11.850000,0.087339,0.088567,0.090656,0.091044,0.089976
11.900000,0.086882,0.088179,0.090161,0.090321,0.089351
11.950000,0.086430,0.087818,0.089629,0.089598,0.088745
12.000000,0.085986,0.087478,0.089058,0.088885,0.088155
12.050000,0.085554,0.087149,0.088453,0.088188,0.087576
12.100000,0.085139,0.086821,0.087818,0.087508,0.087005
12.150000,0.084747,0.086481,0.087162,0.086849,0.086440
12.200000,0.084380,0.086119,0.086495,0.086209,0.085877
12.250000,0.084041,0.085725,0.085826,0.085587,0.085317
12.300000,0.083731,0.085292,0.085164,0.084980,0.084758
12.350000,0.083449,0.084816,0.084516,0.084385,0.084200
12.400000,0.083193,0.084298,0.083888,0.083799,0.083643
12.450000,0.082956,0.083743,0.083281,0.083222,0.083086
12.500000,0.082734,0.083157,0.082695,0.082650,0.082530
12.550000,0.082518,0.082553,0.082126,0.082085,0.081975
12.600000,0.082300,0.081942,0.081570,0.081526,0.081420
12.650000,0.082072,0.081339,0.081021,0.080974,0.080866
12.700000,0.081827,0.080755,0.080473,0.080428,0.080312
12.750000,0.081558,0.080202,0.079923,0.079890,0.079760
12.800000,0.081261,0.079689,0.079366,0.079358,0.079208
12.850000,0.080932,0.079221,0.078804,0.078829,0.078659
12.900000,0.080571,0.078798,0.078237,0.078303,0.078114
12.950000,0.080180,0.078418,0.077672,0.077774,0.077571
13.000000,0.079760,0.078074,0.077113,0.077241,0.077034
13.050000,0.079316,0.077758,0.076569,0.076699,0.076501
13.100000,0.078853,0.077458,0.076047,0.076147,0.075973
13.150000,0.078377,0.077164,0.075555,0.075583,0.075450
13.200000,0.077892,0.076867,0.075096,0.075010,0.074929
13.250000,0.077406,0.076556,0.074674,0.074430,0.074409
13.300000,0.076921,0.076226,0.074287,0.073848,0.073887
13.350000,0.076441,0.075872,0.073934,0.073270,0.073360
13.400000,0.075968,0.075494,0.073608,0.072705,0.072825
13.450000,0.075504,0.075093,0.073300,0.072161,0.072280
13.500000,0.075048,0.074672,0.073003,0.071644,0.071721
13.550000,0.074600,0.074236,0.072708,0.071161,0.071149
13.600000,0.074159,0.073791,0.072405,0.070717,0.070562
13.650000,0.073723,0.073341,0.072089,0.070310,0.069963
13.700000,0.073290,0.072893,0.071755,0.069941,0.069353
13.750000,0.072859,0.072450,0.071401,0.069603,0.068739
13.800000,0.072429,0.072014,0.071029,0.069287,0.068124
13.850000,0.071999,0.071587,0.070642,0.068985,0.067517
13.900000,0.071570,0.071169,0.070243,0.068684,0.066923
13.950000,0.071141,0.070758,0.069838,0.068374,0.066349
14.000000,0.070712,0.070354,0.069432,0.068044,0.065802
14.050000,0.070285,0.069954,0.069030,0.067686,0.065287
14.100000,0.069859,0.069558,0.068635,0.067295,0.064807
14.150000,0.069436,0.069164,0.068248,0.066868,0.064364
14.200000,0.069016,0.068772,0.067867,0.066407,0.063958
14.250000,0.068600,0.068382,0.067490,0.065915,0.063586
14.300000,0.068187,0.067995,0.067111,0.065402,0.063244
14.350000,0.067779,0.067611,0.066726,0.064875,0.062928
14.400000,0.067376,0.067231,0.066327,0.064345,0.062631
14.450000,0.066978,0.066855,0.065911,0.063824,0.062348
14.500000,0.066587,0.066481,0.065473,0.063320,0.062071
14.550000,0.066203,0.066107,0.065011,0.062843,0.061797
14.600000,0.065827,0.065731,0.064528,0.062397,0.061520
14.650000,0.065461,0.065349,0.064025,0.061985,0.061238
14.700000,0.065105,0.064956,0.063507,0.061606,0.060949
14.750000,0.064758,0.064548,0.062983,0.061259,0.060652
14.800000,0.064422,0.064123,0.062459,0.060936,0.060349
14.850000,0.064095,0.063678,0.061943,0.060632,0.060041
14.900000,0.063775,0.063213,0.061444,0.060338,0.059730
14.950000,0.063459,0.062729,0.060966,0.060048,0.059419
15.000000,0.063144,0.062229,0.060514,0.059756,0.059110
15.050000,0.062826,0.061720,0.060090,0.059456,0.058805
15.100000,0.062500,0.061208,0.059691,0.059146,0.058506
15.150000,0.062162,0.060702,0.059317,0.058824,0.058212
15.200000,0.061807,0.060210,0.058961,0.058491,0.057924
15.250000,0.061432,0.059740,0.058618,0.058149,0.057642
15.300000,0.061035,0.059299,0.058284,0.057801,0.057363
15.350000,0.060614,0.058890,0.057952,0.057451,0.057088
15.400000,0.060168,0.058516,0.057620,0.057101,0.056813
15.450000,0.059701,0.058177,0.057285,0.056755,0.056537
15.500000,0.059214,0.057867,0.056947,0.056416,0.056259
15.550000,0.058712,0.057581,0.056609,0.056085,0.055978
15.600000,0.058200,0.057310,0.056273,0.055762,0.055693
15.650000,0.057683,0.057045,0.055945,0.055448,0.055403
15.700000,0.057167,0.056776,0.055628,0.055142,0.055108
15.750000,0.056657,0.056495,0.055326,0.054844,0.054808
15.800000,0.056158,0.056194,0.055042,0.054552,0.054504
15.850000,0.055673,0.055869,0.054779,0.054267,0.054195
15.900000,0.055205,0.055516,0.054533,0.053990,0.053881
15.950000,0.054755,0.055137,0.054304,0.053720,0.053564
16.000000,0.054322,0.054734,0.054087,0.053459,0.053244
16.050000,0.053904,0.054312,0.053875,0.053209,0.052922
16.100000,0.053500,0.053878,0.053661,0.052970,0.052598
16.150000,0.053107,0.053440,0.053440,0.052742,0.052275
16.200000,0.052720,0.053006,0.053205,0.052525,0.051954
16.250000,0.052338,0.052582,0.052952,0.052317,0.051637
16.300000,0.051958,0.052175,0.052678,0.052114,0.051328
16.350000,0.051578,0.051787,0.052382,0.051914,0.051028
16.400000,0.051196,0.051422,0.052066,0.051710,0.050740
16.450000,0.050814,0.051078,0.051732,0.051498,0.050469
16.500000,0.050432,0.050753,0.051385,0.051273,0.050215
16.550000,0.050050,0.050444,0.051031,0.051029,0.049980
16.600000,0.049672,0.050145,0.050674,0.050764,0.049765
16.650000,0.049299,0.049852,0.050319,0.050476,0.049571
16.700000,0.048934,0.049559,0.049971,0.050166,0.049394
16.750000,0.048578,0.049263,0.049630,0.049836,0.049234
16.800000,0.048233,0.048959,0.049298,0.049490,0.049085
16.850000,0.047900,0.048647,0.048974,0.049134,0.048945
16.900000,0.047579,0.048325,0.048654,0.048776,0.048809
16.950000,0.047270,0.047994,0.048336,0.048423,0.048671
17.000000,0.046973,0.047655,0.048016,0.048082,0.048528
17.050000,0.046685,0.047311,0.047691,0.047761,0.048374
17.100000,0.046406,0.046963,0.047357,0.047465,0.048209
17.150000,0.046134,0.046613,0.047014,0.047195,0.048028
17.200000,0.045867,0.046264,0.046663,0.046952,0.047832
17.250000,0.045604,0.045916,0.046304,0.046735,0.047621
17.300000,0.045343,0.045570,0.045943,0.046538,0.047396
17.350000,0.045082,0.045227,0.045583,0.046356,0.047160
17.400000,0.044820,0.044886,0.045231,0.046181,0.046915
17.450000,0.044556,0.044548,0.044891,0.046007,0.046665
17.500000,0.044288,0.044214,0.044569,0.045825,0.046414
17.550000,0.044016,0.043885,0.044269,0.045630,0.046162
17.600000,0.043736,0.043561,0.043992,0.045417,0.045914
17.650000,0.043450,0.043245,0.043738,0.045185,0.045669
17.700000,0.043155,0.042940,0.043507,0.044933,0.045430
17.750000,0.042850,0.042649,0.043295,0.044663,0.045194
17.800000,0.042536,0.042373,0.043096,0.044378,0.044961
17.850000,0.042213,0.042114,0.042907,0.044084,0.044729
17.900000,0.041882,0.041875,0.042721,0.043785,0.044496
17.950000,0.041543,0.041653,0.042534,0.043489,0.044259
18.000000,0.041200,0.041449,0.042343,0.043200,0.044017
18.050000,0.040855,0.041258,0.042144,0.042922,0.043768
18.100000,0.040511,0.041077,0.041937,0.042658,0.043509
18.150000,0.040172,0.040900,0.041722,0.042410,0.043242
18.200000,0.039841,0.040722,0.041503,0.042178,0.042965
18.250000,0.039522,0.040536,0.041281,0.041961,0.042680
18.300000,0.039218,0.040338,0.041060,0.041754,0.042388
18.350000,0.038931,0.040125,0.040844,0.041556,0.042092
18.400000,0.038661,0.039893,0.040633,0.041362,0.041792
18.450000,0.038410,0.039643,0.040430,0.041169,0.041493
18.500000,0.038177,0.039375,0.040236,0.040975,0.041194
18.550000,0.037959,0.039093,0.040047,0.040775,0.040900
18.600000,0.037754,0.038801,0.039861,0.040570,0.040611
18.650000,0.037560,0.038507,0.039676,0.040358,0.040330
18.700000,0.037373,0.038215,0.039486,0.040139,0.040056
18.750000,0.037189,0.037933,0.039287,0.039914,0.039791
18.800000,0.037007,0.037665,0.039076,0.039682,0.039536
18.850000,0.036823,0.037417,0.038849,0.039446,0.039290
18.900000,0.036638,0.037190,0.038606,0.039204,0.039053
18.950000,0.036449,0.036984,0.038347,0.038957,0.038826
19.000000,0.036258,0.036800,0.038072,0.038705,0.038608
19.050000,0.036065,0.036631,0.037786,0.038448,0.038399
19.100000,0.035874,0.036475,0.037491,0.038185,0.038197
19.150000,0.035685,0.036325,0.037194,0.037915,0.038002
19.200000,0.035501,0.036176,0.036898,0.037639,0.037813
19.250000,0.035324,0.036021,0.036609,0.037358,0.037628
19.300000,0.035155,0.035856,0.036329,0.037072,0.037444
19.350000,0.034997,0.035677,0.036060,0.036783,0.037261
19.400000,0.034848,0.035484,0.035805,0.036495,0.037076
19.450000,0.034708,0.035275,0.035561,0.036211,0.036886
19.500000,0.034577,0.035053,0.035328,0.035934,0.036689
19.550000,0.034451,0.034821,0.035103,0.035667,0.036485
19.600000,0.034330,0.034581,0.034883,0.035415,0.036270
19.650000,0.034210,0.034339,0.034664,0.035177,0.036044
19.700000,0.034088,0.034099,0.034445,0.034957,0.035808
19.750000,0.033962,0.033866,0.034223,0.034753,0.035560
19.800000,0.033830,0.033642,0.033999,0.034563,0.035303
19.850000,0.033690,0.033429,0.033773,0.034384,0.035039
19.900000,0.033542,0.033231,0.033546,0.034211,0.034768
19.950000,0.033385,0.033045,0.033323,0.034041,0.034495
20.000000,0.033218,0.032872,0.033106,0.033867,0.034221
20.050000,0.033043,0.032710,0.032898,0.033686,0.033949
20.100000,0.032860,0.032557,0.032702,0.033493,0.033680
20.150000,0.032671,0.032411,0.032521,0.033285,0.033418
20.200000,0.032476,0.032270,0.032355,0.033062,0.033162
20.250000,0.032277,0.032132,0.032204,0.032824,0.032912
20.300000,0.032076,0.031997,0.032066,0.032574,0.032668
20.350000,0.031874,0.031862,0.031938,0.032313,0.032429
20.400000,0.031672,0.031729,0.031817,0.032049,0.032193
20.450000,0.031471,0.031595,0.031698,0.031784,0.031958
20.500000,0.031273,0.031462,0.031576,0.031526,0.031723
20.550000,0.031079,0.031329,0.031448,0.031278,0.031484
20.600000,0.030890,0.031196,0.031311,0.031044,0.031241
20.650000,0.030706,0.031061,0.031163,0.030827,0.030994
20.700000,0.030530,0.030923,0.031003,0.030628,0.030741
20.750000,0.030362,0.030780,0.030833,0.030446,0.030484
20.800000,0.030202,0.030632,0.030654,0.030279,0.030224
20.850000,0.030051,0.030476,0.030468,0.030123,0.029963
20.900000,0.029909,0.030312,0.030279,0.029974,0.029703
20.950000,0.029776,0.030139,0.030089,0.029826,0.029447
21.000000,0.029650,0.029957,0.029901,0.029676,0.029197
21.050000,0.029531,0.029768,0.029717,0.029520,0.028956
21.100000,0.029417,0.029573,0.029537,0.029353,0.028726
21.150000,0.029306,0.029375,0.029361,0.029175,0.028508
21.200000,0.029197,0.029178,0.029189,0.028984,0.028302
21.250000,0.029086,0.028984,0.029017,0.028782,0.028109
21.300000,0.028973,0.028798,0.028843,0.028568,0.027928
21.350000,0.028856,0.028622,0.028665,0.028347,0.027758
21.400000,0.028734,0.028458,0.028480,0.028121,0.027598
21.450000,0.028606,0.028307,0.028287,0.027893,0.027445
21.500000,0.028474,0.028169,0.028084,0.027665,0.027298
21.550000,0.028336,0.028041,0.027873,0.027442,0.027154
21.600000,0.028196,0.027922,0.027654,0.027223,0.027013
21.650000,0.028053,0.027807,0.027430,0.027011,0.026872
21.700000,0.027910,0.027692,0.027204,0.026807,0.026729
21.750000,0.027769,0.027573,0.026980,0.026610,0.026585
21.800000,0.027630,0.027446,0.026762,0.026420,0.026438
21.850000,0.027496,0.027308,0.026552,0.026236,0.026288
21.900000,0.027365,0.027157,0.026354,0.026058,0.026134
21.950000,0.027238,0.026991,0.026170,0.025886,0.025977
22.000000,0.027115,0.026813,0.025999,0.025718,0.025815
22.050000,0.026994,0.026623,0.025840,0.025556,0.025649
22.100000,0.026873,0.026426,0.025693,0.025398,0.025480
22.150000,0.026751,0.026224,0.025555,0.025246,0.025306
22.200000,0.026624,0.026022,0.025422,0.025100,0.025129
22.250000,0.026492,0.025825,0.025292,0.024960,0.024950
22.300000,0.026351,0.025637,0.025162,0.024825,0.024768
22.350000,0.026202,0.025462,0.025031,0.024695,0.024585
22.400000,0.026043,0.025300,0.024897,0.024568,0.024401
22.450000,0.025875,0.025153,0.024760,0.024444,0.024219
22.500000,0.025697,0.025020,0.024620,0.024319,0.024039
22.550000,0.025511,0.024900,0.024480,0.024191,0.023862
22.600000,0.025319,0.024789,0.024342,0.024060,0.023690
22.650000,0.025122,0.024685,0.024207,0.023922,0.023524
22.700000,0.024922,0.024583,0.024078,0.023778,0.023363
22.750000,0.024723,0.024481,0.023955,0.023626,0.023209
22.800000,0.024525,0.024374,0.023840,0.023468,0.023060
22.850000,0.024331,0.024261,0.023733,0.023306,0.022917
22.900000,0.024143,0.024140,0.023631,0.023140,0.022777
22.950000,0.023961,0.024010,0.023533,0.022975,0.022641
23.000000,0.023785,0.023872,0.023437,0.022813,0.022507
23.050000,0.023617,0.023726,0.023339,0.022657,0.022373
23.100000,0.023455,0.023573,0.023236,0.022511,0.022239
23.150000,0.023300,0.023416,0.023125,0.022376,0.022103
23.200000,0.023151,0.023255,0.023006,0.022254,0.021966
