t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
2.100000,0.113477,0.135443,0.216614,0.311750,0.338665
2.150000,0.109281,0.135235,0.220355,0.307824,0.334259
2.200000,0.105116,0.136374,0.223972,0.303186,0.330224
2.250000,0.101139,0.138801,0.227130,0.298087,0.326476
2.300000,0.097542,0.142319,0.229579,0.292796,0.322912
2.350000,0.094547,0.146624,0.231157,0.287578,0.319429
2.400000,0.092379,0.151350,0.231800,0.282667,0.315928
2.450000,0.091230,0.156111,0.231530,0.278244,0.312327
2.500000,0.091216,0.160545,0.230450,0.274426,0.308568
2.550000,0.092353,0.164334,0.228728,0.271255,0.304618
2.600000,0.094539,0.167223,0.226575,0.268696,0.300473
2.650000,0.097580,0.169031,0.224229,0.266656,0.296149
2.700000,0.101218,0.169647,0.221922,0.264999,0.291686
2.750000,0.105175,0.169039,0.219856,0.263572,0.287136
2.800000,0.109182,0.167246,0.218177,0.262223,0.282557
2.850000,0.113002,0.164382,0.216951,0.260828,0.278011
2.900000,0.116443,0.160626,0.216161,0.259293,0.273554
2.950000,0.119363,0.156221,0.215707,0.257570,0.269234
3.000000,0.121667,0.151459,0.215423,0.255648,0.265088
3.050000,0.123308,0.146671,0.215105,0.253551,0.261143
3.100000,0.124283,0.142195,0.214539,0.251326,0.257416
3.150000,0.124628,0.138347,0.213525,0.249027,0.253916
3.200000,0.124410,0.135376,0.211904,0.246705,0.250649
3.250000,0.123724,0.133433,0.209571,0.244394,0.247619
3.300000,0.122685,0.132538,0.206485,0.242102,0.244835
3.350000,0.121415,0.132584,0.202671,0.239803,0.242306
3.400000,0.120044,0.133358,0.198223,0.237446,0.240047
3.450000,0.118689,0.134581,0.193287,0.234955,0.238070
3.500000,0.117453,0.135955,0.188058,0.232240,0.236384
3.550000,0.116410,0.137199,0.182761,0.229215,0.234990
3.600000,0.115603,0.138079,0.177627,0.225809,0.233875
3.650000,0.115040,0.138421,0.172873,0.221979,0.233008
3.700000,0.114695,0.138117,0.168674,0.217721,0.232340
3.750000,0.114513,0.137125,0.165139,0.213077,0.231801
3.800000,0.114424,0.135463,0.162298,0.208142,0.231306
3.850000,0.114345,0.133202,0.160097,0.203054,0.230759
3.900000,0.114195,0.130458,0.158414,0.197994,0.230061
3.950000,0.113903,0.127376,0.157073,0.193169,0.229113
4.000000,0.113413,0.124121,0.155880,0.188795,0.227832
4.050000,0.112687,0.120863,0.154647,0.185068,0.226150
4.100000,0.111707,0.117756,0.153220,0.182139,0.224023
4.150000,0.110476,0.114928,0.151491,0.180088,0.221436
4.200000,0.109011,0.112466,0.149417,0.178909,0.218400
4.250000,0.107345,0.110409,0.147016,0.178504,0.214959
4.300000,0.105518,0.108746,0.144366,0.178699,0.211179
4.350000,0.103577,0.107427,0.141598,0.179264,0.207152
4.400000,0.101568,0.106378,0.138879,0.179942,0.202987
4.450000,0.099533,0.105513,0.136391,0.180481,0.198798
4.500000,0.097508,0.104755,0.134308,0.180655,0.194704
4.550000,0.095522,0.104046,0.132763,0.180287,0.190812
4.600000,0.093594,0.103356,0.131833,0.179254,0.187208
4.650000,0.091737,0.102685,0.131516,0.177496,0.183954
4.700000,0.089960,0.102060,0.131735,0.175018,0.181077
4.750000,0.088269,0.101526,0.132349,0.171883,0.178568
4.800000,0.086673,0.101136,0.133173,0.168208,0.176388
4.850000,0.085184,0.100936,0.134007,0.164157,0.174468
4.900000,0.083820,0.100952,0.134659,0.159926,0.172720
4.950000,0.082606,0.101183,0.134967,0.155727,0.171050
5.000000,0.081569,0.101594,0.134812,0.151772,0.169365
5.050000,0.080736,0.102114,0.134128,0.148248,0.167584
5.100000,0.080129,0.102649,0.132901,0.145299,0.165642
5.150000,0.079762,0.103086,0.131173,0.143004,0.163500
5.200000,0.079633,0.103312,0.129030,0.141371,0.161141
5.250000,0.079720,0.103217,0.126602,0.140336,0.158577
5.300000,0.079988,0.102715,0.124043,0.139777,0.155837
5.350000,0.080381,0.101747,0.121521,0.139533,0.152973
5.400000,0.080834,0.100287,0.119195,0.139429,0.150048
5.450000,0.081274,0.098347,0.117198,0.139298,0.147132
5.500000,0.081628,0.095981,0.115618,0.138999,0.144293
5.550000,0.081831,0.093281,0.114483,0.138426,0.141596
5.600000,0.081826,0.090375,0.113758,0.137516,0.139090
5.650000,0.081574,0.087422,0.113351,0.136252,0.136809
5.700000,0.081053,0.084596,0.113128,0.134653,0.134769
5.750000,0.080260,0.082078,0.112935,0.132773,0.132966
5.800000,0.079213,0.080022,0.112616,0.130688,0.131382
5.850000,0.077946,0.078544,0.112034,0.128490,0.129988
5.900000,0.076512,0.077693,0.111085,0.126269,0.128748
5.950000,0.074976,0.077442,0.109704,0.124106,0.127626
6.000000,0.073410,0.077696,0.107875,0.122062,0.126587
6.050000,0.071891,0.078302,0.105626,0.120168,0.125606
6.100000,0.070487,0.079081,0.103030,0.118429,0.124664
6.150000,0.069259,0.079848,0.100196,0.116820,0.123752
6.200000,0.068244,0.080436,0.097265,0.115295,0.122864
6.250000,0.067459,0.080708,0.094390,0.113797,0.122002
6.300000,0.066895,0.080564,0.091726,0.112268,0.121165
6.350000,0.066519,0.079947,0.089405,0.110661,0.120352
6.400000,0.066279,0.078843,0.087524,0.108948,0.119557
6.450000,0.066112,0.077276,0.086125,0.107125,0.118767
6.500000,0.065950,0.075308,0.085189,0.105216,0.117961
6.550000,0.065729,0.073036,0.084644,0.103271,0.117114
6.600000,0.065394,0.070578,0.084371,0.101363,0.116197
6.650000,0.064903,0.068074,0.084234,0.099576,0.115180
6.700000,0.064231,0.065667,0.084089,0.097996,0.114037
6.750000,0.063368,0.063495,0.083813,0.096697,0.112748
6.800000,0.062321,0.061670,0.083310,0.095727,0.111303
6.850000,0.061114,0.060266,0.082524,0.095099,0.109705
6.900000,0.059781,0.059306,0.081438,0.094788,0.107969
6.950000,0.058364,0.058761,0.080079,0.094727,0.106125
7.000000,0.056913,0.058557,0.078509,0.094821,0.104213
7.050000,0.055476,0.058592,0.076822,0.094955,0.102283
7.100000,0.054099,0.058750,0.075134,0.095008,0.100392
7.150000,0.052820,0.058923,0.073564,0.094870,0.098593
7.200000,0.051664,0.059021,0.072227,0.094446,0.096935
7.250000,0.050645,0.058982,0.071207,0.093671,0.095457
7.300000,0.049764,0.058770,0.070551,0.092512,0.094180
7.350000,0.049009,0.058382,0.070254,0.090970,0.093106
7.400000,0.048362,0.057839,0.070265,0.089083,0.092217
7.450000,0.047799,0.057180,0.070492,0.086922,0.091479
7.500000,0.047296,0.056459,0.070820,0.084587,0.090841
7.550000,0.046833,0.055733,0.071127,0.082201,0.090247
7.600000,0.046395,0.055054,0.071298,0.079898,0.089638
7.650000,0.045975,0.054459,0.071239,0.077813,0.088959
7.700000,0.045571,0.053969,0.070888,0.076060,0.088164
7.750000,0.045188,0.053579,0.070211,0.074723,0.087223
7.800000,0.044834,0.053263,0.069213,0.073839,0.086119
7.850000,0.044516,0.052976,0.067930,0.073390,0.084854
7.900000,0.044241,0.052667,0.066430,0.073313,0.083444
7.950000,0.044010,0.052279,0.064804,0.073502,0.081921
8.000000,0.043817,0.051762,0.063159,0.073834,0.080330
8.050000,0.043650,0.051082,0.061608,0.074179,0.078722
8.100000,0.043490,0.050219,0.060253,0.074418,0.077151
8.150000,0.043316,0.049180,0.059172,0.074453,0.075670
8.200000,0.043103,0.047989,0.058409,0.074216,0.074322
8.250000,0.042826,0.046698,0.057962,0.073669,0.073139
8.300000,0.042468,0.045375,0.057787,0.072808,0.072137
8.350000,0.042013,0.044102,0.057805,0.071655,0.071315
8.400000,0.041457,0.042966,0.057913,0.070261,0.070656
8.450000,0.040804,0.042046,0.058005,0.068699,0.070132
8.500000,0.040069,0.041403,0.057978,0.067051,0.069703
8.550000,0.039274,0.041063,0.057751,0.065409,0.069328
8.600000,0.038450,0.041017,0.057267,0.063858,0.068966
8.650000,0.037634,0.041216,0.056498,0.062470,0.068584
8.700000,0.036864,0.041583,0.055449,0.061293,0.068156
8.750000,0.036175,0.042022,0.054152,0.060349,0.067664
8.800000,0.035596,0.042435,0.052667,0.059626,0.067104
8.850000,0.035147,0.042729,0.051079,0.059089,0.066479
8.900000,0.034830,0.042828,0.049487,0.058682,0.065800
8.950000,0.034636,0.042676,0.047994,0.058339,0.065082
9.000000,0.034540,0.042242,0.046698,0.057997,0.064345
9.050000,0.034510,0.041518,0.045676,0.057601,0.063605
9.100000,0.034504,0.040520,0.044971,0.057112,0.062875
9.150000,0.034480,0.039291,0.044585,0.056512,0.062165
9.200000,0.034401,0.037893,0.044476,0.055803,0.061476
9.250000,0.034235,0.036406,0.044570,0.055008,0.060804
9.300000,0.033958,0.034928,0.044774,0.054162,0.060141
9.350000,0.033558,0.033558,0.044988,0.053314,0.059473
9.400000,0.033035,0.032394,0.045121,0.052514,0.058788
9.450000,0.032396,0.031512,0.045098,0.051807,0.058074
9.500000,0.031663,0.030958,0.044872,0.051229,0.057322
9.550000,0.030863,0.030735,0.044418,0.050792,0.056532
9.600000,0.030030,0.030802,0.043741,0.050492,0.055708
9.650000,0.029203,0.031088,0.042871,0.050301,0.054859
9.700000,0.028419,0.031501,0.041860,0.050174,0.054003
9.750000,0.027711,0.031945,0.040780,0.050056,0.053162
9.800000,0.027106,0.032336,0.039712,0.049889,0.052357
9.850000,0.026619,0.032606,0.038738,0.049619,0.051610
9.900000,0.026253,0.032706,0.037933,0.049203,0.050938
9.950000,0.025998,0.032614,0.037350,0.048613,0.050353
10.000000,0.025834,0.032324,0.037010,0.047840,0.049854
10.050000,0.025735,0.031853,0.036902,0.046895,0.049435
10.100000,0.025670,0.031235,0.036982,0.045811,0.049079
10.150000,0.025612,0.030515,0.037182,0.044636,0.048762
10.200000,0.025535,0.029748,0.037424,0.043435,0.048455
10.250000,0.025424,0.028991,0.037627,0.042282,0.048128
10.300000,0.025266,0.028297,0.037722,0.041250,0.047754
10.350000,0.025060,0.027708,0.037654,0.040405,0.047310
10.400000,0.024811,0.027248,0.037390,0.039794,0.046780
10.450000,0.024526,0.026923,0.036919,0.039436,0.046158
10.500000,0.024221,0.026717,0.036252,0.039319,0.045446
10.550000,0.023910,0.026596,0.035420,0.039403,0.044658
10.600000,0.023606,0.026518,0.034474,0.039624,0.043814
10.650000,0.023321,0.026437,0.033479,0.039906,0.042943
10.700000,0.023062,0.026313,0.032508,0.040171,0.042076
10.750000,0.022829,0.026112,0.031633,0.040345,0.041248
10.800000,0.022620,0.025817,0.030917,0.040371,0.040490
10.850000,0.022424,0.025423,0.030404,0.040208,0.039827
10.900000,0.022232,0.024940,0.030109,0.039834,0.039276
10.950000,0.022031,0.024394,0.030016,0.039247,0.038841
11.000000,0.021808,0.023821,0.030081,0.038466,0.038516
11.050000,0.021556,0.023264,0.030244,0.037527,0.038285
11.100000,0.021269,0.022769,0.030431,0.036480,0.038122
11.150000,0.020950,0.022375,0.030572,0.035388,0.037996
11.200000,0.020602,0.022109,0.030608,0.034318,0.037878
11.250000,0.020238,0.021984,0.030494,0.033338,0.037737
11.300000,0.019872,0.021987,0.030202,0.032505,0.037551
11.350000,0.019520,0.022090,0.029726,0.031860,0.037301
11.400000,0.019200,0.022250,0.029078,0.031418,0.036979
11.450000,0.018927,0.022417,0.028289,0.031173,0.036584
11.500000,0.018710,0.022541,0.027406,0.031091,0.036124
11.550000,0.018554,0.022578,0.026491,0.031122,0.035611
11.600000,0.018455,0.022491,0.025610,0.031209,0.035062
11.650000,0.018402,0.022260,0.024831,0.031292,0.034499
11.700000,0.018379,0.021874,0.024212,0.031322,0.033942
11.750000,0.018365,0.021341,0.023794,0.031258,0.033408
11.800000,0.018340,0.020682,0.023587,0.031078,0.032913
11.850000,0.018282,0.019929,0.023574,0.030773,0.032464
11.900000,0.018175,0.019131,0.023711,0.030351,0.032062
11.950000,0.018006,0.018344,0.023938,0.029834,0.031704
12.000000,0.017770,0.017630,0.024188,0.029252,0.031381
12.050000,0.017465,0.017048,0.024397,0.028646,0.031078
12.100000,0.017100,0.016645,0.024511,0.028055,0.030784
12.150000,0.016685,0.016446,0.024493,0.027520,0.030483
12.200000,0.016240,0.016448,0.024319,0.027068,0.030166
12.250000,0.015786,0.016621,0.023985,0.026717,0.029827
12.300000,0.015347,0.016914,0.023503,0.026468,0.029463
12.350000,0.014947,0.017266,0.022902,0.026306,0.029078
12.400000,0.014606,0.017614,0.022222,0.026206,0.028678
12.450000,0.014341,0.017904,0.021516,0.026133,0.028275
12.500000,0.014156,0.018094,0.020841,0.026048,0.027880
12.550000,0.014050,0.018155,0.020252,0.025918,0.027505
12.600000,0.014011,0.018071,0.019797,0.025716,0.027159
12.650000,0.014023,0.017840,0.019504,0.025423,0.026849
12.700000,0.014062,0.017473,0.019381,0.025036,0.026577
12.750000,0.014107,0.016993,0.019407,0.024561,0.026338
12.800000,0.014137,0.016432,0.019546,0.024018,0.026125
12.850000,0.014134,0.015832,0.019745,0.023436,0.025925
12.900000,0.014087,0.015238,0.019948,0.022854,0.025725
12.950000,0.013990,0.014695,0.020105,0.022311,0.025509
13.000000,0.013842,0.014244,0.020173,0.021847,0.025265
13.050000,0.013647,0.013914,0.020123,0.021494,0.024983
13.100000,0.013415,0.013718,0.019938,0.021269,0.024658
13.150000,0.013159,0.013648,0.019619,0.021174,0.024290
13.200000,0.012892,0.013680,0.019177,0.021192,0.023883
13.250000,0.012630,0.013777,0.018639,0.021293,0.023449
13.300000,0.012387,0.013900,0.018043,0.021435,0.023001
13.350000,0.012173,0.014008,0.017433,0.021575,0.022556
13.400000,0.011994,0.014069,0.016859,0.021670,0.022134
13.450000,0.011851,0.014060,0.016369,0.021684,0.021751
13.500000,0.011742,0.013968,0.016001,0.021590,0.021421
13.550000,0.011657,0.013791,0.015777,0.021374,0.021155
13.600000,0.011587,0.013538,0.015697,0.021032,0.020952
13.650000,0.011520,0.013226,0.015742,0.020572,0.020811
13.700000,0.011447,0.012880,0.015874,0.020016,0.020718
13.750000,0.011357,0.012530,0.016048,0.019395,0.020658
13.800000,0.011246,0.012206,0.016216,0.018746,0.020613
13.850000,0.011112,0.011936,0.016333,0.018115,0.020564
13.900000,0.010958,0.011741,0.016366,0.017546,0.020491
13.950000,0.010787,0.011628,0.016291,0.017080,0.020381
14.000000,0.010609,0.011595,0.016098,0.016745,0.020224
14.050000,0.010432,0.011623,0.015787,0.016554,0.020015
14.100000,0.010267,0.011688,0.015374,0.016499,0.019755
14.150000,0.010121,0.011760,0.014882,0.016558,0.019449
14.200000,0.010001,0.011810,0.014347,0.016692,0.019107
14.250000,0.009910,0.011810,0.013811,0.016860,0.018744
14.300000,0.009845,0.011743,0.013319,0.017019,0.018375
14.350000,0.009800,0.011597,0.012914,0.017131,0.018017
14.400000,0.009768,0.011369,0.012628,0.017167,0.017684
14.450000,0.009737,0.011066,0.012480,0.017110,0.017388
14.500000,0.009696,0.010703,0.012465,0.016952,0.017136
14.550000,0.009636,0.010305,0.012562,0.016695,0.016930
14.600000,0.009549,0.009900,0.012733,0.016352,0.016767
14.650000,0.009429,0.009524,0.012935,0.015945,0.016639
14.700000,0.009275,0.009212,0.013123,0.015502,0.016535
14.750000,0.009089,0.008993,0.013261,0.015054,0.016440
14.800000,0.008877,0.008885,0.013318,0.014633,0.016344
14.850000,0.008650,0.008891,0.013276,0.014270,0.016234
14.900000,0.008417,0.008996,0.013127,0.013985,0.016102
14.950000,0.008194,0.009171,0.012874,0.013790,0.015943
15.000000,0.007994,0.009382,0.012531,0.013681,0.015757
15.050000,0.007828,0.009592,0.012120,0.013646,0.015547
15.100000,0.007705,0.009767,0.011672,0.013660,0.015318
15.150000,0.007629,0.009881,0.011224,0.013695,0.015079
15.200000,0.007597,0.009915,0.010815,0.013723,0.014840
15.250000,0.007603,0.009859,0.010482,0.013719,0.014609
15.300000,0.007635,0.009709,0.010253,0.013663,0.014395
15.350000,0.007678,0.009471,0.010142,0.013545,0.014203
15.400000,0.007720,0.009158,0.010143,0.013362,0.014037
15.450000,0.007747,0.008791,0.010236,0.013118,0.013893
15.500000,0.007749,0.008394,0.010389,0.012828,0.013769
15.550000,0.007718,0.008000,0.010563,0.012510,0.013656
15.600000,0.007650,0.007641,0.010721,0.012188,0.013547
15.650000,0.007546,0.007349,0.010832,0.011888,0.013433
15.700000,0.007409,0.007149,0.010872,0.011634,0.013306
15.750000,0.007246,0.007053,0.010826,0.011443,0.013160
15.800000,0.007065,0.007057,0.010689,0.011326,0.012993
15.850000,0.006877,0.007143,0.010465,0.011281,0.012804
15.900000,0.006695,0.007282,0.010166,0.011297,0.012597
15.950000,0.006529,0.007442,0.009812,0.011354,0.012377
16.000000,0.006389,0.007593,0.009431,0.011427,0.012154
16.050000,0.006280,0.007709,0.009055,0.011489,0.011937
16.100000,0.006205,0.007771,0.008717,0.011517,0.011735
16.150000,0.006162,0.007769,0.008447,0.011493,0.011558
16.200000,0.006143,0.007697,0.008269,0.011403,0.011412
16.250000,0.006141,0.007559,0.008192,0.011241,0.011299
16.300000,0.006146,0.007365,0.008209,0.011011,0.011217
16.350000,0.006147,0.007128,0.008300,0.010719,0.011163
16.400000,0.006138,0.006868,0.008436,0.010384,0.011128
16.450000,0.006110,0.006608,0.008584,0.010026,0.011101
16.500000,0.006062,0.006371,0.008712,0.009672,0.011072
16.550000,0.005992,0.006178,0.008795,0.009350,0.011031
16.600000,0.005903,0.006043,0.008813,0.009086,0.010967
16.650000,0.005798,0.005974,0.008757,0.008900,0.010875
16.700000,0.005684,0.005966,0.008622,0.008803,0.010752
16.750000,0.005568,0.006005,0.008414,0.008792,0.010598
16.800000,0.005458,0.006072,0.008144,0.008854,0.010417
16.850000,0.005359,0.006145,0.007833,0.008965,0.010213
16.900000,0.005277,0.006204,0.007504,0.009098,0.009997
16.950000,0.005214,0.006231,0.007187,0.009226,0.009779
17.000000,0.005169,0.006215,0.006910,0.009323,0.009569
17.050000,0.005139,0.006149,0.006702,0.009370,0.009378
17.100000,0.005119,0.006033,0.006580,0.009355,0.009214
17.150000,0.005102,0.005872,0.006548,0.009270,0.009082
17.200000,0.005081,0.005676,0.006599,0.009116,0.008983
17.250000,0.005051,0.005461,0.006711,0.008900,0.008916
17.300000,0.005006,0.005246,0.006855,0.008636,0.008873
17.350000,0.004943,0.005052,0.007002,0.008340,0.008848
17.400000,0.004863,0.004899,0.007126,0.008035,0.008829
17.450000,0.004767,0.004803,0.007204,0.007744,0.008807
17.500000,0.004659,0.004772,0.007223,0.007490,0.008774
17.550000,0.004544,0.004802,0.007172,0.007293,0.008722
17.600000,0.004430,0.004881,0.007052,0.007165,0.008648
17.650000,0.004325,0.004990,0.006868,0.007108,0.008550
17.700000,0.004235,0.005108,0.006630,0.007113,0.008429
17.750000,0.004166,0.005214,0.006358,0.007165,0.008290
17.800000,0.004122,0.005290,0.006072,0.007243,0.008138
17.850000,0.004103,0.005323,0.005798,0.007324,0.007981
17.900000,0.004105,0.005305,0.005563,0.007389,0.007826
17.950000,0.004122,0.005231,0.005390,0.007420,0.007681
18.000000,0.004146,0.005103,0.005294,0.007407,0.007551
18.050000,0.004171,0.004928,0.005279,0.007344,0.007442
18.100000,0.004187,0.004715,0.005334,0.007232,0.007352
18.150000,0.004188,0.004480,0.005441,0.007077,0.007283
18.200000,0.004171,0.004242,0.005573,0.006888,0.007229
18.250000,0.004130,0.004023,0.005705,0.006680,0.007185
18.300000,0.004068,0.003844,0.005813,0.006471,0.007144
18.350000,0.003985,0.003723,0.005880,0.006277,0.007100
18.400000,0.003884,0.003673,0.005894,0.006116,0.007048
18.450000,0.003773,0.003691,0.005848,0.005999,0.006983
18.500000,0.003657,0.003767,0.005742,0.005932,0.006903
18.550000,0.003545,0.003880,0.005581,0.005913,0.006809
18.600000,0.003444,0.004008,0.005376,0.005933,0.006702
18.650000,0.003361,0.004131,0.005142,0.005979,0.006587
18.700000,0.003301,0.004230,0.004898,0.006033,0.006469
18.750000,0.003266,0.004292,0.004667,0.006078,0.006353
18.800000,0.003254,0.004310,0.004472,0.006100,0.006247
18.850000,0.003260,0.004279,0.004332,0.006087,0.006153
18.900000,0.003279,0.004201,0.004259,0.006034,0.006077
18.950000,0.003302,0.004078,0.004256,0.005938,0.006020
19.000000,0.003323,0.003921,0.004312,0.005801,0.005979
19.050000,0.003336,0.003741,0.004408,0.005632,0.005951
19.100000,0.003335,0.003552,0.004523,0.005440,0.005932
19.150000,0.003317,0.003372,0.004635,0.005242,0.005915
19.200000,0.003282,0.003218,0.004723,0.005053,0.005894
19.250000,0.003230,0.003105,0.004774,0.004891,0.005863
19.300000,0.003164,0.003042,0.004778,0.004770,0.005817
19.350000,0.003088,0.003031,0.004731,0.004700,0.005755
19.400000,0.003006,0.003065,0.004633,0.004683,0.005674
19.450000,0.002925,0.003129,0.004490,0.004714,0.005578
19.500000,0.002850,0.003208,0.004311,0.004779,0.005467
19.550000,0.002787,0.003285,0.004110,0.004864,0.005348
19.600000,0.002737,0.003346,0.003905,0.004949,0.005227
19.650000,0.002703,0.003380,0.003715,0.005020,0.005109
19.700000,0.002684,0.003381,0.003561,0.005063,0.005002
19.750000,0.002677,0.003347,0.003458,0.005068,0.004912
19.800000,0.002677,0.003277,0.003415,0.005030,0.004840
19.850000,0.002680,0.003178,0.003433,0.004949,0.004791
19.900000,0.002680,0.003056,0.003498,0.004826,0.004761
19.950000,0.002674,0.002922,0.003595,0.004669,0.004747
20.000000,0.002658,0.002788,0.003703,0.004488,0.004745
20.050000,0.002630,0.002670,0.003803,0.004297,0.004746
20.100000,0.002590,0.002579,0.003879,0.004111,0.004746
20.150000,0.002540,0.002525,0.003920,0.003947,0.004738
20.200000,0.002482,0.002512,0.003918,0.003818,0.004718
20.250000,0.002420,0.002537,0.003871,0.003737,0.004682
20.300000,0.002358,0.002591,0.003779,0.003706,0.004628
20.350000,0.002302,0.002660,0.003649,0.003722,0.004558
20.400000,0.002255,0.002730,0.003489,0.003775,0.004474
20.450000,0.002221,0.002790,0.003312,0.003849,0.004380
20.500000,0.002201,0.002828,0.003133,0.003928,0.004281
20.550000,0.002194,0.002839,0.002971,0.003998,0.004181
20.600000,0.002198,0.002817,0.002842,0.004047,0.004088
20.650000,0.002209,0.002762,0.002761,0.004065,0.004005
20.700000,0.002222,0.002676,0.002735,0.004049,0.003937
20.750000,0.002233,0.002564,0.002761,0.003996,0.003885
20.800000,0.002238,0.002433,0.002829,0.003910,0.003849
20.850000,0.002232,0.002296,0.002921,0.003795,0.003827
20.900000,0.002214,0.002163,0.003020,0.003659,0.003815
20.950000,0.002183,0.002051,0.003109,0.003515,0.003808
21.000000,0.002139,0.001970,0.003176,0.003374,0.003801
21.050000,0.002085,0.001933,0.003210,0.003248,0.003790
21.100000,0.002022,0.001939,0.003206,0.003150,0.003770
21.150000,0.001956,0.001984,0.003162,0.003087,0.003740
21.200000,0.001891,0.002057,0.003081,0.003061,0.003698
21.250000,0.001833,0.002142,0.002966,0.003069,0.003645
21.300000,0.001784,0.002226,0.002826,0.003103,0.003582
21.350000,0.001750,0.002297,0.002672,0.003152,0.003513
21.400000,0.001732,0.002346,0.002518,0.003202,0.003442
21.450000,0.001728,0.002368,0.002380,0.003244,0.003373
21.500000,0.001737,0.002358,0.002273,0.003267,0.003309
21.550000,0.001755,0.002317,0.002208,0.003266,0.003255
21.600000,0.001776,0.002246,0.002192,0.003236,0.003211
21.650000,0.001796,0.002150,0.002221,0.003179,0.003180
21.700000,0.001810,0.002035,0.002285,0.003096,0.003159
21.750000,0.001816,0.001911,0.002368,0.002994,0.003147
21.800000,0.001810,0.001788,0.002454,0.002879,0.003139
21.850000,0.001791,0.001678,0.002530,0.002762,0.003132
21.900000,0.001761,0.001594,0.002585,0.002654,0.003122
21.950000,0.001720,0.001546,0.002612,0.002566,0.003105
22.000000,0.001671,0.001537,0.002605,0.002505,0.003079
22.050000,0.001617,0.001564,0.002565,0.002478,0.003043
22.100000,0.001562,0.001618,0.002492,0.002482,0.002997
22.150000,0.001511,0.001685,0.002392,0.002514,0.002941
22.200000,0.001466,0.001754,0.002271,0.002563,0.002879
22.250000,0.001432,0.001814,0.002140,0.002618,0.002813
22.300000,0.001409,0.001857,0.002012,0.002670,0.002747
22.350000,0.001399,0.001878,0.001899,0.002708,0.002686
22.400000,0.001400,0.001874,0.001814,0.002725,0.002633
22.450000,0.001407,0.001845,0.001769,0.002717,0.002591
22.500000,0.001419,0.001792,0.001766,0.002682,0.002561
22.550000,0.001431,0.001720,0.001801,0.002621,0.002544
22.600000,0.001439,0.001634,0.001863,0.002536,0.002537
22.650000,0.001441,0.001541,0.001939,0.002433,0.002538
22.700000,0.001435,0.001451,0.002014,0.002320,0.002543
22.750000,0.001420,0.001374,0.002079,0.002206,0.002548
22.800000,0.001396,0.001317,0.002123,0.002102,0.002548
22.850000,0.001365,0.001289,0.002141,0.002018,0.002541
22.900000,0.001329,0.001290,0.002131,0.001963,0.002525
22.950000,0.001290,0.001316,0.002091,0.001941,0.002497
23.000000,0.001252,0.001359,0.002024,0.001951,0.002459
23.050000,0.001217,0.001410,0.001934,0.001988,0.002411
23.100000,0.001189,0.001459,0.001827,0.002042,0.002355
23.150000,0.001169,0.001499,0.001713,0.002101,0.002295
23.200000,0.001159,0.001523,0.001603,0.002157,0.002235
