t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
1.800000,0.298135,0.302134,0.310457,0.326647,0.336192
1.850000,0.295961,0.299664,0.308250,0.325113,0.333332
1.900000,0.293763,0.297231,0.306218,0.323497,0.330473
1.950000,0.291532,0.294850,0.304369,0.321758,0.327641
2.000000,0.289261,0.292536,0.302701,0.319869,0.324856
2.050000,0.286945,0.290313,0.301194,0.317821,0.322130
2.100000,0.284580,0.288201,0.299820,0.315617,0.319469
2.150000,0.282166,0.286222,0.298538,0.313279,0.316870
2.200000,0.279705,0.284391,0.297303,0.310837,0.314328
2.250000,0.277206,0.282719,0.296069,0.308330,0.311830
2.300000,0.274683,0.281203,0.294795,0.305800,0.309362
2.350000,0.272155,0.279831,0.293447,0.303285,0.306910
2.400000,0.269645,0.278579,0.292002,0.300823,0.304461
2.450000,0.267182,0.277412,0.290450,0.298439,0.302003
2.500000,0.264796,0.276287,0.288793,0.296150,0.299531
2.550000,0.262517,0.275156,0.287042,0.293962,0.297041
2.600000,0.260373,0.273972,0.285218,0.291872,0.294536
2.650000,0.258388,0.272691,0.283346,0.289866,0.292022
2.700000,0.256578,0.271277,0.281451,0.287925,0.289507
2.750000,0.254954,0.269708,0.279555,0.286028,0.287002
2.800000,0.253515,0.267974,0.277673,0.284151,0.284521
2.850000,0.252251,0.266080,0.275813,0.282274,0.282075
2.900000,0.251145,0.264047,0.273971,0.280381,0.279676
2.950000,0.250171,0.261911,0.272134,0.278459,0.277333
3.000000,0.249299,0.259716,0.270284,0.276500,0.275053
3.050000,0.248498,0.257512,0.268396,0.274503,0.272842
3.100000,0.247734,0.255353,0.266446,0.272467,0.270704
3.150000,0.246979,0.253287,0.264410,0.270393,0.268639
3.200000,0.246206,0.251356,0.262275,0.268283,0.266646
3.250000,0.245398,0.249586,0.260033,0.266137,0.264723
3.300000,0.244542,0.247992,0.257689,0.263955,0.262867
3.350000,0.243634,0.246570,0.255259,0.261733,0.261073
3.400000,0.242674,0.245303,0.252768,0.259468,0.259333
3.450000,0.241670,0.244161,0.250252,0.257154,0.257640
3.500000,0.240635,0.243106,0.247748,0.254791,0.255983
3.550000,0.239580,0.242093,0.245298,0.252380,0.254351
3.600000,0.238520,0.241080,0.242938,0.249926,0.252728
3.650000,0.237467,0.240030,0.240699,0.247442,0.251098
3.700000,0.236430,0.238912,0.238602,0.244946,0.249443
3.750000,0.235416,0.237706,0.236656,0.242463,0.247744
3.800000,0.234425,0.236404,0.234858,0.240023,0.245981
3.850000,0.233454,0.235009,0.233196,0.237656,0.244137
3.900000,0.232494,0.233534,0.231649,0.235394,0.242197
3.950000,0.231537,0.232001,0.230188,0.233265,0.240150
4.000000,0.230568,0.230437,0.228787,0.231288,0.237989
4.050000,0.229576,0.228869,0.227420,0.229473,0.235715
4.100000,0.228548,0.227325,0.226066,0.227821,0.233333
4.150000,0.227474,0.225829,0.224713,0.226316,0.230857
4.200000,0.226347,0.224399,0.223356,0.224934,0.228304
4.250000,0.225161,0.223046,0.221999,0.223640,0.225699
4.300000,0.223917,0.221774,0.220654,0.222391,0.223069
4.350000,0.222617,0.220581,0.219336,0.221143,0.220443
4.400000,0.221265,0.219459,0.218063,0.219851,0.217848
4.450000,0.219871,0.218397,0.216850,0.218478,0.215312
4.500000,0.218442,0.217381,0.215710,0.216994,0.212856
4.550000,0.216990,0.216401,0.214645,0.215382,0.210496
4.600000,0.215525,0.215443,0.213651,0.213637,0.208241
4.650000,0.214059,0.214499,0.212715,0.211767,0.206094
4.700000,0.212601,0.213562,0.211814,0.209795,0.204050
4.750000,0.211162,0.212626,0.210922,0.207753,0.202099
4.800000,0.209751,0.211686,0.210009,0.205679,0.200226
4.850000,0.208378,0.210740,0.209043,0.203616,0.198414
4.900000,0.207050,0.209780,0.208000,0.201606,0.196646
4.950000,0.205776,0.208801,0.206858,0.199684,0.194904
5.000000,0.204563,0.207793,0.205605,0.197880,0.193176
5.050000,0.203415,0.206744,0.204239,0.196210,0.191453
5.100000,0.202337,0.205643,0.202768,0.194678,0.189732
5.150000,0.201331,0.204477,0.201205,0.193276,0.188014
5.200000,0.200396,0.203236,0.199574,0.191986,0.186306
5.250000,0.199527,0.201913,0.197900,0.190780,0.184619
5.300000,0.198718,0.200504,0.196209,0.189625,0.182966
5.350000,0.197958,0.199014,0.194527,0.188487,0.181363
5.400000,0.197232,0.197454,0.192872,0.187333,0.179824
5.450000,0.196525,0.195840,0.191259,0.186136,0.178361
5.500000,0.195818,0.194196,0.189692,0.184876,0.176983
5.550000,0.195092,0.192550,0.188168,0.183543,0.175695
5.600000,0.194330,0.190930,0.186678,0.182132,0.174499
5.650000,0.193517,0.189368,0.185208,0.180650,0.173389
5.700000,0.192638,0.187887,0.183742,0.179110,0.172358
5.750000,0.191685,0.186509,0.182263,0.177530,0.171395
5.800000,0.190656,0.185243,0.180759,0.175930,0.170484
5.850000,0.189549,0.184091,0.179225,0.174331,0.169612
5.900000,0.188372,0.183044,0.177659,0.172753,0.168762
5.950000,0.187133,0.182081,0.176072,0.171212,0.167920
6.000000,0.185846,0.181177,0.174477,0.169721,0.167072
6.050000,0.184525,0.180298,0.172897,0.168287,0.166208
6.100000,0.183187,0.179411,0.171356,0.166916,0.165318
6.150000,0.181845,0.178483,0.169879,0.165607,0.164394
6.200000,0.180511,0.177486,0.168490,0.164361,0.163432
6.250000,0.179195,0.176400,0.167206,0.163173,0.162427
6.300000,0.177900,0.175214,0.166038,0.162043,0.161378
6.350000,0.176628,0.173927,0.164988,0.160969,0.160285
6.400000,0.175374,0.172548,0.164048,0.159951,0.159149
6.450000,0.174130,0.171096,0.163204,0.158989,0.157971
6.500000,0.172884,0.169598,0.162434,0.158084,0.156755
6.550000,0.171626,0.168083,0.161714,0.157236,0.155508
6.600000,0.170342,0.166584,0.161016,0.156442,0.154236
6.650000,0.169021,0.165132,0.160319,0.155698,0.152948
6.700000,0.167655,0.163752,0.159601,0.154994,0.151655
6.750000,0.166239,0.162465,0.158849,0.154319,0.150369
6.800000,0.164772,0.161279,0.158058,0.153656,0.149104
6.850000,0.163257,0.160196,0.157228,0.152988,0.147873
6.900000,0.161702,0.159208,0.156366,0.152295,0.146690
6.950000,0.160118,0.158298,0.155482,0.151561,0.145566
7.000000,0.158519,0.157444,0.154591,0.150771,0.144511
7.050000,0.156921,0.156621,0.153705,0.149914,0.143531
7.100000,0.155340,0.155803,0.152835,0.148985,0.142628
7.150000,0.153791,0.154967,0.151987,0.147988,0.141802
7.200000,0.152288,0.154093,0.151163,0.146933,0.141046
7.250000,0.150842,0.153165,0.150357,0.145836,0.140353
7.300000,0.149462,0.152175,0.149557,0.144718,0.139709
7.350000,0.148152,0.151121,0.148749,0.143607,0.139103
7.400000,0.146914,0.150006,0.147915,0.142527,0.138521
7.450000,0.145747,0.148835,0.147037,0.141504,0.137950
7.500000,0.144645,0.147618,0.146099,0.140557,0.137379
7.550000,0.143603,0.146366,0.145090,0.139701,0.136801
7.600000,0.142614,0.145091,0.144003,0.138940,0.136212
7.650000,0.141669,0.143801,0.142841,0.138270,0.135613
7.700000,0.140759,0.142505,0.141611,0.137679,0.135005
7.750000,0.139875,0.141208,0.140328,0.137147,0.134397
7.800000,0.139010,0.139916,0.139010,0.136648,0.133797
7.850000,0.138154,0.138629,0.137681,0.136154,0.133214
7.900000,0.137301,0.137352,0.136364,0.135637,0.132659
7.950000,0.136442,0.136086,0.135080,0.135072,0.132139
8.000000,0.135570,0.134837,0.133847,0.134441,0.131661
8.050000,0.134679,0.133608,0.132677,0.133730,0.131226
8.100000,0.133761,0.132407,0.131576,0.132937,0.130832
8.150000,0.132813,0.131241,0.130543,0.132064,0.130475
8.200000,0.131829,0.130120,0.129571,0.131126,0.130144
8.250000,0.130807,0.129051,0.128648,0.130140,0.129829
8.300000,0.129746,0.128040,0.127759,0.129131,0.129515
8.350000,0.128647,0.127089,0.126892,0.128123,0.129187
8.400000,0.127514,0.126198,0.126032,0.127142,0.128832
8.450000,0.126352,0.125359,0.125171,0.126210,0.128436
8.500000,0.125169,0.124563,0.124305,0.125346,0.127991
8.550000,0.123974,0.123795,0.123435,0.124560,0.127489
8.600000,0.122777,0.123039,0.122568,0.123858,0.126927
8.650000,0.121588,0.122275,0.121715,0.123235,0.126303
8.700000,0.120417,0.121487,0.120890,0.122685,0.125622
8.750000,0.119270,0.120658,0.120106,0.122192,0.124890
8.800000,0.118154,0.119779,0.119377,0.121742,0.124114
8.850000,0.117071,0.118845,0.118711,0.121315,0.123303
8.900000,0.116022,0.117857,0.118113,0.120897,0.122469
8.950000,0.115001,0.116823,0.117580,0.120472,0.121620
9.000000,0.114005,0.115758,0.117106,0.120029,0.120767
9.050000,0.113026,0.114680,0.116675,0.119560,0.119918
9.100000,0.112054,0.113613,0.116271,0.119061,0.119080
9.150000,0.111081,0.112579,0.115873,0.118532,0.118260
9.200000,0.110101,0.111601,0.115463,0.117974,0.117461
9.250000,0.109108,0.110697,0.115021,0.117389,0.116688
9.300000,0.108101,0.109878,0.114534,0.116780,0.115941
9.350000,0.107079,0.109149,0.113993,0.116151,0.115224
9.400000,0.106049,0.108507,0.113393,0.115502,0.114537
9.450000,0.105018,0.107940,0.112738,0.114835,0.113880
9.500000,0.103996,0.107431,0.112033,0.114149,0.113252
9.550000,0.102996,0.106957,0.111291,0.113444,0.112654
9.600000,0.102032,0.106494,0.110525,0.112719,0.112082
9.650000,0.101115,0.106016,0.109747,0.111975,0.111534
9.700000,0.100259,0.105501,0.108972,0.111212,0.111007
9.750000,0.099471,0.104932,0.108207,0.110436,0.110495
9.800000,0.098756,0.104296,0.107459,0.109653,0.109995
9.850000,0.098115,0.103588,0.106727,0.108869,0.109500
9.900000,0.097547,0.102811,0.106007,0.108095,0.109003
9.950000,0.097043,0.101972,0.105293,0.107341,0.108501
10.000000,0.096596,0.101086,0.104574,0.106617,0.107986
10.050000,0.096192,0.100169,0.103840,0.105929,0.107457
10.100000,0.095819,0.099241,0.103079,0.105282,0.106910
10.150000,0.095464,0.098323,0.102285,0.104677,0.106345
10.200000,0.095114,0.097431,0.101455,0.104110,0.105764
10.250000,0.094758,0.096581,0.100590,0.103573,0.105170
10.300000,0.094386,0.095783,0.099695,0.103054,0.104566
10.350000,0.093994,0.095042,0.098782,0.102538,0.103960
10.400000,0.093576,0.094360,0.097865,0.102009,0.103356
10.450000,0.093131,0.093733,0.096959,0.101453,0.102759
10.500000,0.092658,0.093154,0.096083,0.100853,0.102175
10.550000,0.092161,0.092614,0.095251,0.100202,0.101605
10.600000,0.091641,0.092104,0.094475,0.099494,0.101050
10.650000,0.091101,0.091616,0.093764,0.098728,0.100507
10.700000,0.090546,0.091142,0.093119,0.097911,0.099971
10.750000,0.089980,0.090677,0.092537,0.097055,0.099436
10.800000,0.089405,0.090217,0.092011,0.096176,0.098893
10.850000,0.088825,0.089759,0.091529,0.095293,0.098332
10.900000,0.088243,0.089305,0.091077,0.094427,0.097745
10.950000,0.087661,0.088854,0.090641,0.093597,0.097121
11.000000,0.087082,0.088406,0.090208,0.092822,0.096455
11.050000,0.086509,0.087962,0.089769,0.092113,0.095741
11.100000,0.085944,0.087518,0.089317,0.091478,0.094977
11.150000,0.085390,0.087074,0.088850,0.090917,0.094165
11.200000,0.084849,0.086625,0.088371,0.090423,0.093309
11.250000,0.084323,0.086168,0.087884,0.089986,0.092416
11.300000,0.083814,0.085699,0.087399,0.089588,0.091496
11.350000,0.083322,0.085216,0.086924,0.089210,0.090559
11.400000,0.082848,0.084717,0.086467,0.088833,0.089618
11.450000,0.082389,0.084203,0.086035,0.088436,0.088685
11.500000,0.081945,0.083679,0.085631,0.088006,0.087771
11.550000,0.081511,0.083151,0.085254,0.087528,0.086885
11.600000,0.081085,0.082627,0.084898,0.086997,0.086035
11.650000,0.080663,0.082116,0.084556,0.086411,0.085225
11.700000,0.080242,0.081629,0.084215,0.085773,0.084458
11.750000,0.079819,0.081175,0.083862,0.085089,0.083733
11.800000,0.079393,0.080759,0.083485,0.084370,0.083047
11.850000,0.078966,0.080385,0.083071,0.083628,0.082397
11.900000,0.078538,0.080053,0.082613,0.082877,0.081776
11.950000,0.078114,0.079758,0.082104,0.082127,0.081179
12.000000,0.077699,0.079490,0.081544,0.081388,0.080601
12.050000,0.077298,0.079237,0.080938,0.080670,0.080035
12.100000,0.076919,0.078983,0.080292,0.079975,0.079478
12.150000,0.076567,0.078714,0.079617,0.079305,0.078926
12.200000,0.076247,0.078414,0.078927,0.078661,0.078378
12.250000,0.075963,0.078071,0.078234,0.078039,0.077830
12.300000,0.075716,0.077675,0.077550,0.077434,0.077283
12.350000,0.075505,0.077221,0.076886,0.076844,0.076736
12.400000,0.075324,0.076711,0.076247,0.076265,0.076189
12.450000,0.075169,0.076149,0.075637,0.075693,0.075643
12.500000,0.075030,0.075547,0.075054,0.075128,0.075097
12.550000,0.074896,0.074918,0.074494,0.074569,0.074550
12.600000,0.074759,0.074279,0.073950,0.074017,0.074004
12.650000,0.074606,0.073649,0.073414,0.073473,0.073458
12.700000,0.074429,0.073045,0.072878,0.072937,0.072912
12.750000,0.074220,0.072481,0.072335,0.072410,0.072366
12.800000,0.073973,0.071969,0.071782,0.071891,0.071822
12.850000,0.073685,0.071516,0.071217,0.071377,0.071279
12.900000,0.073354,0.071122,0.070643,0.070865,0.070739
12.950000,0.072984,0.070784,0.070067,0.070350,0.070203
13.000000,0.072578,0.070493,0.069497,0.069829,0.069673
13.050000,0.072141,0.070236,0.068943,0.069295,0.069149
13.100000,0.071682,0.069999,0.068415,0.068747,0.068632
13.150000,0.071207,0.069769,0.067924,0.068181,0.068120
13.200000,0.070723,0.069531,0.067476,0.067600,0.067611
13.250000,0.070237,0.069274,0.067075,0.067007,0.067105
13.300000,0.069756,0.068990,0.066721,0.066407,0.066596
13.350000,0.069282,0.068674,0.066409,0.065810,0.066082
13.400000,0.068818,0.068324,0.066132,0.065226,0.065557
13.450000,0.068367,0.067944,0.065879,0.064666,0.065018
13.500000,0.067926,0.067538,0.065639,0.064140,0.064461
13.550000,0.067496,0.067112,0.065399,0.063657,0.063885
13.600000,0.067073,0.066675,0.065149,0.063223,0.063289
13.650000,0.066656,0.066233,0.064879,0.062839,0.062674
13.700000,0.066243,0.065793,0.064585,0.062503,0.062044
13.750000,0.065831,0.065361,0.064264,0.062208,0.061404
13.800000,0.065420,0.064939,0.063917,0.061944,0.060760
13.850000,0.065008,0.064528,0.063549,0.061699,0.060122
13.900000,0.064595,0.064130,0.063166,0.061455,0.059498
13.950000,0.064182,0.063741,0.062776,0.061200,0.058897
14.000000,0.063769,0.063359,0.062386,0.060919,0.058328
14.050000,0.063357,0.062983,0.062001,0.060601,0.057797
14.100000,0.062947,0.062610,0.061628,0.060238,0.057310
14.150000,0.062540,0.062239,0.061266,0.059828,0.056869
14.200000,0.062136,0.061869,0.060914,0.059371,0.056474
14.250000,0.061735,0.061501,0.060569,0.058873,0.056122
14.300000,0.061339,0.061137,0.060223,0.058344,0.055808
14.350000,0.060948,0.060777,0.059869,0.057795,0.055526
14.400000,0.060562,0.060422,0.059499,0.057242,0.055268
14.450000,0.060182,0.060072,0.059106,0.056698,0.055026
14.500000,0.059809,0.059727,0.058684,0.056175,0.054791
14.550000,0.059445,0.059382,0.058230,0.055686,0.054557
14.600000,0.059091,0.059036,0.057746,0.055237,0.054319
14.650000,0.058747,0.058682,0.057235,0.054833,0.054072
14.700000,0.058416,0.058315,0.056704,0.054472,0.053815
14.750000,0.058098,0.057929,0.056161,0.054150,0.053547
14.800000,0.057792,0.057521,0.055618,0.053861,0.053270
14.850000,0.057498,0.057085,0.055085,0.053595,0.052985
14.900000,0.057213,0.056623,0.054571,0.053342,0.052696
14.950000,0.056934,0.056134,0.054085,0.053093,0.052406
15.000000,0.056657,0.055624,0.053632,0.052839,0.052119
15.050000,0.056375,0.055099,0.053215,0.052573,0.051837
15.100000,0.056084,0.054569,0.052831,0.052292,0.051562
15.150000,0.055778,0.054044,0.052477,0.051995,0.051294
15.200000,0.055451,0.053535,0.052147,0.051682,0.051034
15.250000,0.055098,0.053054,0.051832,0.051355,0.050781
15.300000,0.054718,0.052609,0.051526,0.051020,0.050533
15.350000,0.054307,0.052207,0.051221,0.050681,0.050288
15.400000,0.053865,0.051850,0.050912,0.050343,0.050044
15.450000,0.053396,0.051537,0.050597,0.050010,0.049799
15.500000,0.052902,0.051263,0.050276,0.049685,0.049551
15.550000,0.052389,0.051020,0.049951,0.049370,0.049299
15.600000,0.051864,0.050796,0.049627,0.049065,0.049041
15.650000,0.051332,0.050581,0.049311,0.048771,0.048777
15.700000,0.050802,0.050360,0.049007,0.048485,0.048506
15.750000,0.050281,0.050122,0.048723,0.048208,0.048230
15.800000,0.049773,0.049858,0.048463,0.047939,0.047946
15.850000,0.049285,0.049561,0.048229,0.047676,0.047657
15.900000,0.048817,0.049228,0.048019,0.047421,0.047362
15.950000,0.048372,0.048860,0.047832,0.047175,0.047062
16.000000,0.047949,0.048460,0.047659,0.046939,0.046757
16.050000,0.047545,0.048035,0.047495,0.046715,0.046449
16.100000,0.047157,0.047595,0.047330,0.046505,0.046138
16.150000,0.046782,0.047148,0.047154,0.046310,0.045825
16.200000,0.046414,0.046706,0.046962,0.046129,0.045514
16.250000,0.046050,0.046278,0.046745,0.045960,0.045206
16.300000,0.045686,0.045871,0.046501,0.045800,0.044906
16.350000,0.045320,0.045490,0.046229,0.045644,0.044616
16.400000,0.044952,0.045138,0.045929,0.045485,0.044341
16.450000,0.044581,0.044814,0.045608,0.045316,0.044083
16.500000,0.044207,0.044514,0.045269,0.045130,0.043847
16.550000,0.043834,0.044235,0.044921,0.044921,0.043635
16.600000,0.043464,0.043968,0.044570,0.044685,0.043447
16.650000,0.043100,0.043707,0.044222,0.044420,0.043284
16.700000,0.042744,0.043446,0.043884,0.044124,0.043145
16.750000,0.042399,0.043178,0.043557,0.043801,0.043025
16.800000,0.042068,0.042901,0.043243,0.043456,0.042922
16.850000,0.041751,0.042611,0.042939,0.043097,0.042829
16.900000,0.041448,0.042308,0.042642,0.042734,0.042740
16.950000,0.041160,0.041993,0.042347,0.042376,0.042650
17.000000,0.040885,0.041667,0.042049,0.042033,0.042553
17.050000,0.040622,0.041334,0.041743,0.041715,0.042444
17.100000,0.040369,0.040996,0.041426,0.041427,0.042318
17.150000,0.040123,0.040656,0.041095,0.041175,0.042173
17.200000,0.039883,0.040316,0.040750,0.040958,0.042008
17.250000,0.039647,0.039978,0.040395,0.040774,0.041825
17.300000,0.039413,0.039643,0.040033,0.040617,0.041623
17.350000,0.039179,0.039310,0.039671,0.040479,0.041408
17.400000,0.038943,0.038979,0.039317,0.040351,0.041182
17.450000,0.038705,0.038651,0.038978,0.040223,0.040949
17.500000,0.038461,0.038325,0.038660,0.040086,0.040715
17.550000,0.038211,0.038004,0.038369,0.039930,0.040482
17.600000,0.037954,0.037687,0.038107,0.039752,0.040253
17.650000,0.037687,0.037379,0.037876,0.039547,0.040031
17.700000,0.037410,0.037082,0.037672,0.039316,0.039815
17.750000,0.037121,0.036801,0.037493,0.039060,0.039606
17.800000,0.036820,0.036539,0.037330,0.038785,0.039401
17.850000,0.036507,0.036298,0.037179,0.038497,0.039198
17.900000,0.036183,0.036080,0.037030,0.038203,0.038994
17.950000,0.035850,0.035886,0.036879,0.037911,0.038786
18.000000,0.035510,0.035713,0.036719,0.037628,0.038571
18.050000,0.035166,0.035559,0.036549,0.037359,0.038347
18.100000,0.034824,0.035417,0.036367,0.037109,0.038112
18.150000,0.034486,0.035280,0.036173,0.036880,0.037865
18.200000,0.034159,0.035142,0.035972,0.036671,0.037606
18.250000,0.033846,0.034994,0.035768,0.036480,0.037336
18.300000,0.033550,0.034831,0.035564,0.036304,0.037058
18.350000,0.033275,0.034646,0.035366,0.036138,0.036773
18.400000,0.033022,0.034437,0.035177,0.035977,0.036483
18.450000,0.032791,0.034204,0.034999,0.035817,0.036193
18.500000,0.032581,0.033946,0.034833,0.035653,0.035904
18.550000,0.032391,0.033670,0.034675,0.035484,0.035619
18.600000,0.032215,0.033381,0.034524,0.035306,0.035341
18.650000,0.032051,0.033086,0.034374,0.035120,0.035070
18.700000,0.031895,0.032794,0.034219,0.034925,0.034809
18.750000,0.031741,0.032514,0.034053,0.034723,0.034558
18.800000,0.031587,0.032252,0.033872,0.034513,0.034317
18.850000,0.031429,0.032015,0.033671,0.034297,0.034088
18.900000,0.031267,0.031806,0.033449,0.034076,0.033870
18.950000,0.031099,0.031624,0.033205,0.033850,0.033662
19.000000,0.030927,0.031469,0.032941,0.033618,0.033465
19.050000,0.030752,0.031335,0.032662,0.033380,0.033278
19.100000,0.030577,0.031216,0.032372,0.033135,0.033101
19.150000,0.030405,0.031105,0.032077,0.032881,0.032932
19.200000,0.030238,0.030993,0.031784,0.032619,0.032769
19.250000,0.030079,0.030874,0.031499,0.032349,0.032612
19.300000,0.029932,0.030740,0.031227,0.032072,0.032459
19.350000,0.029796,0.030588,0.030969,0.031791,0.032306
19.400000,0.029673,0.030417,0.030728,0.031508,0.032151
19.450000,0.029561,0.030224,0.030502,0.031229,0.031991
19.500000,0.029459,0.030014,0.030290,0.030957,0.031823
19.550000,0.029365,0.029789,0.030086,0.030697,0.031646
19.600000,0.029275,0.029555,0.029889,0.030454,0.031457
19.650000,0.029185,0.029317,0.029692,0.030231,0.031254
19.700000,0.029094,0.029082,0.029492,0.030028,0.031038
19.750000,0.028997,0.028855,0.029288,0.029846,0.030808
19.800000,0.028892,0.028640,0.029078,0.029683,0.030566
19.850000,0.028777,0.028439,0.028863,0.029535,0.030314
19.900000,0.028651,0.028256,0.028646,0.029395,0.030055
19.950000,0.028513,0.028088,0.028431,0.029259,0.029791
20.000000,0.028365,0.027936,0.028222,0.029119,0.029527
20.050000,0.028205,0.027797,0.028024,0.028969,0.029265
20.100000,0.028037,0.027668,0.027841,0.028803,0.029007
20.150000,0.027861,0.027547,0.027675,0.028619,0.028757
20.200000,0.027679,0.027431,0.027529,0.028415,0.028515
20.250000,0.027492,0.027317,0.027402,0.028190,0.028282
20.300000,0.027303,0.027206,0.027293,0.027947,0.028057
20.350000,0.027112,0.027094,0.027196,0.027692,0.027837
20.400000,0.026922,0.026984,0.027107,0.027428,0.027622
20.450000,0.026733,0.026874,0.027020,0.027164,0.027408
20.500000,0.026547,0.026764,0.026931,0.026907,0.027192
20.550000,0.026365,0.026655,0.026833,0.026662,0.026973
20.600000,0.026189,0.026545,0.026722,0.026435,0.026748
20.650000,0.026019,0.026435,0.026598,0.026229,0.026515
20.700000,0.025858,0.026322,0.026458,0.026046,0.026276
20.750000,0.025705,0.026203,0.026304,0.025884,0.026029
20.800000,0.025563,0.026078,0.026139,0.025742,0.025777
20.850000,0.025431,0.025944,0.025965,0.025615,0.025523
20.900000,0.025309,0.025799,0.025787,0.025496,0.025268
20.950000,0.025198,0.025643,0.025609,0.025380,0.025016
21.000000,0.025096,0.025475,0.025435,0.025260,0.024772
21.050000,0.025002,0.025296,0.025266,0.025132,0.024536
21.100000,0.024913,0.025110,0.025104,0.024991,0.024313
21.150000,0.024828,0.024919,0.024949,0.024834,0.024103
21.200000,0.024743,0.024729,0.024798,0.024662,0.023909
21.250000,0.024657,0.024542,0.024650,0.024473,0.023729
21.300000,0.024567,0.024364,0.024500,0.024271,0.023564
21.350000,0.024472,0.024199,0.024344,0.024059,0.023412
21.400000,0.024369,0.024049,0.024180,0.023840,0.023271
21.450000,0.024260,0.023916,0.024005,0.023618,0.023139
21.500000,0.024143,0.023800,0.023817,0.023397,0.023013
21.550000,0.024021,0.023698,0.023617,0.023180,0.022892
21.600000,0.023894,0.023606,0.023406,0.022970,0.022772
21.650000,0.023765,0.023521,0.023187,0.022768,0.022652
21.700000,0.023635,0.023436,0.022965,0.022575,0.022531
21.750000,0.023508,0.023346,0.022744,0.022391,0.022407
21.800000,0.023384,0.023245,0.022529,0.022214,0.022280
21.850000,0.023266,0.023130,0.022325,0.022044,0.022149
21.900000,0.023154,0.022998,0.022134,0.021881,0.022014
21.950000,0.023048,0.022847,0.021960,0.021722,0.021874
22.000000,0.022946,0.022679,0.021803,0.021569,0.021730
22.050000,0.022847,0.022496,0.021662,0.021420,0.021581
22.100000,0.022750,0.022302,0.021535,0.021277,0.021426
22.150000,0.022650,0.022102,0.021418,0.021140,0.021268
22.200000,0.022546,0.021902,0.021308,0.021009,0.021105
22.250000,0.022436,0.021708,0.021200,0.020885,0.020938
22.300000,0.022315,0.021525,0.021091,0.020768,0.020768
22.350000,0.022184,0.021357,0.020978,0.020657,0.020595
22.400000,0.022041,0.021207,0.020860,0.020551,0.020422
22.450000,0.021886,0.021075,0.020738,0.020448,0.020249
22.500000,0.021720,0.020962,0.020611,0.020344,0.020079
22.550000,0.021544,0.020864,0.020482,0.020238,0.019912
22.600000,0.021360,0.020779,0.020354,0.020127,0.019750
22.650000,0.021171,0.020701,0.020230,0.020008,0.019594
22.700000,0.020980,0.020626,0.020114,0.019879,0.019446
22.750000,0.020788,0.020550,0.020006,0.019741,0.019304
22.800000,0.020599,0.020468,0.019908,0.019594,0.019170
22.850000,0.020415,0.020377,0.019820,0.019439,0.019042
22.900000,0.020237,0.020277,0.019740,0.019279,0.018919
22.950000,0.020067,0.020165,0.019666,0.019119,0.018799
23.000000,0.019905,0.020042,0.019595,0.018961,0.018681
23.050000,0.019751,0.019910,0.019521,0.018811,0.018563
23.100000,0.019606,0.019770,0.019442,0.018672,0.018444
23.150000,0.019468,0.019625,0.019355,0.018547,0.018322
23.200000,0.019336,0.019476,0.019255,0.018438,0.018197
