t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
3.750000,0.266558,0.266558,0.266558,0.266558,0.266558
3.800000,0.265085,0.265085,0.265085,0.265085,0.265085
3.850000,0.263621,0.263621,0.263621,0.263621,0.263621
3.900000,0.262167,0.262167,0.262167,0.262167,0.262167
3.950000,0.260722,0.260722,0.260722,0.260722,0.260722
4.000000,0.259286,0.259286,0.259286,0.259286,0.259286
4.050000,0.257860,0.257860,0.257860,0.257860,0.257860
4.100000,0.256442,0.256442,0.256442,0.256442,0.256442
4.150000,0.255034,0.255034,0.255034,0.255034,0.255034
4.200000,0.253634,0.253634,0.253634,0.253634,0.253634
4.250000,0.252244,0.252244,0.252244,0.252244,0.252244
4.300000,0.250862,0.250862,0.250862,0.250862,0.250862
4.350000,0.249489,0.249489,0.249489,0.249489,0.249489
4.400000,0.248125,0.248125,0.248125,0.248125,0.248125
4.450000,0.246769,0.246769,0.246769,0.246769,0.246769
4.500000,0.245421,0.245421,0.245421,0.245421,0.245421
4.550000,0.244083,0.244083,0.244083,0.244083,0.244083
4.600000,0.242752,0.242752,0.242752,0.242752,0.242752
4.650000,0.241430,0.241430,0.241430,0.241430,0.241430
4.700000,0.240116,0.240116,0.240116,0.240116,0.240116
4.750000,0.238811,0.238811,0.238811,0.238811,0.238811
4.800000,0.237513,0.237513,0.237513,0.237513,0.237513
4.850000,0.236223,0.236223,0.236223,0.236223,0.236223
4.900000,0.234942,0.234942,0.234942,0.234942,0.234942
4.950000,0.233668,0.233668,0.233668,0.233668,0.233668
5.000000,0.232403,0.232403,0.232403,0.232403,0.232403
5.050000,0.231145,0.231145,0.231145,0.231145,0.231145
5.100000,0.229895,0.229895,0.229895,0.229895,0.229895
5.150000,0.228652,0.228652,0.228652,0.228652,0.228652
5.200000,0.227417,0.227417,0.227417,0.227417,0.227417
5.250000,0.226190,0.226190,0.226190,0.226190,0.226190
5.300000,0.224970,0.224970,0.224970,0.224970,0.224970
5.350000,0.223758,0.223758,0.223758,0.223758,0.223758
5.400000,0.222553,0.222553,0.222553,0.222553,0.222553
5.450000,0.221355,0.221355,0.221355,0.221355,0.221355
5.500000,0.220165,0.220165,0.220165,0.220165,0.220165
5.550000,0.218982,0.218982,0.218982,0.218982,0.218982
5.600000,0.217806,0.217806,0.217806,0.217806,0.217806
5.650000,0.216637,0.216637,0.216637,0.216637,0.216637
5.700000,0.215475,0.215475,0.215475,0.215475,0.215475
5.750000,0.214321,0.214321,0.214321,0.214321,0.214321
5.800000,0.213173,0.213173,0.213173,0.213173,0.213173
5.850000,0.212032,0.212032,0.212032,0.212032,0.212032
5.900000,0.210898,0.210898,0.210898,0.210898,0.210898
5.950000,0.209770,0.209770,0.209770,0.209770,0.209770
6.000000,0.208650,0.208650,0.208650,0.208650,0.208650
6.050000,0.207536,0.207536,0.207536,0.207536,0.207536
6.100000,0.206429,0.206429,0.206429,0.206429,0.206429
6.150000,0.205328,0.205328,0.205328,0.205328,0.205328
6.200000,0.204234,0.204234,0.204234,0.204234,0.204234
6.250000,0.203147,0.203147,0.203147,0.203147,0.203147
6.300000,0.202066,0.202066,0.202066,0.202066,0.202066
6.350000,0.200991,0.200991,0.200991,0.200991,0.200991
6.400000,0.199923,0.199923,0.199923,0.199923,0.199923
6.450000,0.198861,0.198861,0.198861,0.198861,0.198861
6.500000,0.197805,0.197805,0.197805,0.197805,0.197805
6.550000,0.196755,0.196755,0.196755,0.196755,0.196755
6.600000,0.195712,0.195712,0.195712,0.195712,0.195712
6.650000,0.194675,0.194675,0.194675,0.194675,0.194675
6.700000,0.193643,0.193643,0.193643,0.193643,0.193643
6.750000,0.192618,0.192618,0.192618,0.192618,0.192618
6.800000,0.191599,0.191599,0.191599,0.191599,0.191599
6.850000,0.190586,0.190586,0.190586,0.190586,0.190586
6.900000,0.189579,0.189579,0.189579,0.189579,0.189579
6.950000,0.188577,0.188577,0.188577,0.188577,0.188577
7.000000,0.187582,0.187582,0.187582,0.187582,0.187582
7.050000,0.186592,0.186592,0.186592,0.186592,0.186592
7.100000,0.185608,0.185608,0.185608,0.185608,0.185608
7.150000,0.184630,0.184630,0.184630,0.184630,0.184630
7.200000,0.183657,0.183657,0.183657,0.183657,0.183657
7.250000,0.182690,0.182690,0.182690,0.182690,0.182690
7.300000,0.181728,0.181728,0.181728,0.181728,0.181728
7.350000,0.180772,0.180772,0.180772,0.180772,0.180772
7.400000,0.179822,0.179822,0.179822,0.179822,0.179822
7.450000,0.178877,0.178877,0.178877,0.178877,0.178877
7.500000,0.177938,0.177938,0.177938,0.177938,0.177938
7.550000,0.177003,0.177003,0.177003,0.177003,0.177003
7.600000,0.176075,0.176075,0.176075,0.176075,0.176075
7.650000,0.175151,0.175151,0.175151,0.175151,0.175151
7.700000,0.174233,0.174233,0.174233,0.174233,0.174233
7.750000,0.173320,0.173320,0.173320,0.173320,0.173320
7.800000,0.172412,0.172412,0.172412,0.172412,0.172412
7.850000,0.171510,0.171510,0.171510,0.171510,0.171510
7.900000,0.170612,0.170612,0.170612,0.170612,0.170612
7.950000,0.169720,0.169720,0.169720,0.169720,0.169720
8.000000,0.168833,0.168833,0.168833,0.168833,0.168833
8.050000,0.167951,0.167951,0.167951,0.167951,0.167951
8.100000,0.167073,0.167073,0.167073,0.167073,0.167073
8.150000,0.166201,0.166201,0.166201,0.166201,0.166201
8.200000,0.165334,0.165334,0.165334,0.165334,0.165334
8.250000,0.164471,0.164471,0.164471,0.164471,0.164471
8.300000,0.163614,0.163614,0.163614,0.163614,0.163614
8.350000,0.162761,0.162761,0.162761,0.162761,0.162761
8.400000,0.161913,0.161913,0.161913,0.161913,0.161913
8.450000,0.161070,0.161070,0.161070,0.161070,0.161070
8.500000,0.160231,0.160231,0.160231,0.160231,0.160231
8.550000,0.159398,0.159398,0.159398,0.159398,0.159398
8.600000,0.158569,0.158569,0.158569,0.158569,0.158569
8.650000,0.157744,0.157744,0.157744,0.157744,0.157744
8.700000,0.156924,0.156924,0.156924,0.156924,0.156924
8.750000,0.156109,0.156109,0.156109,0.156109,0.156109
8.800000,0.155299,0.155299,0.155299,0.155299,0.155299
8.850000,0.154492,0.154492,0.154492,0.154492,0.154492
8.900000,0.153691,0.153691,0.153691,0.153691,0.153691
8.950000,0.152894,0.152894,0.152894,0.152894,0.152894
9.000000,0.152101,0.152101,0.152101,0.152101,0.152101
9.050000,0.151312,0.151312,0.151312,0.151312,0.151312
9.100000,0.150528,0.150528,0.150528,0.150528,0.150528
9.150000,0.149749,0.149749,0.149749,0.149749,0.149749
9.200000,0.148973,0.148973,0.148973,0.148973,0.148973
9.250000,0.148202,0.148202,0.148202,0.148202,0.148202
9.300000,0.147436,0.147436,0.147436,0.147436,0.147436
9.350000,0.146673,0.146673,0.146673,0.146673,0.146673
9.400000,0.145915,0.145915,0.145915,0.145915,0.145915
9.450000,0.145161,0.145161,0.145161,0.145161,0.145161
9.500000,0.144411,0.144411,0.144411,0.144411,0.144411
9.550000,0.143665,0.143665,0.143665,0.143665,0.143665
9.600000,0.142923,0.142923,0.142923,0.142923,0.142923
9.650000,0.142185,0.142185,0.142185,0.142185,0.142185
9.700000,0.141452,0.141452,0.141452,0.141452,0.141452
9.750000,0.140722,0.140722,0.140722,0.140722,0.140722
9.800000,0.139996,0.139996,0.139996,0.139996,0.139996
9.850000,0.139275,0.139275,0.139275,0.139275,0.139275
9.900000,0.138557,0.138557,0.138557,0.138557,0.138557
9.950000,0.137843,0.137843,0.137843,0.137843,0.137843
10.000000,0.137134,0.137134,0.137134,0.137134,0.137134
10.050000,0.136428,0.136428,0.136428,0.136428,0.136428
10.100000,0.135725,0.135725,0.135725,0.135725,0.135725
10.150000,0.135027,0.135027,0.135027,0.135027,0.135027
10.200000,0.134333,0.134333,0.134333,0.134333,0.134333
10.250000,0.133642,0.133642,0.133642,0.133642,0.133642
10.300000,0.132955,0.132955,0.132955,0.132955,0.132955
10.350000,0.132272,0.132272,0.132272,0.132272,0.132272
10.400000,0.131592,0.131592,0.131592,0.131592,0.131592
10.450000,0.130916,0.130916,0.130916,0.130916,0.130916
10.500000,0.130244,0.130244,0.130244,0.130244,0.130244
10.550000,0.129575,0.129575,0.129575,0.129575,0.129575
10.600000,0.128910,0.128910,0.128910,0.128910,0.128910
10.650000,0.128249,0.128249,0.128249,0.128249,0.128249
10.700000,0.127591,0.127591,0.127591,0.127591,0.127591
10.750000,0.126937,0.126937,0.126937,0.126937,0.126937
10.800000,0.126286,0.126286,0.126286,0.126286,0.126286
10.850000,0.125639,0.125639,0.125639,0.125639,0.125639
10.900000,0.124995,0.124995,0.124995,0.124995,0.124995
10.950000,0.124355,0.124355,0.124355,0.124355,0.124355
11.000000,0.123718,0.123718,0.123718,0.123718,0.123718
11.050000,0.123085,0.123085,0.123085,0.123085,0.123085
11.100000,0.122455,0.122455,0.122455,0.122455,0.122455
11.150000,0.121828,0.121828,0.121828,0.121828,0.121828
11.200000,0.121205,0.121205,0.121205,0.121205,0.121205
11.250000,0.120585,0.120585,0.120585,0.120585,0.120585
11.300000,0.119969,0.119969,0.119969,0.119969,0.119969
11.350000,0.119355,0.119355,0.119355,0.119355,0.119355
11.400000,0.118745,0.118745,0.118745,0.118745,0.118745
11.450000,0.118139,0.118139,0.118139,0.118139,0.118139
11.500000,0.117535,0.117535,0.117535,0.117535,0.117535
11.550000,0.116935,0.116935,0.116935,0.116935,0.116935
11.600000,0.116338,0.116338,0.116338,0.116338,0.116338
11.650000,0.115744,0.115744,0.115744,0.115744,0.115744
11.700000,0.115153,0.115153,0.115153,0.115153,0.115153
11.750000,0.114566,0.114566,0.114566,0.114566,0.114566
11.800000,0.113981,0.113981,0.113981,0.113981,0.113981
11.850000,0.113400,0.113400,0.113400,0.113400,0.113400
11.900000,0.112822,0.112822,0.112822,0.112822,0.112822
11.950000,0.112247,0.112247,0.112247,0.112247,0.112247
12.000000,0.111674,0.111674,0.111674,0.111674,0.111674
12.050000,0.111105,0.111105,0.111105,0.111105,0.111105
12.100000,0.110539,0.110539,0.110539,0.110539,0.110539
12.150000,0.109976,0.109976,0.109976,0.109976,0.109976
12.200000,0.109416,0.109416,0.109416,0.109416,0.109416
12.250000,0.108859,0.108859,0.108859,0.108859,0.108859
12.300000,0.108305,0.108305,0.108305,0.108305,0.108305
12.350000,0.107754,0.107754,0.107754,0.107754,0.107754
12.400000,0.107205,0.107205,0.107205,0.107205,0.107205
12.450000,0.106660,0.106660,0.106660,0.106660,0.106660
12.500000,0.106117,0.106117,0.106117,0.106117,0.106117
12.550000,0.105578,0.105578,0.105578,0.105578,0.105578
12.600000,0.105041,0.105041,0.105041,0.105041,0.105041
12.650000,0.104507,0.104507,0.104507,0.104507,0.104507
12.700000,0.103976,0.103976,0.103976,0.103976,0.103976
12.750000,0.103447,0.103447,0.103447,0.103447,0.103447
12.800000,0.102922,0.102922,0.102922,0.102922,0.102922
12.850000,0.102399,0.102399,0.102399,0.102399,0.102399
12.900000,0.101879,0.101879,0.101879,0.101879,0.101879
12.950000,0.101361,0.101361,0.101361,0.101361,0.101361
13.000000,0.100847,0.100847,0.100847,0.100847,0.100847
13.050000,0.100335,0.100335,0.100335,0.100335,0.100335
13.100000,0.099826,0.099826,0.099826,0.099826,0.099826
13.150000,0.099319,0.099319,0.099319,0.099319,0.099319
13.200000,0.098815,0.098815,0.098815,0.098815,0.098815
13.250000,0.098314,0.098314,0.098314,0.098314,0.098314
13.300000,0.097815,0.097815,0.097815,0.097815,0.097815
13.350000,0.097319,0.097319,0.097319,0.097319,0.097319
13.400000,0.096826,0.096826,0.096826,0.096826,0.096826
13.450000,0.096335,0.096335,0.096335,0.096335,0.096335
13.500000,0.095846,0.095846,0.095846,0.095846,0.095846
13.550000,0.095361,0.095361,0.095361,0.095361,0.095361
13.600000,0.094878,0.094878,0.094878,0.094878,0.094878
13.650000,0.094397,0.094397,0.094397,0.094397,0.094397
13.700000,0.093919,0.093919,0.093919,0.093919,0.093919
13.750000,0.093443,0.093443,0.093443,0.093443,0.093443
13.800000,0.092970,0.092970,0.092970,0.092970,0.092970
13.850000,0.092499,0.092499,0.092499,0.092499,0.092499
13.900000,0.092031,0.092031,0.092031,0.092031,0.092031
13.950000,0.091565,0.091565,0.091565,0.091565,0.091565
14.000000,0.091101,0.091101,0.091101,0.091101,0.091101
14.050000,0.090640,0.090640,0.090640,0.090640,0.090640
14.100000,0.090182,0.090182,0.090182,0.090182,0.090182
14.150000,0.089726,0.089726,0.089726,0.089726,0.089726
14.200000,0.089272,0.089272,0.089272,0.089272,0.089272
14.250000,0.088820,0.088820,0.088820,0.088820,0.088820
14.300000,0.088371,0.088371,0.088371,0.088371,0.088371
14.350000,0.087924,0.087924,0.087924,0.087924,0.087924
14.400000,0.087480,0.087480,0.087480,0.087480,0.087480
14.450000,0.087038,0.087038,0.087038,0.087038,0.087038
14.500000,0.086598,0.086598,0.086598,0.086598,0.086598
14.550000,0.086160,0.086160,0.086160,0.086160,0.086160
14.600000,0.085725,0.085725,0.085725,0.085725,0.085725
14.650000,0.085292,0.085292,0.085292,0.085292,0.085292
14.700000,0.084861,0.084861,0.084861,0.084861,0.084861
14.750000,0.084432,0.084432,0.084432,0.084432,0.084432
14.800000,0.084006,0.084006,0.084006,0.084006,0.084006
14.850000,0.083582,0.083582,0.083582,0.083582,0.083582
14.900000,0.083160,0.083160,0.083160,0.083160,0.083160
14.950000,0.082740,0.082740,0.082740,0.082740,0.082740
15.000000,0.082322,0.082322,0.082322,0.082322,0.082322
15.050000,0.081907,0.081907,0.081907,0.081907,0.081907
15.100000,0.081493,0.081493,0.081493,0.081493,0.081493
15.150000,0.081082,0.081082,0.081082,0.081082,0.081082
15.200000,0.080673,0.080673,0.080673,0.080673,0.080673
15.250000,0.080266,0.080266,0.080266,0.080266,0.080266
15.300000,0.079861,0.079861,0.079861,0.079861,0.079861
15.350000,0.079458,0.079458,0.079458,0.079458,0.079458
15.400000,0.079057,0.079057,0.079057,0.079057,0.079057
15.450000,0.078659,0.078659,0.078659,0.078659,0.078659
15.500000,0.078262,0.078262,0.078262,0.078262,0.078262
15.550000,0.077868,0.077868,0.077868,0.077868,0.077868
15.600000,0.077475,0.077475,0.077475,0.077475,0.077475
15.650000,0.077085,0.077085,0.077085,0.077085,0.077085
15.700000,0.076696,0.076696,0.076696,0.076696,0.076696
15.750000,0.076310,0.076310,0.076310,0.076310,0.076310
15.800000,0.075925,0.075925,0.075925,0.075925,0.075925
15.850000,0.075542,0.075542,0.075542,0.075542,0.075542
15.900000,0.075162,0.075162,0.075162,0.075162,0.075162
15.950000,0.074783,0.074783,0.074783,0.074783,0.074783
16.000000,0.074407,0.074407,0.074407,0.074407,0.074407
16.050000,0.074032,0.074032,0.074032,0.074032,0.074032
16.100000,0.073659,0.073659,0.073659,0.073659,0.073659
16.150000,0.073288,0.073288,0.073288,0.073288,0.073288
16.200000,0.072919,0.072919,0.072919,0.072919,0.072919
16.250000,0.072552,0.072552,0.072552,0.072552,0.072552
16.300000,0.072187,0.072187,0.072187,0.072187,0.072187
16.350000,0.071823,0.071823,0.071823,0.071823,0.071823
16.400000,0.071462,0.071462,0.071462,0.071462,0.071462
16.450000,0.071102,0.071102,0.071102,0.071102,0.071102
16.500000,0.070744,0.070744,0.070744,0.070744,0.070744
16.550000,0.070388,0.070388,0.070388,0.070388,0.070388
16.600000,0.070034,0.070034,0.070034,0.070034,0.070034
16.650000,0.069682,0.069682,0.069682,0.069682,0.069682
16.700000,0.069331,0.069331,0.069331,0.069331,0.069331
16.750000,0.068983,0.068983,0.068983,0.068983,0.068983
16.800000,0.068636,0.068636,0.068636,0.068636,0.068636
16.850000,0.068290,0.068290,0.068290,0.068290,0.068290
16.900000,0.067947,0.067947,0.067947,0.067947,0.067947
16.950000,0.067605,0.067605,0.067605,0.067605,0.067605
17.000000,0.067265,0.067265,0.067265,0.067265,0.067265
17.050000,0.066927,0.066927,0.066927,0.066927,0.066927
17.100000,0.066591,0.066591,0.066591,0.066591,0.066591
17.150000,0.066256,0.066256,0.066256,0.066256,0.066256
17.200000,0.065923,0.065923,0.065923,0.065923,0.065923
17.250000,0.065592,0.065592,0.065592,0.065592,0.065592
17.300000,0.065262,0.065262,0.065262,0.065262,0.065262
17.350000,0.064934,0.064934,0.064934,0.064934,0.064934
17.400000,0.064608,0.064608,0.064608,0.064608,0.064608
17.450000,0.064283,0.064283,0.064283,0.064283,0.064283
17.500000,0.063960,0.063960,0.063960,0.063960,0.063960
17.550000,0.063639,0.063639,0.063639,0.063639,0.063639
17.600000,0.063319,0.063319,0.063319,0.063319,0.063319
17.650000,0.063001,0.063001,0.063001,0.063001,0.063001
17.700000,0.062685,0.062685,0.062685,0.062685,0.062685
17.750000,0.062370,0.062370,0.062370,0.062370,0.062370
17.800000,0.062057,0.062057,0.062057,0.062057,0.062057
17.850000,0.061745,0.061745,0.061745,0.061745,0.061745
17.900000,0.061435,0.061435,0.061435,0.061435,0.061435
17.950000,0.061126,0.061126,0.061126,0.061126,0.061126
18.000000,0.060820,0.060820,0.060820,0.060820,0.060820
18.050000,0.060514,0.060514,0.060514,0.060514,0.060514
18.100000,0.060210,0.060210,0.060210,0.060210,0.060210
18.150000,0.059908,0.059908,0.059908,0.059908,0.059908
18.200000,0.059608,0.059608,0.059608,0.059608,0.059608
18.250000,0.059308,0.059308,0.059308,0.059308,0.059308
18.300000,0.059011,0.059011,0.059011,0.059011,0.059011
18.350000,0.058715,0.058715,0.058715,0.058715,0.058715
18.400000,0.058420,0.058420,0.058420,0.058420,0.058420
18.450000,0.058127,0.058127,0.058127,0.058127,0.058127
18.500000,0.057835,0.057835,0.057835,0.057835,0.057835
18.550000,0.057545,0.057545,0.057545,0.057545,0.057545
18.600000,0.057256,0.057256,0.057256,0.057256,0.057256
18.650000,0.056969,0.056969,0.056969,0.056969,0.056969
18.700000,0.056683,0.056683,0.056683,0.056683,0.056683
18.750000,0.056399,0.056399,0.056399,0.056399,0.056399
18.800000,0.056116,0.056116,0.056116,0.056116,0.056116
18.850000,0.055835,0.055835,0.055835,0.055835,0.055835
18.900000,0.055555,0.055555,0.055555,0.055555,0.055555
18.950000,0.055276,0.055276,0.055276,0.055276,0.055276
19.000000,0.054999,0.054999,0.054999,0.054999,0.054999
19.050000,0.054723,0.054723,0.054723,0.054723,0.054723
19.100000,0.054449,0.054449,0.054449,0.054449,0.054449
19.150000,0.054176,0.054176,0.054176,0.054176,0.054176
19.200000,0.053904,0.053904,0.053904,0.053904,0.053904
19.250000,0.053634,0.053634,0.053634,0.053634,0.053634
19.300000,0.053365,0.053365,0.053365,0.053365,0.053365
19.350000,0.053097,0.053097,0.053097,0.053097,0.053097
19.400000,0.052831,0.052831,0.052831,0.052831,0.052831
19.450000,0.052566,0.052566,0.052566,0.052566,0.052566
19.500000,0.052303,0.052303,0.052303,0.052303,0.052303
19.550000,0.052041,0.052041,0.052041,0.052041,0.052041
19.600000,0.051780,0.051780,0.051780,0.051780,0.051780
19.650000,0.051520,0.051520,0.051520,0.051520,0.051520
19.700000,0.051262,0.051262,0.051262,0.051262,0.051262
19.750000,0.051005,0.051005,0.051005,0.051005,0.051005
19.800000,0.050750,0.050750,0.050750,0.050750,0.050750
19.850000,0.050496,0.050496,0.050496,0.050496,0.050496
19.900000,0.050243,0.050243,0.050243,0.050243,0.050243
19.950000,0.049991,0.049991,0.049991,0.049991,0.049991
20.000000,0.049740,0.049740,0.049740,0.049740,0.049740
20.050000,0.049491,0.049491,0.049491,0.049491,0.049491
20.100000,0.049243,0.049243,0.049243,0.049243,0.049243
20.150000,0.048997,0.048997,0.048997,0.048997,0.048997
20.200000,0.048751,0.048751,0.048751,0.048751,0.048751
20.250000,0.048507,0.048507,0.048507,0.048507,0.048507
20.300000,0.048264,0.048264,0.048264,0.048264,0.048264
20.350000,0.048022,0.048022,0.048022,0.048022,0.048022
20.400000,0.047782,0.047782,0.047782,0.047782,0.047782
20.450000,0.047543,0.047543,0.047543,0.047543,0.047543
20.500000,0.047304,0.047304,0.047304,0.047304,0.047304
20.550000,0.047068,0.047068,0.047068,0.047068,0.047068
20.600000,0.046832,0.046832,0.046832,0.046832,0.046832
20.650000,0.046597,0.046597,0.046597,0.046597,0.046597
20.700000,0.046364,0.046364,0.046364,0.046364,0.046364
20.750000,0.046132,0.046132,0.046132,0.046132,0.046132
20.800000,0.045901,0.045901,0.045901,0.045901,0.045901
20.850000,0.045671,0.045671,0.045671,0.045671,0.045671
20.900000,0.045443,0.045443,0.045443,0.045443,0.045443
20.950000,0.045215,0.045215,0.045215,0.045215,0.045215
21.000000,0.044989,0.044989,0.044989,0.044989,0.044989
21.050000,0.044764,0.044764,0.044764,0.044764,0.044764
21.100000,0.044539,0.044539,0.044539,0.044539,0.044539
21.150000,0.044317,0.044317,0.044317,0.044317,0.044317
21.200000,0.044095,0.044095,0.044095,0.044095,0.044095
21.250000,0.043874,0.043874,0.043874,0.043874,0.043874
21.300000,0.043654,0.043654,0.043654,0.043654,0.043654
21.350000,0.043436,0.043436,0.043436,0.043436,0.043436
21.400000,0.043219,0.043219,0.043219,0.043219,0.043219
21.450000,0.043002,0.043002,0.043002,0.043002,0.043002
21.500000,0.042787,0.042787,0.042787,0.042787,0.042787
21.550000,0.042573,0.042573,0.042573,0.042573,0.042573
21.600000,0.042360,0.042360,0.042360,0.042360,0.042360
21.650000,0.042148,0.042148,0.042148,0.042148,0.042148
21.700000,0.041937,0.041937,0.041937,0.041937,0.041937
21.750000,0.041727,0.041727,0.041727,0.041727,0.041727
21.800000,0.041519,0.041519,0.041519,0.041519,0.041519
21.850000,0.041311,0.041311,0.041311,0.041311,0.041311
21.900000,0.041104,0.041104,0.041104,0.041104,0.041104
21.950000,0.040899,0.040899,0.040899,0.040899,0.040899
22.000000,0.040694,0.040694,0.040694,0.040694,0.040694
22.050000,0.040490,0.040490,0.040490,0.040490,0.040490
22.100000,0.040288,0.040288,0.040288,0.040288,0.040288
22.150000,0.040086,0.040086,0.040086,0.040086,0.040086
22.200000,0.039886,0.039886,0.039886,0.039886,0.039886
22.250000,0.039686,0.039686,0.039686,0.039686,0.039686
22.300000,0.039488,0.039488,0.039488,0.039488,0.039488
22.350000,0.039290,0.039290,0.039290,0.039290,0.039290
22.400000,0.039094,0.039094,0.039094,0.039094,0.039094
22.450000,0.038898,0.038898,0.038898,0.038898,0.038898
22.500000,0.038704,0.038704,0.038704,0.038704,0.038704
22.550000,0.038510,0.038510,0.038510,0.038510,0.038510
22.600000,0.038318,0.038318,0.038318,0.038318,0.038318
22.650000,0.038126,0.038126,0.038126,0.038126,0.038126
22.700000,0.037935,0.037935,0.037935,0.037935,0.037935
22.750000,0.037746,0.037746,0.037746,0.037746,0.037746
22.800000,0.037557,0.037557,0.037557,0.037557,0.037557
22.850000,0.037369,0.037369,0.037369,0.037369,0.037369
22.900000,0.037182,0.037182,0.037182,0.037182,0.037182
22.950000,0.036996,0.036996,0.036996,0.036996,0.036996
23.000000,0.036812,0.036812,0.036812,0.036812,0.036812
23.050000,0.036627,0.036627,0.036627,0.036627,0.036627
23.100000,0.036444,0.036444,0.036444,0.036444,0.036444
23.150000,0.036262,0.036262,0.036262,0.036262,0.036262
23.200000,0.036081,0.036081,0.036081,0.036081,0.036081
